,time,sta,pha,prob,amp
19621,2018-12-18T08:19:05.761500Z,17,s,0.969,0.04193
19622,2018-12-18T08:19:05.764000Z,9,p,0.928,0.01394
19623,2018-12-18T08:19:05.768000Z,7,p,0.875,0.009582
19624,2018-12-18T08:19:05.770500Z,16,s,0.957,0.02376
19625,2018-12-18T08:19:05.773000Z,8,p,0.943,0.01069
19626,2018-12-18T08:19:05.779500Z,15,s,0.921,0.01361
19627,2018-12-18T08:19:05.783500Z,6,p,0.892,0.007024
19628,2018-12-18T08:19:05.790500Z,5,p,0.974,0.006142
19629,2018-12-18T08:19:05.791000Z,14,s,0.959,0.01362
19630,2018-12-18T08:19:05.799000Z,4,p,0.96,0.01063
19631,2018-12-18T08:19:05.801500Z,13,s,0.936,0.0146
19632,2018-12-18T08:19:05.806000Z,3,p,0.875,0.006493
19633,2018-12-18T08:19:05.811500Z,12,s,0.952,0.01242
19634,2018-12-18T08:19:05.812000Z,1,p,0.821,0.004628
19635,2018-12-18T08:19:05.814500Z,2,p,0.852,0.006427
19636,2018-12-18T08:19:05.821000Z,11,s,0.913,0.008213
19637,2018-12-18T08:19:05.830000Z,10,s,0.927,0.00843
19638,2018-12-18T08:19:05.840500Z,9,s,0.91,0.01394
19639,2018-12-18T08:19:05.850500Z,8,s,0.954,0.01069
19640,2018-12-18T08:19:05.859000Z,7,s,0.936,0.009582
19641,2018-12-18T08:19:05.868500Z,6,s,0.919,0.007024
19642,2018-12-18T08:19:05.878500Z,5,s,0.953,0.006142
19643,2018-12-18T08:19:05.887500Z,4,s,0.961,0.01063
19644,2018-12-18T08:19:05.898500Z,3,s,0.953,0.006493
19645,2018-12-18T08:19:05.908500Z,2,s,0.898,0.006427
19646,2018-12-18T08:19:05.918500Z,1,s,0.884,0.004628
19647,2018-12-18T08:19:09.429500Z,24,p,0.985,0.06131
19648,2018-12-18T08:19:09.433500Z,23,p,0.983,0.1861
19649,2018-12-18T08:19:09.437000Z,22,p,0.976,0.08347
19650,2018-12-18T08:19:09.443000Z,21,p,0.978,0.04978
19651,2018-12-18T08:19:09.450000Z,20,p,0.962,0.01996
19652,2018-12-18T08:19:09.452000Z,19,p,0.882,0.01277
19653,2018-12-18T08:19:09.453000Z,24,s,0.967,0.06131
19654,2018-12-18T08:19:09.457500Z,23,s,0.97,0.1861
19655,2018-12-18T08:19:09.463500Z,18,p,0.788,0.008162
19656,2018-12-18T08:19:09.464500Z,22,s,0.963,0.08347
19657,2018-12-18T08:19:09.465000Z,17,p,0.902,0.007277
19658,2018-12-18T08:19:09.471000Z,16,p,0.972,0.01247
19659,2018-12-18T08:19:09.472000Z,21,s,0.962,0.04978
19660,2018-12-18T08:19:09.476500Z,15,p,0.948,0.00472
19661,2018-12-18T08:19:09.481500Z,20,s,0.967,0.01996
19662,2018-12-18T08:19:09.482500Z,14,p,0.966,0.007278
19663,2018-12-18T08:19:09.488000Z,13,p,0.958,0.005994
19664,2018-12-18T08:19:09.491500Z,19,s,0.957,0.01277
19665,2018-12-18T08:19:09.495000Z,12,p,0.957,0.00491
19666,2018-12-18T08:19:09.500500Z,11,p,0.618,0.002704
19667,2018-12-18T08:19:09.503500Z,18,s,0.912,0.008162
19668,2018-12-18T08:19:09.504000Z,10,p,0.65,0.00293
19669,2018-12-18T08:19:09.511000Z,9,p,0.914,0.002775
19670,2018-12-18T08:19:09.512000Z,17,s,0.835,0.007277
19671,2018-12-18T08:19:09.517000Z,8,p,0.948,0.002501
19672,2018-12-18T08:19:09.525000Z,16,s,0.918,0.01247
19673,2018-12-18T08:19:09.526500Z,6,p,0.68,0.002422
19674,2018-12-18T08:19:09.532000Z,15,s,0.858,0.00472
19675,2018-12-18T08:19:09.538000Z,5,p,0.604,0.002262
19676,2018-12-18T08:19:09.541000Z,14,s,0.928,0.007278
19677,2018-12-18T08:19:09.550000Z,4,p,0.818,0.002551
19678,2018-12-18T08:19:09.552500Z,1,p,0.444,0.001892
19679,2018-12-18T08:19:09.553500Z,13,s,0.92,0.005994
19680,2018-12-18T08:19:09.559500Z,3,p,0.724,0.001733
19681,2018-12-18T08:19:09.561000Z,12,s,0.877,0.00491
19682,2018-12-18T08:19:09.572000Z,2,p,0.549,0.002035
19683,2018-12-18T08:19:09.572500Z,11,s,0.843,0.002704
19684,2018-12-18T08:19:09.582500Z,10,s,0.882,0.00293
19685,2018-12-18T08:19:09.589000Z,9,s,0.886,0.002775
19686,2018-12-18T08:19:09.597500Z,8,s,0.86,0.002501
19687,2018-12-18T08:19:09.609000Z,7,s,0.773,0.001602
19688,2018-12-18T08:19:09.616000Z,6,s,0.658,0.002139
19689,2018-12-18T08:19:09.629000Z,5,s,0.809,0.00167
19690,2018-12-18T08:19:09.636500Z,4,s,0.845,0.002329
19691,2018-12-18T08:19:09.655000Z,3,s,0.478,0.001733
19692,2018-12-18T08:19:09.660500Z,2,s,0.64,0.002035
19693,2018-12-18T08:19:09.673500Z,1,s,0.391,0.001677
19694,2018-12-18T08:19:25.142500Z,1,p,0.31,0.002957
19695,2018-12-18T08:19:31.208000Z,1,p,0.378,0.0115
19696,2018-12-18T08:19:35.700500Z,1,p,0.556,0.004099
19697,2018-12-18T08:20:14.039500Z,23,p,0.376,0.002995
19698,2018-12-18T08:20:14.156000Z,23,s,0.57,0.002995
19699,2018-12-18T08:20:55.608000Z,20,s,0.777,0.002659
19700,2018-12-18T08:21:32.628500Z,24,p,0.846,0.06725
19701,2018-12-18T08:21:32.633000Z,23,p,0.975,0.0519
19702,2018-12-18T08:21:32.639000Z,22,p,0.978,0.02646
19703,2018-12-18T08:21:32.641500Z,11,p,0.374,0.001572
19704,2018-12-18T08:21:32.645500Z,21,p,0.978,0.0266
19705,2018-12-18T08:21:32.649500Z,24,s,0.962,0.06725
19706,2018-12-18T08:21:32.651000Z,20,p,0.978,0.008525
19707,2018-12-18T08:21:32.654500Z,19,p,0.913,0.006028
19708,2018-12-18T08:21:32.658000Z,18,p,0.305,0.004408
19709,2018-12-18T08:21:32.658500Z,23,s,0.962,0.0519
19710,2018-12-18T08:21:32.667000Z,22,s,0.966,0.02646
19711,2018-12-18T08:21:32.668000Z,17,p,0.86,0.002875
19712,2018-12-18T08:21:32.677000Z,21,s,0.957,0.0266
19713,2018-12-18T08:21:32.688000Z,20,s,0.951,0.008525
19714,2018-12-18T08:21:32.688500Z,16,p,0.559,0.003974
19715,2018-12-18T08:21:32.692000Z,13,p,0.791,0.002433
19716,2018-12-18T08:21:32.697000Z,19,s,0.958,0.006028
19717,2018-12-18T08:21:32.707500Z,18,s,0.543,0.004408
19718,2018-12-18T08:21:32.716500Z,17,s,0.829,0.002841
19719,2018-12-18T08:21:32.721500Z,8,p,0.411,0.001674
19720,2018-12-18T08:21:32.728000Z,16,s,0.733,0.003974
19721,2018-12-18T08:21:32.759000Z,13,s,0.925,0.002433
19722,2018-12-18T08:21:32.765500Z,12,s,0.315,0.001474
19723,2018-12-18T08:21:32.811500Z,8,s,0.773,0.001674
19724,2018-12-18T08:22:18.591500Z,5,s,0.352,0.002065
19725,2018-12-18T08:22:18.622500Z,6,s,0.483,0.0025
19726,2018-12-18T08:22:23.551500Z,1,p,0.408,0.00158
19727,2018-12-18T08:22:48.901500Z,19,s,0.354,0.003126
19728,2018-12-18T08:22:58.007500Z,14,p,0.376,0.001965
19729,2018-12-18T08:22:58.022000Z,24,p,0.89,0.02774
19730,2018-12-18T08:22:58.024000Z,23,p,0.924,0.04408
19731,2018-12-18T08:22:58.032000Z,22,p,0.79,0.01884
19732,2018-12-18T08:22:58.035500Z,21,p,0.953,0.01033
19733,2018-12-18T08:22:58.042000Z,20,p,0.867,0.005712
19734,2018-12-18T08:22:58.050000Z,24,s,0.954,0.02774
19735,2018-12-18T08:22:58.056000Z,23,s,0.965,0.04408
19736,2018-12-18T08:22:58.063000Z,22,s,0.96,0.01884
19737,2018-12-18T08:22:58.064000Z,19,p,0.318,0.005758
19738,2018-12-18T08:22:58.065500Z,16,p,0.64,0.002709
19739,2018-12-18T08:22:58.071500Z,21,s,0.961,0.01033
19740,2018-12-18T08:22:58.081000Z,20,s,0.949,0.005712
19741,2018-12-18T08:22:58.089500Z,19,s,0.65,0.005758
19742,2018-12-18T08:22:58.111000Z,17,s,0.749,0.002715
19743,2018-12-18T08:22:58.122000Z,16,s,0.799,0.002709
19744,2018-12-18T08:22:58.133500Z,14,s,0.436,0.001965
19745,2018-12-18T08:22:58.146500Z,13,s,0.52,0.002084
19746,2018-12-18T08:23:42.136500Z,19,s,0.507,0.001658
19747,2018-12-18T08:23:48.404000Z,15,p,0.742,0.005025
19748,2018-12-18T08:23:48.414500Z,24,p,0.965,0.06605
19749,2018-12-18T08:23:48.419000Z,23,p,0.975,0.05029
19750,2018-12-18T08:23:48.422000Z,22,p,0.957,0.04492
19751,2018-12-18T08:23:48.429000Z,21,p,0.969,0.01845
19752,2018-12-18T08:23:48.429500Z,18,p,0.482,0.005742
19753,2018-12-18T08:23:48.433500Z,20,p,0.965,0.01815
19754,2018-12-18T08:23:48.438500Z,19,p,0.651,0.007348
19755,2018-12-18T08:23:48.449500Z,17,p,0.889,0.008784
19756,2018-12-18T08:23:48.450000Z,24,s,0.962,0.06605
19757,2018-12-18T08:23:48.457000Z,16,p,0.966,0.01324
19758,2018-12-18T08:23:48.457500Z,23,s,0.972,0.05029
19759,2018-12-18T08:23:48.464500Z,22,s,0.96,0.04492
19760,2018-12-18T08:23:48.467000Z,14,p,0.936,0.007785
19761,2018-12-18T08:23:48.472000Z,13,p,0.913,0.007983
19762,2018-12-18T08:23:48.472500Z,21,s,0.96,0.01845
19763,2018-12-18T08:23:48.479500Z,12,p,0.835,0.004232
19764,2018-12-18T08:23:48.481500Z,20,s,0.964,0.01815
19765,2018-12-18T08:23:48.486000Z,11,p,0.715,0.003836
19766,2018-12-18T08:23:48.490500Z,19,s,0.95,0.007348
19767,2018-12-18T08:23:48.492000Z,10,p,0.698,0.003615
19768,2018-12-18T08:23:48.497000Z,9,p,0.913,0.005478
19769,2018-12-18T08:23:48.499000Z,18,s,0.857,0.005742
19770,2018-12-18T08:23:48.502500Z,8,p,0.92,0.004664
19771,2018-12-18T08:23:48.506000Z,7,p,0.829,0.003432
19772,2018-12-18T08:23:48.510500Z,17,s,0.948,0.008784
19773,2018-12-18T08:23:48.513000Z,6,p,0.921,0.002824
19774,2018-12-18T08:23:48.519500Z,5,p,0.967,0.002634
19775,2018-12-18T08:23:48.521000Z,16,s,0.946,0.01324
19776,2018-12-18T08:23:48.525000Z,4,p,0.926,0.004583
19777,2018-12-18T08:23:48.528500Z,3,p,0.609,0.002728
19778,2018-12-18T08:23:48.529000Z,15,s,0.943,0.005025
19779,2018-12-18T08:23:48.536000Z,2,p,0.905,0.002797
19780,2018-12-18T08:23:48.539000Z,14,s,0.953,0.007785
19781,2018-12-18T08:23:48.546000Z,1,p,0.613,0.002095
19782,2018-12-18T08:23:48.549500Z,13,s,0.952,0.007983
19783,2018-12-18T08:23:48.558500Z,12,s,0.924,0.004232
19784,2018-12-18T08:23:48.569000Z,11,s,0.841,0.003836
19785,2018-12-18T08:23:48.578000Z,10,s,0.86,0.003615
19786,2018-12-18T08:23:48.588000Z,9,s,0.896,0.005478
19787,2018-12-18T08:23:48.597000Z,8,s,0.957,0.004664
19788,2018-12-18T08:23:48.605500Z,7,s,0.905,0.003432
19789,2018-12-18T08:23:48.615000Z,6,s,0.907,0.002824
19790,2018-12-18T08:23:48.625000Z,5,s,0.923,0.002634
19791,2018-12-18T08:23:48.634000Z,4,s,0.92,0.004583
19792,2018-12-18T08:23:48.646000Z,3,s,0.903,0.002728
19793,2018-12-18T08:23:48.657000Z,2,s,0.812,0.002797
19794,2018-12-18T08:23:48.666000Z,1,s,0.858,0.002095
19795,2018-12-18T08:23:58.524500Z,22,p,0.476,0.005118
19796,2018-12-18T08:23:58.639500Z,22,s,0.612,0.005118
19797,2018-12-18T08:24:30.901000Z,20,s,0.789,0.002987
19798,2018-12-18T08:24:37.246500Z,24,p,0.519,0.009302
19799,2018-12-18T08:24:37.250500Z,23,p,0.971,0.01469
19800,2018-12-18T08:24:37.262500Z,21,p,0.467,0.003744
19801,2018-12-18T08:24:37.275500Z,24,s,0.834,0.009302
19802,2018-12-18T08:24:37.283000Z,23,s,0.952,0.01469
19803,2018-12-18T08:24:37.289500Z,22,s,0.775,0.006909
19804,2018-12-18T08:24:37.298000Z,21,s,0.818,0.003744
19805,2018-12-18T08:24:37.305500Z,20,s,0.453,0.002182
19806,2018-12-18T08:24:37.348000Z,16,s,0.617,0.004018
19807,2018-12-18T08:25:15.569000Z,11,s,0.855,0.003687
19808,2018-12-18T08:25:59.570500Z,22,s,0.329,0.003528
19809,2018-12-18T08:26:03.750000Z,19,s,0.612,0.002832
19810,2018-12-18T08:26:49.534500Z,22,s,0.345,0.002753
19811,2018-12-18T08:26:56.244000Z,24,p,0.893,0.02607
19812,2018-12-18T08:26:56.249000Z,23,p,0.98,0.06108
19813,2018-12-18T08:26:56.254500Z,22,p,0.594,0.01318
19814,2018-12-18T08:26:56.260000Z,21,p,0.847,0.008251
19815,2018-12-18T08:26:56.270000Z,24,s,0.939,0.02607
19816,2018-12-18T08:26:56.273500Z,20,p,0.659,0.004555
19817,2018-12-18T08:26:56.277500Z,23,s,0.966,0.06108
19818,2018-12-18T08:26:56.285000Z,22,s,0.939,0.01318
19819,2018-12-18T08:26:56.294000Z,21,s,0.628,0.008251
19820,2018-12-18T08:26:56.303000Z,20,s,0.832,0.004555
19821,2018-12-18T08:26:56.311500Z,19,s,0.5,0.002857
19822,2018-12-18T08:26:56.331500Z,17,s,0.477,0.0023
19823,2018-12-18T08:26:56.457500Z,4,s,0.507,0.001747
19824,2018-12-18T08:27:06.238500Z,23,p,0.617,0.01227
19825,2018-12-18T08:27:06.260500Z,24,s,0.311,0.005247
19826,2018-12-18T08:27:06.268000Z,23,s,0.931,0.01227
19827,2018-12-18T08:27:06.275500Z,22,s,0.754,0.005112
19828,2018-12-18T08:27:13.836000Z,23,s,0.465,0.004779
19829,2018-12-18T08:27:13.841500Z,22,s,0.408,0.002652
19830,2018-12-18T08:27:16.907500Z,24,p,0.977,0.3867
19831,2018-12-18T08:27:16.910500Z,23,p,0.976,0.7086
19832,2018-12-18T08:27:16.915500Z,22,p,0.987,0.1442
19833,2018-12-18T08:27:16.920500Z,21,p,0.986,0.07018
19834,2018-12-18T08:27:16.926000Z,20,p,0.985,0.06881
19835,2018-12-18T08:27:16.932000Z,24,s,0.963,0.3867
19836,2018-12-18T08:27:16.932000Z,19,p,0.986,0.0577
19837,2018-12-18T08:27:16.938500Z,18,p,0.976,0.03492
19838,2018-12-18T08:27:16.939000Z,23,s,0.969,0.7086
19839,2018-12-18T08:27:16.944500Z,17,p,0.978,0.03575
19840,2018-12-18T08:27:16.945500Z,22,s,0.967,0.1442
19841,2018-12-18T08:27:16.949500Z,16,p,0.979,0.01905
19842,2018-12-18T08:27:16.953500Z,21,s,0.973,0.07018
19843,2018-12-18T08:27:16.955500Z,15,p,0.978,0.01627
19844,2018-12-18T08:27:16.961500Z,14,p,0.981,0.0179
19845,2018-12-18T08:27:16.963500Z,20,s,0.966,0.06881
19846,2018-12-18T08:27:16.968500Z,13,p,0.977,0.01766
19847,2018-12-18T08:27:16.973500Z,12,p,0.934,0.01113
19848,2018-12-18T08:27:16.974000Z,19,s,0.967,0.0577
19849,2018-12-18T08:27:16.977500Z,11,p,0.902,0.008574
19850,2018-12-18T08:27:16.984000Z,18,s,0.922,0.03492
19851,2018-12-18T08:27:16.988000Z,10,p,0.93,0.01083
19852,2018-12-18T08:27:16.993000Z,9,p,0.959,0.01541
19853,2018-12-18T08:27:16.993500Z,17,s,0.94,0.03575
19854,2018-12-18T08:27:16.997500Z,8,p,0.968,0.01237
19855,2018-12-18T08:27:17.003000Z,7,p,0.953,0.01219
19856,2018-12-18T08:27:17.003000Z,16,s,0.947,0.01905
19857,2018-12-18T08:27:17.008000Z,6,p,0.946,0.01136
19858,2018-12-18T08:27:17.012500Z,15,s,0.93,0.01627
19859,2018-12-18T08:27:17.015000Z,5,p,0.948,0.01104
19860,2018-12-18T08:27:17.023000Z,4,p,0.95,0.02133
19861,2018-12-18T08:27:17.023000Z,14,s,0.962,0.0179
19862,2018-12-18T08:27:17.029500Z,3,p,0.938,0.005031
19863,2018-12-18T08:27:17.034500Z,13,s,0.944,0.01766
19864,2018-12-18T08:27:17.037000Z,2,p,0.975,0.008465
19865,2018-12-18T08:27:17.042000Z,1,p,0.904,0.005452
19866,2018-12-18T08:27:17.042500Z,12,s,0.956,0.01113
19867,2018-12-18T08:27:17.051000Z,11,s,0.914,0.008574
19868,2018-12-18T08:27:17.062000Z,10,s,0.92,0.01083
19869,2018-12-18T08:27:17.071500Z,9,s,0.962,0.01541
19870,2018-12-18T08:27:17.080500Z,8,s,0.947,0.01237
19871,2018-12-18T08:27:17.090000Z,7,s,0.947,0.01219
19872,2018-12-18T08:27:17.100000Z,6,s,0.944,0.01136
19873,2018-12-18T08:27:17.109000Z,5,s,0.939,0.01104
19874,2018-12-18T08:27:17.119500Z,4,s,0.95,0.02133
19875,2018-12-18T08:27:17.129000Z,3,s,0.935,0.005031
19876,2018-12-18T08:27:17.140500Z,2,s,0.952,0.008465
19877,2018-12-18T08:27:17.148500Z,1,s,0.922,0.005452
19878,2018-12-18T08:27:17.832500Z,8,p,0.392,0.001473
19879,2018-12-18T08:27:22.529000Z,24,p,0.824,0.0568
19880,2018-12-18T08:27:22.533000Z,23,p,0.983,0.1112
19881,2018-12-18T08:27:22.536000Z,22,p,0.961,0.02049
19882,2018-12-18T08:27:22.542000Z,21,p,0.977,0.01034
19883,2018-12-18T08:27:22.548000Z,20,p,0.967,0.009781
19884,2018-12-18T08:27:22.553500Z,24,s,0.965,0.0568
19885,2018-12-18T08:27:22.554000Z,19,p,0.9,0.01047
19886,2018-12-18T08:27:22.559500Z,10,p,0.519,0.00226
19887,2018-12-18T08:27:22.561500Z,23,s,0.973,0.1112
19888,2018-12-18T08:27:22.562000Z,18,p,0.354,0.005408
19889,2018-12-18T08:27:22.567500Z,17,p,0.33,0.005435
19890,2018-12-18T08:27:22.568000Z,22,s,0.963,0.02049
19891,2018-12-18T08:27:22.576000Z,21,s,0.959,0.01034
19892,2018-12-18T08:27:22.585500Z,20,s,0.961,0.009781
19893,2018-12-18T08:27:22.596000Z,19,s,0.937,0.01047
19894,2018-12-18T08:27:22.603500Z,13,p,0.707,0.002919
19895,2018-12-18T08:27:22.606000Z,18,s,0.87,0.005408
19896,2018-12-18T08:27:22.615000Z,17,s,0.893,0.005435
19897,2018-12-18T08:27:22.625000Z,16,s,0.895,0.003235
19898,2018-12-18T08:27:22.630500Z,15,s,0.612,0.002694
19899,2018-12-18T08:27:22.645500Z,14,s,0.847,0.003023
19900,2018-12-18T08:27:22.656000Z,13,s,0.887,0.002919
19901,2018-12-18T08:27:22.661500Z,2,p,0.347,0.001887
19902,2018-12-18T08:27:22.686000Z,10,s,0.829,0.00226
19903,2018-12-18T08:27:22.704000Z,8,s,0.856,0.002602
19904,2018-12-18T08:27:22.712500Z,7,s,0.826,0.002762
19905,2018-12-18T08:27:22.724000Z,6,s,0.622,0.002137
19906,2018-12-18T08:27:22.741500Z,4,s,0.573,0.003536
19907,2018-12-18T08:27:22.761500Z,2,s,0.471,0.001887
19908,2018-12-18T08:27:22.773500Z,1,s,0.357,0.001756
19909,2018-12-18T08:27:32.085500Z,12,s,0.52,0.004779
19910,2018-12-18T08:27:37.421000Z,20,s,0.657,0.002409
19911,2018-12-18T08:27:39.586000Z,23,p,0.583,0.009292
19912,2018-12-18T08:27:39.618000Z,23,s,0.787,0.009292
19913,2018-12-18T08:27:40.638000Z,17,p,0.458,0.005486
19914,2018-12-18T08:27:40.643000Z,24,p,0.975,0.07765
19915,2018-12-18T08:27:40.647000Z,23,p,0.986,0.1277
19916,2018-12-18T08:27:40.650000Z,22,p,0.951,0.06325
19917,2018-12-18T08:27:40.657000Z,21,p,0.96,0.03093
19918,2018-12-18T08:27:40.660500Z,10,p,0.306,0.001554
19919,2018-12-18T08:27:40.663000Z,20,p,0.939,0.01658
19920,2018-12-18T08:27:40.666000Z,24,s,0.965,0.07765
19921,2018-12-18T08:27:40.671500Z,18,p,0.379,0.006361
19922,2018-12-18T08:27:40.673000Z,23,s,0.966,0.1277
19923,2018-12-18T08:27:40.678500Z,19,p,0.597,0.008988
19924,2018-12-18T08:27:40.680000Z,22,s,0.964,0.06325
19925,2018-12-18T08:27:40.683500Z,16,p,0.771,0.0069
19926,2018-12-18T08:27:40.688000Z,21,s,0.967,0.03093
19927,2018-12-18T08:27:40.688500Z,15,p,0.75,0.002896
19928,2018-12-18T08:27:40.697000Z,14,p,0.954,0.002903
19929,2018-12-18T08:27:40.697000Z,20,s,0.959,0.01658
19930,2018-12-18T08:27:40.702500Z,13,p,0.943,0.003114
19931,2018-12-18T08:27:40.703500Z,11,p,0.349,0.001822
19932,2018-12-18T08:27:40.706500Z,19,s,0.949,0.008988
19933,2018-12-18T08:27:40.708000Z,12,p,0.919,0.003118
19934,2018-12-18T08:27:40.718000Z,18,s,0.905,0.006361
19935,2018-12-18T08:27:40.720000Z,9,p,0.733,0.002136
19936,2018-12-18T08:27:40.727000Z,17,s,0.916,0.005486
19937,2018-12-18T08:27:40.734500Z,4,p,0.372,0.001706
19938,2018-12-18T08:27:40.734500Z,7,p,0.523,0.001769
19939,2018-12-18T08:27:40.739000Z,16,s,0.941,0.0069
19940,2018-12-18T08:27:40.749000Z,15,s,0.873,0.002896
19941,2018-12-18T08:27:40.757000Z,14,s,0.872,0.002622
19942,2018-12-18T08:27:40.767000Z,13,s,0.866,0.003114
19943,2018-12-18T08:27:40.776000Z,12,s,0.777,0.003118
19944,2018-12-18T08:27:40.786000Z,11,s,0.72,0.001809
19945,2018-12-18T08:27:40.796000Z,10,s,0.821,0.001542
19946,2018-12-18T08:27:40.805500Z,9,s,0.781,0.002136
19947,2018-12-18T08:27:40.817000Z,8,s,0.829,0.002402
19948,2018-12-18T08:27:40.825000Z,7,s,0.749,0.001769
19949,2018-12-18T08:27:40.834500Z,6,s,0.313,0.001696
19950,2018-12-18T08:27:40.847500Z,4,s,0.62,0.001706
19951,2018-12-18T08:27:40.869500Z,2,s,0.392,0.001762
19952,2018-12-18T08:27:45.497500Z,24,s,0.523,0.005924
19953,2018-12-18T08:27:45.502500Z,23,s,0.335,0.005351
19954,2018-12-18T08:27:45.685500Z,24,s,0.376,0.003878
19955,2018-12-18T08:27:46.879500Z,23,p,0.343,0.005694
19956,2018-12-18T08:27:46.916500Z,23,s,0.836,0.005694
19957,2018-12-18T08:28:08.066000Z,8,p,0.324,0.002323
19958,2018-12-18T08:28:08.187500Z,8,s,0.492,0.002323
19959,2018-12-18T08:28:31.118500Z,13,p,0.306,0.002752
19960,2018-12-18T08:28:31.172500Z,13,s,0.547,0.002752
19961,2018-12-18T08:29:08.289000Z,13,p,0.896,0.0041
19962,2018-12-18T08:29:08.308500Z,12,p,0.717,0.003488
19963,2018-12-18T08:29:08.330000Z,11,p,0.501,0.002276
19964,2018-12-18T08:29:08.384500Z,13,s,0.784,0.0041
19965,2018-12-18T08:29:08.405000Z,12,s,0.79,0.003488
19966,2018-12-18T08:29:08.425500Z,11,s,0.373,0.002276
19967,2018-12-18T08:29:08.842000Z,13,p,0.798,0.005133
19968,2018-12-18T08:29:08.948000Z,13,s,0.73,0.005133
19969,2018-12-18T08:29:08.969500Z,12,s,0.78,0.003574
19970,2018-12-18T08:29:12.660500Z,13,p,0.74,0.003843
19971,2018-12-18T08:29:12.681500Z,12,p,0.806,0.002628
19972,2018-12-18T08:29:12.782500Z,13,s,0.521,0.002318
19973,2018-12-18T08:29:12.802000Z,12,s,0.625,0.002282
19974,2018-12-18T08:29:33.597500Z,4,s,0.78,0.006133
19975,2018-12-18T08:29:57.768500Z,5,p,0.551,0.004041
19976,2018-12-18T08:29:58.646500Z,18,s,0.349,0.002815
19977,2018-12-18T08:30:24.480500Z,5,s,0.733,0.002603
19978,2018-12-18T08:31:08.030000Z,20,p,0.439,0.002059
19979,2018-12-18T08:31:08.236000Z,20,s,0.801,0.002059
19980,2018-12-18T08:31:14.713500Z,24,p,0.464,0.001883
19981,2018-12-18T08:31:14.763500Z,24,p,0.449,0.02558
19982,2018-12-18T08:31:14.774500Z,23,p,0.795,0.05037
19983,2018-12-18T08:31:14.776000Z,22,p,0.857,0.02116
19984,2018-12-18T08:31:14.784000Z,21,p,0.973,0.0152
19985,2018-12-18T08:31:14.789000Z,20,p,0.925,0.006993
19986,2018-12-18T08:31:14.792000Z,24,s,0.959,0.02558
19987,2018-12-18T08:31:14.798000Z,23,s,0.961,0.05037
19988,2018-12-18T08:31:14.806000Z,22,s,0.965,0.02116
19989,2018-12-18T08:31:14.813500Z,21,s,0.953,0.0152
19990,2018-12-18T08:31:14.820500Z,20,s,0.869,0.006993
19991,2018-12-18T08:31:14.831000Z,19,s,0.834,0.004854
19992,2018-12-18T08:31:14.852000Z,17,s,0.64,0.002564
19993,2018-12-18T08:31:14.862500Z,16,s,0.796,0.002564
19994,2018-12-18T08:31:34.636500Z,22,s,0.532,0.005125
19995,2018-12-18T08:32:10.641500Z,23,p,0.673,0.01396
19996,2018-12-18T08:32:10.663500Z,24,s,0.669,0.01046
19997,2018-12-18T08:32:10.670000Z,23,s,0.951,0.01396
19998,2018-12-18T08:32:10.676500Z,22,s,0.442,0.006411
19999,2018-12-18T08:32:14.584500Z,23,p,0.571,0.005047
20000,2018-12-18T08:32:14.606000Z,24,s,0.77,0.004179
20001,2018-12-18T08:32:14.608000Z,21,p,0.841,0.003295
20002,2018-12-18T08:32:14.615500Z,23,s,0.78,0.005047
20003,2018-12-18T08:32:14.646000Z,21,s,0.306,0.002561
20004,2018-12-18T08:32:47.868500Z,24,p,0.893,0.006303
20005,2018-12-18T08:32:47.873000Z,23,p,0.937,0.005202
20006,2018-12-18T08:32:47.875500Z,22,p,0.835,0.003741
20007,2018-12-18T08:32:47.927000Z,24,s,0.704,0.006303
20008,2018-12-18T08:32:47.931000Z,23,s,0.824,0.003367
20009,2018-12-18T08:32:47.936000Z,22,s,0.807,0.003741
20010,2018-12-18T08:33:09.127500Z,6,s,0.318,0.001863
20011,2018-12-18T08:34:13.169000Z,20,s,0.79,0.003135
20012,2018-12-18T08:34:25.082500Z,2,s,0.321,0.001593
20013,2018-12-18T08:34:25.130500Z,5,s,0.407,0.002643
20014,2018-12-18T08:34:25.160000Z,6,s,0.478,0.003139
20015,2018-12-18T08:34:25.287500Z,12,s,0.335,0.002121
20016,2018-12-18T08:34:25.990500Z,23,p,0.352,0.006591
20017,2018-12-18T08:34:26.038000Z,24,s,0.308,0.009384
20018,2018-12-18T08:34:26.046000Z,23,s,0.854,0.006591
20019,2018-12-18T08:34:26.052500Z,22,s,0.302,0.004041
20020,2018-12-18T08:34:26.102500Z,2,s,0.466,0.001971
20021,2018-12-18T08:34:26.166500Z,5,s,0.363,0.002723
20022,2018-12-18T08:34:26.174500Z,6,s,0.48,0.003115
20023,2018-12-18T08:34:26.458500Z,18,s,0.413,0.003088
20024,2018-12-18T08:34:28.346500Z,5,p,0.46,0.001833
20025,2018-12-18T08:34:35.978500Z,5,s,0.439,0.002752
20026,2018-12-18T08:34:36.009500Z,6,s,0.309,0.00315
20027,2018-12-18T08:34:36.771500Z,2,s,0.346,0.001539
20028,2018-12-18T08:34:38.538500Z,6,s,0.428,0.002373
20029,2018-12-18T08:34:41.871500Z,2,s,0.391,0.001936
20030,2018-12-18T08:34:41.918000Z,5,s,0.435,0.00277
20031,2018-12-18T08:34:41.938500Z,6,s,0.332,0.002798
