,time,sta,pha,prob,amp
41425,2018-10-15T21:21:58.960500Z,11,s,0.402,0.002654
41426,2018-10-15T21:21:59.229500Z,11,s,0.553,0.001718
41427,2018-10-15T21:22:00.210500Z,13,s,0.646,0.04682
41428,2018-10-15T21:22:00.211500Z,13,p,0.37,0.04682
41429,2018-10-15T21:22:00.806000Z,11,s,0.515,0.003799
41430,2018-10-15T21:22:01.685500Z,11,p,0.307,0.002204
41431,2018-10-15T21:22:01.813000Z,11,s,0.721,0.002204
41432,2018-10-15T21:22:03.560000Z,11,s,0.675,0.002783
41433,2018-10-15T21:22:04.736500Z,11,p,0.504,0.002232
41434,2018-10-15T21:22:04.840500Z,11,s,0.385,0.002232
41435,2018-10-15T21:22:05.100000Z,3,s,0.656,0.001873
41436,2018-10-15T21:22:05.338000Z,5,p,0.395,0.002396
41437,2018-10-15T21:22:05.405000Z,5,s,0.859,0.002396
41438,2018-10-15T21:22:06.247500Z,13,s,0.552,0.006819
41439,2018-10-15T21:22:06.696000Z,11,p,0.538,0.002426
41440,2018-10-15T21:22:08.976500Z,11,p,0.306,0.002574
41441,2018-10-15T21:22:09.170000Z,11,s,0.545,0.002574
41442,2018-10-15T21:22:09.533500Z,11,s,0.535,0.002065
41443,2018-10-15T21:22:19.475500Z,11,s,0.611,0.001903
41444,2018-10-15T21:22:19.595000Z,20,p,0.839,0.1048
41445,2018-10-15T21:22:20.976500Z,20,s,0.506,0.003748
41446,2018-10-15T21:22:29.628000Z,2,p,0.524,0.003066
41447,2018-10-15T21:22:29.860500Z,13,s,0.779,0.001591
41448,2018-10-15T21:22:38.473500Z,13,p,0.306,0.01623
41449,2018-10-15T21:22:38.508000Z,13,s,0.69,0.03433
41450,2018-10-15T21:22:38.510000Z,13,p,0.36,0.03433
41451,2018-10-15T21:22:44.310000Z,11,p,0.335,0.002302
41452,2018-10-15T21:22:48.115500Z,11,s,0.668,0.002968
41453,2018-10-15T21:22:49.525500Z,11,p,0.851,0.002872
41454,2018-10-15T21:22:49.645000Z,11,s,0.859,0.002872
41455,2018-10-15T21:22:51.264500Z,11,s,0.361,0.002896
41456,2018-10-15T21:22:55.686500Z,11,s,0.556,0.003195
41457,2018-10-15T21:22:56.680000Z,11,p,0.385,0.002076
41458,2018-10-15T21:22:56.781500Z,11,s,0.319,0.002076
41459,2018-10-15T21:23:00.103000Z,14,p,0.811,0.01655
41460,2018-10-15T21:23:00.137500Z,14,s,0.477,0.002936
41461,2018-10-15T21:23:01.001000Z,11,p,0.673,0.00251
41462,2018-10-15T21:23:01.258500Z,11,s,0.637,0.00214
41463,2018-10-15T21:23:03.877500Z,11,s,0.444,0.001787
41464,2018-10-15T21:23:07.220500Z,11,s,0.616,0.003488
41465,2018-10-15T21:23:11.631500Z,11,p,0.847,0.00242
41466,2018-10-15T21:23:11.742000Z,11,s,0.786,0.00242
41467,2018-10-15T21:23:14.287500Z,11,s,0.504,0.002485
41468,2018-10-15T21:23:14.784500Z,23,s,0.347,0.00271
41469,2018-10-15T21:23:15.205500Z,11,p,0.786,0.002809
41470,2018-10-15T21:23:15.313500Z,11,s,0.807,0.002809
41471,2018-10-15T21:23:16.680500Z,11,p,0.712,0.002051
41472,2018-10-15T21:23:16.812000Z,11,s,0.805,0.002051
41473,2018-10-15T21:23:21.521500Z,20,s,0.598,0.005062
41474,2018-10-15T21:23:32.792000Z,11,p,0.658,0.00226
41475,2018-10-15T21:23:32.911500Z,11,s,0.464,0.00226
41476,2018-10-15T21:23:37.517500Z,11,s,0.334,0.00224
41477,2018-10-15T21:23:54.044000Z,11,p,0.833,0.002445
41478,2018-10-15T21:23:54.172000Z,11,s,0.7,0.002445
41479,2018-10-15T21:24:03.728500Z,11,s,0.304,0.001812
41480,2018-10-15T21:24:12.023000Z,12,p,0.919,0.002917
41481,2018-10-15T21:24:12.143000Z,12,s,0.814,0.002917
41482,2018-10-15T21:24:18.052000Z,11,p,0.451,0.002389
41483,2018-10-15T21:24:33.136500Z,11,s,0.366,0.002866
41484,2018-10-15T21:24:38.158500Z,11,s,0.419,0.002115
41485,2018-10-15T21:24:45.851000Z,11,p,0.35,0.002687
41486,2018-10-15T21:24:45.852500Z,11,s,0.353,0.002687
41487,2018-10-15T21:24:53.818500Z,12,s,0.336,0.001559
41488,2018-10-15T21:24:57.797500Z,17,s,0.474,0.001801
41489,2018-10-15T21:24:59.196000Z,11,s,0.612,0.002336
41490,2018-10-15T21:25:05.392500Z,11,s,0.457,0.003238
41491,2018-10-15T21:25:05.986000Z,11,s,0.784,0.002369
41492,2018-10-15T21:25:12.149500Z,11,s,0.725,0.002226
41493,2018-10-15T21:25:16.317500Z,11,p,0.378,0.002039
41494,2018-10-15T21:25:20.390500Z,11,s,0.378,0.003867
41495,2018-10-15T21:25:24.395500Z,18,p,0.411,0.001588
41496,2018-10-15T21:25:24.514500Z,18,s,0.597,0.001588
41497,2018-10-15T21:25:28.008500Z,11,s,0.351,0.002265
41498,2018-10-15T21:25:33.677500Z,11,s,0.352,0.0024
41499,2018-10-15T21:25:43.374500Z,11,s,0.59,0.002533
41500,2018-10-15T21:25:43.725500Z,11,s,0.543,0.002493
41501,2018-10-15T21:25:45.285500Z,11,s,0.44,0.003819
41502,2018-10-15T21:25:46.773500Z,11,p,0.562,0.002602
41503,2018-10-15T21:25:46.992500Z,11,s,0.372,0.002363
41504,2018-10-15T21:25:50.824500Z,11,p,0.493,0.003754
41505,2018-10-15T21:25:50.937500Z,11,s,0.742,0.003754
41506,2018-10-15T21:25:51.292000Z,11,s,0.534,0.002229
41507,2018-10-15T21:25:51.562000Z,11,s,0.609,0.002413
41508,2018-10-15T21:25:52.751500Z,20,p,0.419,0.004619
41509,2018-10-15T21:25:52.821000Z,20,s,0.899,0.004619
41510,2018-10-15T21:25:54.436500Z,11,p,0.434,0.004329
41511,2018-10-15T21:25:54.510500Z,11,s,0.385,0.004329
41512,2018-10-15T21:25:58.352500Z,11,p,0.301,0.003467
41513,2018-10-15T21:25:58.525500Z,11,s,0.766,0.003467
41514,2018-10-15T21:26:05.958000Z,20,s,0.904,0.007339
41515,2018-10-15T21:26:08.520000Z,11,s,0.632,0.005711
41516,2018-10-15T21:26:09.628000Z,11,p,0.538,0.002549
41517,2018-10-15T21:26:09.715500Z,11,s,0.725,0.002549
41518,2018-10-15T21:26:11.661500Z,11,s,0.481,0.003909
41519,2018-10-15T21:26:12.955500Z,11,s,0.732,0.003491
41520,2018-10-15T21:26:15.121500Z,11,p,0.789,0.003363
41521,2018-10-15T21:26:15.401500Z,11,s,0.846,0.003363
41522,2018-10-15T21:26:16.169000Z,11,s,0.656,0.002486
41523,2018-10-15T21:26:19.612000Z,11,s,0.781,0.002789
41524,2018-10-15T21:26:20.788500Z,11,p,0.506,0.003802
41525,2018-10-15T21:26:20.901500Z,11,s,0.605,0.003802
41526,2018-10-15T21:26:21.332000Z,11,s,0.852,0.003873
41527,2018-10-15T21:26:22.807500Z,11,p,0.3,0.004649
41528,2018-10-15T21:26:22.901500Z,11,s,0.408,0.002855
41529,2018-10-15T21:26:28.117500Z,11,p,0.897,0.004235
41530,2018-10-15T21:26:28.237500Z,11,s,0.911,0.004235
41531,2018-10-15T21:26:29.613500Z,11,s,0.442,0.002514
41532,2018-10-15T21:26:30.860000Z,11,s,0.632,0.003479
41533,2018-10-15T21:26:31.852000Z,11,p,0.493,0.002933
41534,2018-10-15T21:26:32.043500Z,11,p,0.31,0.002362
41535,2018-10-15T21:26:32.193500Z,5,s,0.737,0.002822
41536,2018-10-15T21:26:32.221500Z,11,s,0.486,0.002362
41537,2018-10-15T21:26:33.198500Z,5,p,0.308,0.001794
41538,2018-10-15T21:26:33.306500Z,5,s,0.578,0.001794
41539,2018-10-15T21:26:33.356000Z,11,p,0.451,0.002857
41540,2018-10-15T21:26:33.499500Z,11,s,0.481,0.002857
41541,2018-10-15T21:26:35.329000Z,11,p,0.741,0.003644
41542,2018-10-15T21:26:35.635500Z,11,s,0.569,0.002579
41543,2018-10-15T21:26:37.352500Z,1,s,0.684,0.001997
41544,2018-10-15T21:26:38.064500Z,11,s,0.426,0.003153
41545,2018-10-15T21:26:39.153500Z,19,s,0.739,0.002972
41546,2018-10-15T21:26:39.542000Z,11,s,0.46,0.002348
41547,2018-10-15T21:26:40.231500Z,11,p,0.498,0.002609
41548,2018-10-15T21:26:40.344000Z,11,s,0.742,0.002609
41549,2018-10-15T21:26:41.245500Z,11,p,0.883,0.004909
41550,2018-10-15T21:26:41.331500Z,11,s,0.797,0.004909
41551,2018-10-15T21:26:43.644000Z,11,p,0.587,0.003523
41552,2018-10-15T21:26:43.797500Z,11,s,0.361,0.003523
41553,2018-10-15T21:26:44.141500Z,11,s,0.389,0.002316
41554,2018-10-15T21:26:44.275500Z,23,s,0.35,0.002496
41555,2018-10-15T21:26:47.448500Z,12,p,0.444,0.001954
41556,2018-10-15T21:26:47.694000Z,11,p,0.845,0.00301
41557,2018-10-15T21:26:47.768000Z,11,s,0.713,0.002284
41558,2018-10-15T21:26:48.497000Z,11,s,0.887,0.004426
41559,2018-10-15T21:26:57.373500Z,17,p,0.562,0.002165
41560,2018-10-15T21:26:57.549500Z,17,s,0.44,0.002165
41561,2018-10-15T21:26:59.012000Z,11,p,0.855,0.001831
41562,2018-10-15T21:26:59.215500Z,11,s,0.319,0.001831
41563,2018-10-15T21:27:02.579500Z,11,p,0.402,0.002745
41564,2018-10-15T21:27:02.684000Z,11,s,0.693,0.002745
41565,2018-10-15T21:27:04.470000Z,11,s,0.434,0.003277
41566,2018-10-15T21:27:05.983500Z,11,s,0.763,0.004576
41567,2018-10-15T21:27:06.644000Z,11,s,0.791,0.002216
41568,2018-10-15T21:27:16.160500Z,11,s,0.34,0.003358
41569,2018-10-15T21:27:19.890000Z,11,s,0.605,0.003566
41570,2018-10-15T21:27:20.312500Z,11,s,0.462,0.003077
41571,2018-10-15T21:27:23.092500Z,11,p,0.329,0.002092
41572,2018-10-15T21:27:23.157500Z,11,s,0.824,0.002092
41573,2018-10-15T21:27:26.203000Z,11,s,0.325,0.003962
41574,2018-10-15T21:27:28.243500Z,11,p,0.401,0.00271
41575,2018-10-15T21:27:28.377000Z,11,s,0.77,0.00271
41576,2018-10-15T21:27:28.830000Z,11,s,0.364,0.002028
41577,2018-10-15T21:27:29.200500Z,11,s,0.598,0.003757
41578,2018-10-15T21:27:35.781500Z,11,s,0.347,0.002725
41579,2018-10-15T21:27:37.012500Z,11,p,0.625,0.002818
41580,2018-10-15T21:27:37.147500Z,11,s,0.73,0.002774
41581,2018-10-15T21:27:38.770000Z,11,p,0.712,0.004951
41582,2018-10-15T21:27:38.839500Z,11,s,0.587,0.004951
41583,2018-10-15T21:27:40.067500Z,11,s,0.594,0.00474
41584,2018-10-15T21:27:42.021500Z,11,s,0.405,0.003618
41585,2018-10-15T21:27:44.212500Z,11,s,0.55,0.00226
41586,2018-10-15T21:27:48.183000Z,11,p,0.762,0.005921
41587,2018-10-15T21:27:48.284500Z,11,s,0.884,0.005921
41588,2018-10-15T21:27:56.994000Z,11,p,0.813,0.003436
41589,2018-10-15T21:27:57.093500Z,11,s,0.724,0.003436
41590,2018-10-15T21:28:00.417500Z,3,p,0.471,0.002281
41591,2018-10-15T21:28:00.597500Z,3,s,0.494,0.002281
41592,2018-10-15T21:28:09.301500Z,11,s,0.451,0.003378
41593,2018-10-15T21:28:16.226000Z,20,p,0.861,0.2544
41594,2018-10-15T21:28:17.977000Z,11,s,0.753,0.002921
41595,2018-10-15T21:28:21.688500Z,11,p,0.302,0.002845
41596,2018-10-15T21:28:24.267500Z,11,s,0.788,0.004654
41597,2018-10-15T21:28:24.911500Z,11,s,0.42,0.001906
41598,2018-10-15T21:28:36.568500Z,11,p,0.511,0.002073
41599,2018-10-15T21:28:36.634000Z,11,s,0.39,0.002073
41600,2018-10-15T21:28:38.076500Z,11,p,0.388,0.002012
41601,2018-10-15T21:28:38.195500Z,11,s,0.572,0.002012
41602,2018-10-15T21:28:47.293500Z,11,p,0.338,0.001973
41603,2018-10-15T21:28:47.418500Z,11,s,0.541,0.001973
41604,2018-10-15T21:28:52.678000Z,11,p,0.753,0.005321
41605,2018-10-15T21:28:52.810000Z,11,s,0.739,0.005321
41606,2018-10-15T21:28:56.253500Z,11,s,0.321,0.002998
41607,2018-10-15T21:28:58.500500Z,11,s,0.379,0.004047
41608,2018-10-15T21:29:10.270000Z,20,s,0.847,0.01192
41609,2018-10-15T21:29:12.857000Z,18,s,0.871,0.004575
41610,2018-10-15T21:29:16.550000Z,21,s,0.739,0.006916
41611,2018-10-15T21:29:19.684000Z,11,s,0.339,0.002161
41612,2018-10-15T21:29:21.626000Z,11,s,0.541,0.003624
41613,2018-10-15T21:29:22.788000Z,11,p,0.668,0.002495
41614,2018-10-15T21:29:24.623000Z,13,s,0.385,0.05922
41615,2018-10-15T21:29:24.625500Z,13,p,0.613,0.05922
41616,2018-10-15T21:29:24.632500Z,12,s,0.383,0.003563
41617,2018-10-15T21:29:30.264500Z,11,s,0.406,0.002116
41618,2018-10-15T21:29:31.393500Z,12,s,0.445,0.001843
41619,2018-10-15T21:29:32.152500Z,11,s,0.369,0.002201
41620,2018-10-15T21:29:33.866500Z,6,s,0.668,0.002917
41621,2018-10-15T21:29:34.285500Z,12,s,0.428,0.001619
41622,2018-10-15T21:29:39.169500Z,11,s,0.591,0.002252
41623,2018-10-15T21:29:46.061500Z,23,s,0.334,0.002825
41624,2018-10-15T21:29:47.415500Z,11,s,0.456,0.002922
41625,2018-10-15T21:29:50.533500Z,11,s,0.517,0.002605
41626,2018-10-15T21:29:53.448000Z,11,p,0.639,0.002318
41627,2018-10-15T21:29:53.588000Z,11,s,0.727,0.002318
41628,2018-10-15T21:29:58.004500Z,11,s,0.398,0.003931
41629,2018-10-15T21:30:02.421500Z,11,s,0.405,0.00295
41630,2018-10-15T21:30:04.238000Z,11,s,0.304,0.002922
41631,2018-10-15T21:30:05.129500Z,11,s,0.47,0.002715
41632,2018-10-15T21:30:08.056000Z,12,p,0.435,0.002709
41633,2018-10-15T21:30:08.133500Z,12,s,0.547,0.002709
41634,2018-10-15T21:30:08.147500Z,11,p,0.51,0.002576
41635,2018-10-15T21:30:08.230500Z,11,s,0.816,0.002576
41636,2018-10-15T21:30:08.784500Z,11,p,0.475,0.002649
41637,2018-10-15T21:30:08.955500Z,11,s,0.881,0.002649
41638,2018-10-15T21:30:11.941500Z,19,s,0.449,0.001873
41639,2018-10-15T21:30:13.108000Z,11,s,0.373,0.003438
41640,2018-10-15T21:30:14.539000Z,12,s,0.515,0.001549
41641,2018-10-15T21:30:14.853500Z,5,s,0.701,0.001905
41642,2018-10-15T21:30:15.404500Z,11,p,0.397,0.004657
41643,2018-10-15T21:30:15.474000Z,11,s,0.697,0.004657
41644,2018-10-15T21:30:17.284500Z,2,p,0.446,0.001486
41645,2018-10-15T21:30:18.877500Z,11,s,0.689,0.003106
41646,2018-10-15T21:30:19.136500Z,11,p,0.74,0.002576
41647,2018-10-15T21:30:19.325500Z,11,s,0.307,0.002576
41648,2018-10-15T21:30:19.593500Z,11,s,0.387,0.001894
41649,2018-10-15T21:30:26.792500Z,11,p,0.345,0.002045
41650,2018-10-15T21:30:27.890000Z,11,p,0.566,0.002209
41651,2018-10-15T21:30:29.974000Z,11,s,0.556,0.002711
41652,2018-10-15T21:30:30.248500Z,11,p,0.626,0.002326
41653,2018-10-15T21:30:30.353500Z,11,s,0.608,0.002326
41654,2018-10-15T21:30:30.764500Z,11,p,0.648,0.002202
41655,2018-10-15T21:30:31.154500Z,17,p,0.387,0.002519
41656,2018-10-15T21:30:31.384500Z,17,s,0.499,0.002519
41657,2018-10-15T21:30:31.834500Z,11,s,0.353,0.002118
41658,2018-10-15T21:30:32.856500Z,11,s,0.377,0.002209
41659,2018-10-15T21:30:36.951500Z,11,s,0.368,0.001978
41660,2018-10-15T21:30:37.343000Z,11,p,0.321,0.003052
41661,2018-10-15T21:30:37.656000Z,11,p,0.551,0.002285
41662,2018-10-15T21:30:38.156500Z,11,p,0.654,0.002315
41663,2018-10-15T21:30:38.389000Z,11,s,0.313,0.002315
41664,2018-10-15T21:30:42.350500Z,11,s,0.478,0.002448
41665,2018-10-15T21:30:48.497000Z,23,s,0.767,0.002455
41666,2018-10-15T21:30:49.065500Z,11,p,0.833,0.002698
41667,2018-10-15T21:30:49.280500Z,11,s,0.729,0.002698
41668,2018-10-15T21:30:53.624500Z,11,s,0.612,0.002511
41669,2018-10-15T21:30:54.156500Z,11,p,0.403,0.001976
41670,2018-10-15T21:30:54.288500Z,11,s,0.723,0.001976
41671,2018-10-15T21:30:56.824500Z,11,s,0.326,0.001659
41672,2018-10-15T21:31:05.210500Z,20,p,0.527,0.003736
41673,2018-10-15T21:31:05.324000Z,20,s,0.907,0.003736
41674,2018-10-15T21:31:06.575500Z,11,s,0.489,0.001894
41675,2018-10-15T21:31:21.642000Z,11,p,0.922,0.002924
41676,2018-10-15T21:31:21.725500Z,11,s,0.719,0.002924
41677,2018-10-15T21:31:26.848500Z,11,p,0.384,0.003264
41678,2018-10-15T21:31:27.091500Z,11,s,0.493,0.001673
41679,2018-10-15T21:31:27.404000Z,11,s,0.609,0.002785
41680,2018-10-15T21:31:35.093500Z,11,s,0.315,0.003156
41681,2018-10-15T21:31:35.094000Z,11,p,0.345,0.003156
41682,2018-10-15T21:31:35.516500Z,24,s,0.561,0.002242
41683,2018-10-15T21:31:38.294500Z,11,p,0.476,0.002444
41684,2018-10-15T21:31:38.434000Z,11,s,0.722,0.002444
41685,2018-10-15T21:31:38.686500Z,11,p,0.452,0.00206
41686,2018-10-15T21:31:38.815500Z,2,s,0.321,0.001675
41687,2018-10-15T21:31:38.855500Z,11,s,0.322,0.00206
41688,2018-10-15T21:31:49.309500Z,11,s,0.378,0.002342
41689,2018-10-15T21:31:55.353500Z,7,p,0.475,0.002535
41690,2018-10-15T21:31:55.357500Z,8,p,0.33,0.002736
41691,2018-10-15T21:32:00.460500Z,11,s,0.51,0.003238
41692,2018-10-15T21:32:01.772000Z,11,s,0.392,0.002687
41693,2018-10-15T21:32:01.987500Z,11,s,0.355,0.002547
41694,2018-10-15T21:32:03.452000Z,11,p,0.686,0.00296
41695,2018-10-15T21:32:03.595500Z,11,s,0.425,0.00296
41696,2018-10-15T21:32:03.763500Z,11,s,0.368,0.002305
41697,2018-10-15T21:32:06.140000Z,1,s,0.306,0.001805
41698,2018-10-15T21:32:10.477500Z,21,s,0.485,0.003265
41699,2018-10-15T21:32:11.964500Z,11,p,0.31,0.001562
41700,2018-10-15T21:32:18.934500Z,11,s,0.331,0.002964
41701,2018-10-15T21:32:19.003500Z,24,s,0.759,0.002505
41702,2018-10-15T21:32:19.235000Z,11,s,0.839,0.002516
41703,2018-10-15T21:32:26.101500Z,11,p,0.429,0.002367
41704,2018-10-15T21:32:29.040500Z,11,s,0.323,0.0014
41705,2018-10-15T21:32:29.521500Z,11,s,0.556,0.002122
41706,2018-10-15T21:32:30.312500Z,11,p,0.858,0.00213
41707,2018-10-15T21:32:30.440000Z,11,s,0.784,0.00213
41708,2018-10-15T21:32:31.896000Z,11,p,0.34,0.003219
41709,2018-10-15T21:32:31.976500Z,11,s,0.713,0.003219
41710,2018-10-15T21:32:33.468000Z,3,p,0.33,0.002482
41711,2018-10-15T21:32:35.960500Z,11,p,0.337,0.003559
41712,2018-10-15T21:32:36.077500Z,11,s,0.543,0.003559
41713,2018-10-15T21:32:37.315500Z,11,s,0.397,0.002452
41714,2018-10-15T21:32:37.520500Z,11,p,0.611,0.002452
41715,2018-10-15T21:32:37.608500Z,11,s,0.434,0.00204
41716,2018-10-15T21:32:38.785500Z,2,s,0.526,0.003573
41717,2018-10-15T21:32:39.116500Z,11,s,0.41,0.002656
41718,2018-10-15T21:32:42.016500Z,11,s,0.364,0.003621
41719,2018-10-15T21:32:42.306000Z,3,s,0.57,0.003115
41720,2018-10-15T21:32:42.501500Z,11,p,0.884,0.003341
41721,2018-10-15T21:32:42.642000Z,11,s,0.816,0.003341
41722,2018-10-15T21:32:44.389000Z,11,p,0.91,0.002304
41723,2018-10-15T21:32:44.590500Z,11,s,0.574,0.002304
41724,2018-10-15T21:32:45.549500Z,2,s,0.376,0.0029
41725,2018-10-15T21:32:49.203500Z,11,s,0.54,0.002558
41726,2018-10-15T21:32:50.461500Z,11,s,0.422,0.002891
41727,2018-10-15T21:32:51.445000Z,23,s,0.882,0.003458
41728,2018-10-15T21:32:58.500000Z,12,p,0.493,0.001734
41729,2018-10-15T21:32:58.613500Z,12,s,0.35,0.001734
41730,2018-10-15T21:32:59.336500Z,11,p,0.451,0.002463
41731,2018-10-15T21:32:59.581500Z,11,s,0.338,0.002043
41732,2018-10-15T21:33:01.651500Z,11,p,0.926,0.002126
41733,2018-10-15T21:33:01.793500Z,11,s,0.567,0.002126
41734,2018-10-15T21:33:02.128500Z,11,s,0.326,0.002397
41735,2018-10-15T21:33:04.171500Z,11,p,0.908,0.002511
41736,2018-10-15T21:33:04.322000Z,11,s,0.809,0.002133
41737,2018-10-15T21:33:15.077500Z,11,s,0.728,0.003011
41738,2018-10-15T21:33:15.389500Z,11,p,0.383,0.002199
41739,2018-10-15T21:33:15.484000Z,11,s,0.763,0.002199
41740,2018-10-15T21:33:23.293500Z,11,p,0.527,0.002622
41741,2018-10-15T21:33:23.477500Z,11,s,0.372,0.002193
41742,2018-10-15T21:33:25.104500Z,11,p,0.323,0.002846
41743,2018-10-15T21:33:25.182000Z,11,s,0.513,0.002846
41744,2018-10-15T21:33:36.242000Z,1,s,0.835,0.002769
41745,2018-10-15T21:33:42.017500Z,4,s,0.605,0.006849
41746,2018-10-15T21:33:42.716500Z,11,s,0.569,0.001747
41747,2018-10-15T21:33:43.060000Z,11,p,0.685,0.004265
41748,2018-10-15T21:33:43.188500Z,11,s,0.77,0.004265
41749,2018-10-15T21:33:43.637500Z,11,p,0.909,0.00262
41750,2018-10-15T21:33:43.803000Z,11,s,0.816,0.002313
41751,2018-10-15T21:33:44.124500Z,11,s,0.656,0.00262
41752,2018-10-15T21:33:46.539500Z,11,p,0.926,0.002198
41753,2018-10-15T21:33:46.625500Z,11,s,0.354,0.001963
41754,2018-10-15T21:33:46.942000Z,11,p,0.675,0.001772
41755,2018-10-15T21:33:47.581500Z,1,s,0.423,0.001909
41756,2018-10-15T21:33:47.904500Z,11,p,0.436,0.002546
41757,2018-10-15T21:33:54.336500Z,11,p,0.349,0.002066
41758,2018-10-15T21:33:54.458500Z,11,s,0.549,0.001625
41759,2018-10-15T21:33:55.847000Z,11,p,0.339,0.002017
41760,2018-10-15T21:33:59.192500Z,11,p,0.364,0.002184
41761,2018-10-15T21:34:01.215500Z,18,s,0.402,0.001693
41762,2018-10-15T21:34:06.608000Z,11,p,0.871,0.002809
41763,2018-10-15T21:34:06.711500Z,11,s,0.496,0.002809
41764,2018-10-15T21:34:09.521500Z,11,p,0.395,0.00337
41765,2018-10-15T21:34:10.359500Z,11,s,0.481,0.002144
41766,2018-10-15T21:34:10.824000Z,11,p,0.727,0.002205
41767,2018-10-15T21:34:10.985000Z,11,s,0.662,0.002205
41768,2018-10-15T21:34:11.240000Z,11,p,0.659,0.001457
41769,2018-10-15T21:34:14.290000Z,11,p,0.84,0.002363
41770,2018-10-15T21:34:14.456000Z,11,s,0.538,0.002363
41771,2018-10-15T21:34:25.485500Z,14,s,0.355,0.003327
41772,2018-10-15T21:34:32.066000Z,14,p,0.535,0.001875
41773,2018-10-15T21:34:33.855500Z,11,p,0.602,0.003307
41774,2018-10-15T21:34:33.930000Z,11,s,0.795,0.003307
41775,2018-10-15T21:34:40.788000Z,11,p,0.457,0.003101
41776,2018-10-15T21:34:40.844500Z,11,s,0.724,0.003101
41777,2018-10-15T21:34:51.335500Z,11,p,0.307,0.001823
41778,2018-10-15T21:34:51.620000Z,11,p,0.385,0.003379
41779,2018-10-15T21:34:51.621000Z,11,s,0.307,0.003379
41780,2018-10-15T21:34:53.313500Z,21,s,0.541,0.005676
41781,2018-10-15T21:34:54.153500Z,10,p,0.433,0.002243
41782,2018-10-15T21:34:54.170500Z,11,p,0.452,0.001883
41783,2018-10-15T21:35:12.241000Z,11,p,0.563,0.002454
41784,2018-10-15T21:35:12.452000Z,11,s,0.752,0.002454
41785,2018-10-15T21:35:13.676000Z,11,s,0.692,0.005035
41786,2018-10-15T21:35:20.333500Z,11,p,0.4,0.002178
41787,2018-10-15T21:35:31.484500Z,11,s,0.333,0.003528
41788,2018-10-15T21:36:09.784000Z,5,p,0.727,0.003367
41789,2018-10-15T21:36:10.140500Z,11,p,0.476,0.002833
41790,2018-10-15T21:36:10.269500Z,11,s,0.369,0.002833
41791,2018-10-15T21:36:11.611500Z,11,s,0.339,0.003677
41792,2018-10-15T21:36:11.612000Z,11,p,0.401,0.003677
41793,2018-10-15T21:36:11.992500Z,11,s,0.486,0.00417
41794,2018-10-15T21:36:11.994000Z,11,p,0.361,0.00417
41795,2018-10-15T21:36:17.476000Z,11,p,0.655,0.002712
41796,2018-10-15T21:36:17.580500Z,11,s,0.707,0.002712
41797,2018-10-15T21:36:24.864000Z,7,s,0.836,0.02786
41798,2018-10-15T21:36:25.084000Z,11,p,0.566,0.002559
41799,2018-10-15T21:36:31.718500Z,5,p,0.329,0.007126
41800,2018-10-15T21:36:31.819500Z,5,s,0.929,0.007126
41801,2018-10-15T21:36:38.516500Z,11,s,0.397,0.003422
41802,2018-10-15T21:36:41.810500Z,11,s,0.329,0.004644
41803,2018-10-15T21:36:44.860500Z,11,s,0.419,0.004158
41804,2018-10-15T21:37:07.871500Z,18,s,0.403,0.002493
41805,2018-10-15T21:37:09.808500Z,11,s,0.415,0.00301
41806,2018-10-15T21:37:10.781500Z,11,p,0.833,0.002895
41807,2018-10-15T21:37:11.047500Z,11,s,0.35,0.002467
41808,2018-10-15T21:37:11.982500Z,11,s,0.505,0.002262
41809,2018-10-15T21:37:12.317500Z,11,s,0.516,0.002945
41810,2018-10-15T21:37:19.452500Z,11,p,0.385,0.002784
41811,2018-10-15T21:37:19.571500Z,11,s,0.345,0.002784
41812,2018-10-15T21:37:24.147500Z,11,p,0.821,0.003376
41813,2018-10-15T21:37:24.286500Z,11,s,0.864,0.003376
41814,2018-10-15T21:37:25.463000Z,11,p,0.889,0.002712
41815,2018-10-15T21:37:25.554500Z,11,s,0.538,0.002712
41816,2018-10-15T21:37:27.937500Z,11,s,0.758,0.004741
41817,2018-10-15T21:37:28.990500Z,23,p,0.331,0.002989
41818,2018-10-15T21:37:33.529500Z,11,s,0.605,0.004002
41819,2018-10-15T21:37:34.047500Z,11,p,0.814,0.002632
41820,2018-10-15T21:37:34.192500Z,11,s,0.682,0.002632
41821,2018-10-15T21:37:52.203500Z,11,s,0.734,0.003338
41822,2018-10-15T21:37:52.364000Z,8,p,0.377,0.004283
41823,2018-10-15T21:37:52.480000Z,8,s,0.696,0.004283
41824,2018-10-15T21:37:54.190500Z,11,p,0.457,0.002638
41825,2018-10-15T21:37:54.248500Z,11,s,0.461,0.002638
41826,2018-10-15T21:37:58.981500Z,11,s,0.364,0.002577
41827,2018-10-15T21:38:02.960500Z,11,s,0.743,0.00273
41828,2018-10-15T21:38:03.572000Z,11,p,0.744,0.002911
41829,2018-10-15T21:38:03.634000Z,11,s,0.606,0.002911
41830,2018-10-15T21:38:04.741500Z,11,s,0.348,0.002031
41831,2018-10-15T21:38:09.056000Z,11,p,0.644,0.00242
41832,2018-10-15T21:38:09.243500Z,11,s,0.454,0.001547
41833,2018-10-15T21:38:10.896500Z,11,s,0.381,0.003129
41834,2018-10-15T21:38:11.270000Z,11,s,0.385,0.00237
41835,2018-10-15T21:38:15.076000Z,11,s,0.37,0.003162
