,time,sta,pha,prob,amp
10211,2018-12-16T20:01:40.237000Z,21,s,0.965,0.07774
10212,2018-12-16T20:01:40.239500Z,10,p,0.944,0.004475
10213,2018-12-16T20:01:40.245500Z,9,p,0.946,0.004391
10214,2018-12-16T20:01:40.246500Z,20,s,0.962,0.03093
10215,2018-12-16T20:01:40.252000Z,8,p,0.962,0.004657
10216,2018-12-16T20:01:40.255000Z,19,s,0.959,0.01349
10217,2018-12-16T20:01:40.257500Z,7,p,0.958,0.003781
10218,2018-12-16T20:01:40.262000Z,6,p,0.94,0.003106
10219,2018-12-16T20:01:40.265000Z,18,s,0.959,0.01045
10220,2018-12-16T20:01:40.269000Z,5,p,0.974,0.002994
10221,2018-12-16T20:01:40.273000Z,4,p,0.951,0.004108
10222,2018-12-16T20:01:40.273000Z,17,s,0.958,0.01425
10223,2018-12-16T20:01:40.283500Z,16,s,0.948,0.02466
10224,2018-12-16T20:01:40.285500Z,2,p,0.903,0.003342
10225,2018-12-16T20:01:40.292500Z,15,s,0.901,0.007076
10226,2018-12-16T20:01:40.299500Z,1,p,0.553,0.002227
10227,2018-12-16T20:01:40.301000Z,14,s,0.945,0.01081
10228,2018-12-16T20:01:40.302000Z,3,p,0.694,0.003141
10229,2018-12-16T20:01:40.312000Z,13,s,0.947,0.0124
10230,2018-12-16T20:01:40.322000Z,12,s,0.88,0.003684
10231,2018-12-16T20:01:40.332000Z,11,s,0.823,0.0027
10232,2018-12-16T20:01:40.341500Z,10,s,0.802,0.004475
10233,2018-12-16T20:01:40.347000Z,9,s,0.8,0.004391
10234,2018-12-16T20:01:40.357000Z,8,s,0.922,0.004657
10235,2018-12-16T20:01:40.363000Z,7,s,0.872,0.003781
10236,2018-12-16T20:01:40.372500Z,6,s,0.762,0.003106
10237,2018-12-16T20:01:40.383500Z,5,s,0.85,0.002994
10238,2018-12-16T20:01:40.391000Z,4,s,0.895,0.004108
10239,2018-12-16T20:01:40.404500Z,3,s,0.873,0.003141
10240,2018-12-16T20:01:40.412500Z,2,s,0.811,0.003342
10241,2018-12-16T20:01:40.421000Z,1,s,0.818,0.001991
10242,2018-12-16T20:02:08.027000Z,20,s,0.865,0.002932
10243,2018-12-16T20:02:13.648000Z,15,p,0.735,0.001814
10244,2018-12-16T20:02:13.754500Z,15,s,0.445,0.001814
10245,2018-12-16T20:03:51.451500Z,4,s,0.427,0.001428
10246,2018-12-16T20:03:52.331000Z,24,p,0.98,0.08259
10247,2018-12-16T20:03:52.335000Z,23,p,0.985,0.06808
10248,2018-12-16T20:03:52.338500Z,22,p,0.978,0.06464
10249,2018-12-16T20:03:52.343500Z,21,p,0.971,0.04109
10250,2018-12-16T20:03:52.349000Z,20,p,0.972,0.02369
10251,2018-12-16T20:03:52.355000Z,19,p,0.961,0.01746
10252,2018-12-16T20:03:52.361000Z,24,s,0.963,0.08259
10253,2018-12-16T20:03:52.362000Z,18,p,0.881,0.01504
10254,2018-12-16T20:03:52.367000Z,17,p,0.977,0.01889
10255,2018-12-16T20:03:52.367500Z,23,s,0.957,0.06808
10256,2018-12-16T20:03:52.373000Z,16,p,0.976,0.04611
10257,2018-12-16T20:03:52.373500Z,22,s,0.963,0.06464
10258,2018-12-16T20:03:52.374000Z,15,p,0.768,0.009163
10259,2018-12-16T20:03:52.382000Z,21,s,0.966,0.04109
10260,2018-12-16T20:03:52.384000Z,14,p,0.984,0.02469
10261,2018-12-16T20:03:52.390500Z,13,p,0.975,0.01527
10262,2018-12-16T20:03:52.391500Z,20,s,0.968,0.02369
10263,2018-12-16T20:03:52.395500Z,12,p,0.956,0.007795
10264,2018-12-16T20:03:52.401500Z,11,p,0.921,0.007395
10265,2018-12-16T20:03:52.401500Z,19,s,0.961,0.01746
10266,2018-12-16T20:03:52.406500Z,10,p,0.927,0.01142
10267,2018-12-16T20:03:52.411000Z,9,p,0.94,0.01341
10268,2018-12-16T20:03:52.411500Z,18,s,0.963,0.01504
10269,2018-12-16T20:03:52.419500Z,8,p,0.983,0.01011
10270,2018-12-16T20:03:52.421500Z,7,p,0.876,0.008566
10271,2018-12-16T20:03:52.422500Z,17,s,0.958,0.01889
10272,2018-12-16T20:03:52.429500Z,6,p,0.949,0.008739
10273,2018-12-16T20:03:52.431000Z,16,s,0.86,0.04611
10274,2018-12-16T20:03:52.435000Z,5,p,0.949,0.008572
10275,2018-12-16T20:03:52.440500Z,15,s,0.896,0.009163
10276,2018-12-16T20:03:52.441500Z,4,p,0.972,0.01325
10277,2018-12-16T20:03:52.446500Z,3,p,0.838,0.005255
10278,2018-12-16T20:03:52.450500Z,14,s,0.958,0.02469
10279,2018-12-16T20:03:52.453500Z,2,p,0.947,0.006423
10280,2018-12-16T20:03:52.460500Z,13,s,0.899,0.01527
10281,2018-12-16T20:03:52.468500Z,12,s,0.894,0.007795
10282,2018-12-16T20:03:52.478500Z,1,p,0.706,0.004851
10283,2018-12-16T20:03:52.481000Z,11,s,0.856,0.007395
10284,2018-12-16T20:03:52.488500Z,10,s,0.749,0.01142
10285,2018-12-16T20:03:52.498500Z,9,s,0.941,0.01341
10286,2018-12-16T20:03:52.506500Z,8,s,0.928,0.01011
10287,2018-12-16T20:03:52.516500Z,7,s,0.893,0.008566
10288,2018-12-16T20:03:52.526500Z,6,s,0.953,0.008739
10289,2018-12-16T20:03:52.536500Z,5,s,0.942,0.008572
10290,2018-12-16T20:03:52.545000Z,4,s,0.952,0.01325
10291,2018-12-16T20:03:52.556000Z,3,s,0.93,0.005255
10292,2018-12-16T20:03:52.566500Z,2,s,0.908,0.006423
10293,2018-12-16T20:03:52.574000Z,1,s,0.884,0.004851
10294,2018-12-16T20:03:53.427500Z,8,p,0.39,0.002027
10295,2018-12-16T20:04:13.051500Z,22,s,0.365,0.001708
10296,2018-12-16T20:05:01.624500Z,22,s,0.326,0.00192
10297,2018-12-16T20:05:18.325500Z,20,p,0.352,0.002361
10298,2018-12-16T20:05:18.433000Z,20,s,0.836,0.002361
10299,2018-12-16T20:07:19.104500Z,19,s,0.503,0.00326
10300,2018-12-16T20:07:43.791000Z,20,s,0.607,0.003275
10301,2018-12-16T20:07:44.480500Z,24,p,0.895,0.007171
10302,2018-12-16T20:07:44.485000Z,23,p,0.966,0.0073
10303,2018-12-16T20:07:44.489500Z,22,p,0.913,0.01145
10304,2018-12-16T20:07:44.495500Z,21,p,0.93,0.01045
10305,2018-12-16T20:07:44.500500Z,20,p,0.949,0.003835
10306,2018-12-16T20:07:44.524500Z,24,s,0.896,0.007171
10307,2018-12-16T20:07:44.533000Z,23,s,0.961,0.00677
10308,2018-12-16T20:07:44.539500Z,22,s,0.952,0.01145
10309,2018-12-16T20:07:44.547500Z,21,s,0.933,0.01045
10310,2018-12-16T20:07:44.557500Z,20,s,0.944,0.003835
10311,2018-12-16T20:07:44.565500Z,19,s,0.696,0.002772
10312,2018-12-16T20:07:44.584000Z,17,s,0.84,0.00346
10313,2018-12-16T20:07:44.669500Z,8,s,0.302,0.001397
10314,2018-12-16T20:10:49.579500Z,24,p,0.323,0.005845
10315,2018-12-16T20:10:49.627500Z,24,s,0.783,0.005845
10316,2018-12-16T20:10:49.633500Z,23,s,0.559,0.006626
10317,2018-12-16T20:10:49.639500Z,22,s,0.368,0.005195
10318,2018-12-16T20:10:49.647500Z,21,s,0.558,0.004786
10319,2018-12-16T20:11:05.844500Z,7,p,0.311,0.001692
10320,2018-12-16T20:11:48.264500Z,22,s,0.537,0.004482
10321,2018-12-16T20:12:31.638500Z,22,s,0.309,0.001741
10322,2018-12-16T20:12:34.009000Z,20,s,0.698,0.002358
10323,2018-12-16T20:12:34.747000Z,6,s,0.804,0.004596
10324,2018-12-16T20:12:39.065500Z,22,s,0.561,0.003053
10325,2018-12-16T20:12:55.336000Z,23,s,0.758,0.01243
10326,2018-12-16T20:13:00.249500Z,13,s,0.418,0.003785
10327,2018-12-16T20:13:00.271500Z,12,s,0.467,0.002804
10328,2018-12-16T20:13:34.532000Z,1,s,0.318,0.002072
10329,2018-12-16T20:14:23.318000Z,17,s,0.403,0.004369
10330,2018-12-16T20:15:13.601000Z,23,p,0.924,0.004858
10331,2018-12-16T20:15:13.635500Z,24,s,0.901,0.004862
10332,2018-12-16T20:15:13.644500Z,23,s,0.807,0.004858
10333,2018-12-16T20:15:13.653500Z,22,s,0.764,0.00508
10334,2018-12-16T20:15:13.678000Z,19,p,0.435,0.00187
10335,2018-12-16T20:15:22.374500Z,20,p,0.316,0.002739
10336,2018-12-16T20:15:22.584000Z,20,s,0.823,0.002739
10337,2018-12-16T20:15:57.352000Z,7,p,0.696,0.03894
10338,2018-12-16T20:15:57.414000Z,7,s,0.596,0.007926
10339,2018-12-16T20:16:27.622000Z,5,p,0.766,0.00676
10340,2018-12-16T20:16:27.707000Z,5,s,0.911,0.00676
10341,2018-12-16T20:18:29.350000Z,20,p,0.529,0.00317
10342,2018-12-16T20:18:29.427500Z,20,s,0.719,0.00317
10343,2018-12-16T20:20:40.162500Z,22,s,0.709,0.004887
10344,2018-12-16T20:21:07.301000Z,20,s,0.809,0.002399
10345,2018-12-16T20:21:20.436000Z,7,s,0.649,0.002444
10346,2018-12-16T20:21:28.695500Z,23,s,0.505,0.00271
10347,2018-12-16T20:22:29.950000Z,19,p,0.59,0.001878
10348,2018-12-16T20:22:30.008500Z,19,s,0.607,0.001878
10349,2018-12-16T20:22:55.908500Z,7,s,0.713,0.03628
10350,2018-12-16T20:23:45.377000Z,20,s,0.748,0.002691
10351,2018-12-16T20:23:57.173500Z,1,s,0.381,0.001899
10352,2018-12-16T20:24:00.724500Z,23,p,0.598,0.007207
10353,2018-12-16T20:24:00.752500Z,24,s,0.756,0.004454
10354,2018-12-16T20:24:00.762000Z,23,s,0.777,0.007207
10355,2018-12-16T20:24:00.773500Z,22,s,0.55,0.003887
10356,2018-12-16T20:24:34.469500Z,7,s,0.514,0.002573
10357,2018-12-16T20:24:39.261500Z,2,s,0.428,0.001848
10358,2018-12-16T20:26:28.177500Z,4,s,0.537,0.006372
10359,2018-12-16T20:26:38.725500Z,20,s,0.823,0.003007
10360,2018-12-16T20:26:39.330500Z,20,s,0.836,0.002889
10361,2018-12-16T20:27:19.984500Z,22,s,0.607,0.005557
10362,2018-12-16T20:28:13.430000Z,19,s,0.353,0.003251
10363,2018-12-16T20:29:02.301000Z,24,p,0.975,0.00864
10364,2018-12-16T20:29:02.301500Z,15,p,0.727,0.002764
10365,2018-12-16T20:29:02.305000Z,23,p,0.962,0.007557
10366,2018-12-16T20:29:02.309500Z,22,p,0.943,0.007761
10367,2018-12-16T20:29:02.313500Z,21,p,0.899,0.006711
10368,2018-12-16T20:29:02.319500Z,20,p,0.899,0.008351
10369,2018-12-16T20:29:02.326000Z,19,p,0.702,0.003891
10370,2018-12-16T20:29:02.332500Z,13,p,0.579,0.002943
10371,2018-12-16T20:29:02.337500Z,17,p,0.886,0.0043
10372,2018-12-16T20:29:02.339500Z,16,p,0.851,0.004634
10373,2018-12-16T20:29:02.348000Z,14,p,0.305,0.00358
10374,2018-12-16T20:29:02.364000Z,24,s,0.816,0.00864
10375,2018-12-16T20:29:02.372000Z,23,s,0.892,0.007557
10376,2018-12-16T20:29:02.373500Z,12,p,0.401,0.002101
10377,2018-12-16T20:29:02.380000Z,22,s,0.901,0.007761
10378,2018-12-16T20:29:02.381500Z,10,p,0.332,0.002464
10379,2018-12-16T20:29:02.389500Z,21,s,0.815,0.006711
10380,2018-12-16T20:29:02.398500Z,20,s,0.918,0.008351
10381,2018-12-16T20:29:02.406500Z,19,s,0.89,0.003891
10382,2018-12-16T20:29:02.425500Z,17,s,0.935,0.0043
10383,2018-12-16T20:29:02.436500Z,16,s,0.872,0.004634
10384,2018-12-16T20:29:02.445500Z,15,s,0.864,0.002764
10385,2018-12-16T20:29:02.455000Z,14,s,0.757,0.00358
10386,2018-12-16T20:29:02.465000Z,13,s,0.9,0.002943
10387,2018-12-16T20:29:02.474000Z,12,s,0.888,0.002101
10388,2018-12-16T20:29:02.483500Z,11,s,0.565,0.001837
10389,2018-12-16T20:29:02.493500Z,10,s,0.839,0.002464
10390,2018-12-16T20:29:02.498500Z,9,s,0.383,0.001734
10391,2018-12-16T20:29:02.511500Z,8,s,0.67,0.001965
10392,2018-12-16T20:29:02.558500Z,3,s,0.506,0.001473
10393,2018-12-16T20:29:05.037500Z,20,s,0.601,0.002339
10394,2018-12-16T20:29:29.584500Z,20,p,0.469,0.001469
10395,2018-12-16T20:29:29.614500Z,24,p,0.887,0.006198
10396,2018-12-16T20:29:29.619000Z,23,p,0.951,0.006686
10397,2018-12-16T20:29:29.622000Z,16,p,0.355,0.004033
10398,2018-12-16T20:29:29.624000Z,22,p,0.945,0.00574
10399,2018-12-16T20:29:29.631500Z,21,p,0.697,0.00627
10400,2018-12-16T20:29:29.636500Z,20,p,0.48,0.00772
10401,2018-12-16T20:29:29.640000Z,19,p,0.932,0.003342
10402,2018-12-16T20:29:29.651500Z,17,p,0.824,0.003893
10403,2018-12-16T20:29:29.657500Z,24,s,0.561,0.006198
10404,2018-12-16T20:29:29.676000Z,13,p,0.671,0.002084
10405,2018-12-16T20:29:29.679500Z,8,p,0.415,0.001665
10406,2018-12-16T20:29:29.685000Z,23,s,0.811,0.006686
10407,2018-12-16T20:29:29.695500Z,22,s,0.903,0.00574
10408,2018-12-16T20:29:29.703000Z,21,s,0.891,0.00627
10409,2018-12-16T20:29:29.713000Z,20,s,0.934,0.00772
10410,2018-12-16T20:29:29.720500Z,19,s,0.9,0.003342
10411,2018-12-16T20:29:29.739500Z,17,s,0.909,0.003893
10412,2018-12-16T20:29:29.749000Z,16,s,0.656,0.004033
10413,2018-12-16T20:29:29.759000Z,15,s,0.639,0.00243
10414,2018-12-16T20:29:29.771500Z,14,s,0.41,0.00336
10415,2018-12-16T20:29:29.780000Z,13,s,0.816,0.002084
10416,2018-12-16T20:29:29.786000Z,12,s,0.725,0.002549
10417,2018-12-16T20:29:29.793500Z,11,s,0.384,0.001868
10418,2018-12-16T20:29:29.806500Z,10,s,0.738,0.001702
10419,2018-12-16T20:29:29.823000Z,8,s,0.709,0.001665
10420,2018-12-16T20:29:38.911500Z,1,p,0.443,0.0023
10421,2018-12-16T20:29:39.044000Z,1,s,0.68,0.0023
10422,2018-12-16T20:31:07.291000Z,20,s,0.778,0.00262
10423,2018-12-16T20:31:24.228000Z,24,p,0.982,0.02437
10424,2018-12-16T20:31:24.228500Z,15,p,0.421,0.001184
10425,2018-12-16T20:31:24.232000Z,23,p,0.976,0.04277
10426,2018-12-16T20:31:24.237000Z,22,p,0.984,0.03567
10427,2018-12-16T20:31:24.241500Z,21,p,0.978,0.02593
10428,2018-12-16T20:31:24.246500Z,20,p,0.971,0.01028
10429,2018-12-16T20:31:24.252000Z,19,p,0.97,0.008007
10430,2018-12-16T20:31:24.257500Z,18,p,0.871,0.005106
10431,2018-12-16T20:31:24.263500Z,17,p,0.975,0.01132
10432,2018-12-16T20:31:24.268000Z,9,p,0.878,0.002267
10433,2018-12-16T20:31:24.269500Z,16,p,0.959,0.01249
10434,2018-12-16T20:31:24.271500Z,24,s,0.967,0.02437
10435,2018-12-16T20:31:24.276000Z,15,p,0.612,0.005959
10436,2018-12-16T20:31:24.277500Z,23,s,0.943,0.04277
10437,2018-12-16T20:31:24.278500Z,14,p,0.905,0.005505
10438,2018-12-16T20:31:24.284500Z,22,s,0.962,0.03567
10439,2018-12-16T20:31:24.286500Z,13,p,0.951,0.00567
10440,2018-12-16T20:31:24.286500Z,10,p,0.397,0.003986
10441,2018-12-16T20:31:24.291500Z,12,p,0.911,0.005056
10442,2018-12-16T20:31:24.292000Z,21,s,0.964,0.02593
10443,2018-12-16T20:31:24.297500Z,11,p,0.92,0.002905
10444,2018-12-16T20:31:24.301000Z,20,s,0.959,0.01028
10445,2018-12-16T20:31:24.309500Z,19,s,0.964,0.008007
10446,2018-12-16T20:31:24.314000Z,8,p,0.848,0.003015
10447,2018-12-16T20:31:24.316500Z,7,p,0.77,0.002903
10448,2018-12-16T20:31:24.319500Z,18,s,0.892,0.005106
10449,2018-12-16T20:31:24.324000Z,6,p,0.789,0.002026
10450,2018-12-16T20:31:24.329500Z,17,s,0.967,0.01132
10451,2018-12-16T20:31:24.333500Z,4,p,0.833,0.002828
10452,2018-12-16T20:31:24.339000Z,16,s,0.922,0.01249
10453,2018-12-16T20:31:24.348000Z,15,s,0.875,0.005959
10454,2018-12-16T20:31:24.358000Z,14,s,0.95,0.005505
10455,2018-12-16T20:31:24.365500Z,3,p,0.804,0.002481
10456,2018-12-16T20:31:24.366500Z,2,p,0.436,0.002078
10457,2018-12-16T20:31:24.368000Z,13,s,0.897,0.00567
10458,2018-12-16T20:31:24.369500Z,1,p,0.306,0.001614
10459,2018-12-16T20:31:24.377000Z,12,s,0.897,0.005056
10460,2018-12-16T20:31:24.388000Z,11,s,0.881,0.002905
10461,2018-12-16T20:31:24.392000Z,10,s,0.716,0.003986
10462,2018-12-16T20:31:24.403000Z,9,s,0.749,0.002267
10463,2018-12-16T20:31:24.413000Z,8,s,0.889,0.003015
10464,2018-12-16T20:31:24.422000Z,7,s,0.85,0.002903
10465,2018-12-16T20:31:24.429000Z,6,s,0.824,0.002026
10466,2018-12-16T20:31:24.439500Z,5,s,0.419,0.001539
10467,2018-12-16T20:31:24.450500Z,4,s,0.872,0.002457
10468,2018-12-16T20:31:24.461000Z,3,s,0.664,0.001853
10469,2018-12-16T20:31:24.469500Z,2,s,0.523,0.002078
10470,2018-12-16T20:31:24.506500Z,1,s,0.55,0.001614
10471,2018-12-16T20:31:31.957500Z,2,p,0.357,0.001545
10472,2018-12-16T20:32:04.892000Z,23,s,0.301,0.002009
10473,2018-12-16T20:32:55.156000Z,22,s,0.363,0.002163
10474,2018-12-16T20:33:31.526500Z,6,p,0.308,0.002154
10475,2018-12-16T20:33:46.605500Z,8,p,0.357,0.001815
10476,2018-12-16T20:34:32.176000Z,7,p,0.438,0.004578
10477,2018-12-16T20:34:32.204500Z,8,s,0.722,0.004999
10478,2018-12-16T20:34:32.206000Z,7,s,0.758,0.004578
10479,2018-12-16T20:34:46.739000Z,20,s,0.807,0.002821
10480,2018-12-16T20:35:35.660500Z,23,s,0.341,0.002671
10481,2018-12-16T20:35:50.364000Z,11,s,0.397,0.001861
10482,2018-12-16T20:36:11.469500Z,8,s,0.552,0.00276
10483,2018-12-16T20:36:54.959500Z,22,p,0.572,0.004663
10484,2018-12-16T20:36:55.068000Z,22,s,0.546,0.004663
10485,2018-12-16T20:37:21.734500Z,24,p,0.64,0.01517
10486,2018-12-16T20:37:21.740000Z,23,p,0.972,0.01926
10487,2018-12-16T20:37:21.745500Z,22,p,0.908,0.01077
10488,2018-12-16T20:37:21.752000Z,21,p,0.942,0.007141
10489,2018-12-16T20:37:21.754500Z,20,p,0.583,0.00455
10490,2018-12-16T20:37:21.758000Z,24,s,0.935,0.01517
10491,2018-12-16T20:37:21.768500Z,23,s,0.96,0.01926
10492,2018-12-16T20:37:21.777500Z,22,s,0.96,0.01077
10493,2018-12-16T20:37:21.787500Z,21,s,0.8,0.007141
10494,2018-12-16T20:37:21.798000Z,20,s,0.891,0.00455
10495,2018-12-16T20:37:21.803000Z,19,s,0.692,0.00258
10496,2018-12-16T20:37:21.825500Z,17,s,0.53,0.002805
10497,2018-12-16T20:37:23.903500Z,15,p,0.832,0.003745
10498,2018-12-16T20:37:23.933000Z,24,p,0.979,0.0575
10499,2018-12-16T20:37:23.938000Z,23,p,0.985,0.06433
10500,2018-12-16T20:37:23.943500Z,22,p,0.98,0.03559
10501,2018-12-16T20:37:23.949500Z,21,p,0.984,0.02543
10502,2018-12-16T20:37:23.955000Z,20,p,0.964,0.01668
10503,2018-12-16T20:37:23.956000Z,24,s,0.955,0.0575
10504,2018-12-16T20:37:23.960500Z,19,p,0.966,0.007518
10505,2018-12-16T20:37:23.966500Z,23,s,0.966,0.06433
10506,2018-12-16T20:37:23.970000Z,18,p,0.524,0.005102
10507,2018-12-16T20:37:23.971500Z,17,p,0.926,0.006236
10508,2018-12-16T20:37:23.975500Z,22,s,0.973,0.03559
10509,2018-12-16T20:37:23.979500Z,16,p,0.893,0.005164
10510,2018-12-16T20:37:23.985000Z,21,s,0.962,0.02543
10511,2018-12-16T20:37:23.992000Z,14,p,0.504,0.003399
10512,2018-12-16T20:37:23.994000Z,20,s,0.956,0.01668
10513,2018-12-16T20:37:23.998000Z,13,p,0.963,0.003207
10514,2018-12-16T20:37:24.003500Z,19,s,0.959,0.007518
10515,2018-12-16T20:37:24.004000Z,12,p,0.928,0.002978
10516,2018-12-16T20:37:24.007500Z,11,p,0.957,0.002123
10517,2018-12-16T20:37:24.014000Z,18,s,0.774,0.005102
10518,2018-12-16T20:37:24.016500Z,10,p,0.532,0.002666
10519,2018-12-16T20:37:24.018000Z,9,p,0.841,0.002288
10520,2018-12-16T20:37:24.023000Z,17,s,0.898,0.006236
10521,2018-12-16T20:37:24.025500Z,8,p,0.657,0.002086
10522,2018-12-16T20:37:24.035000Z,16,s,0.947,0.005164
10523,2018-12-16T20:37:24.037500Z,6,p,0.89,0.001667
10524,2018-12-16T20:37:24.044500Z,15,s,0.855,0.003745
10525,2018-12-16T20:37:24.048000Z,4,p,0.342,0.001972
10526,2018-12-16T20:37:24.057000Z,14,s,0.832,0.003399
10527,2018-12-16T20:37:24.065500Z,13,s,0.932,0.003207
10528,2018-12-16T20:37:24.074500Z,12,s,0.828,0.002978
10529,2018-12-16T20:37:24.087000Z,11,s,0.826,0.002123
10530,2018-12-16T20:37:24.096000Z,10,s,0.766,0.002666
10531,2018-12-16T20:37:24.106000Z,9,s,0.824,0.002288
10532,2018-12-16T20:37:24.118000Z,8,s,0.731,0.002086
10533,2018-12-16T20:37:24.125000Z,7,s,0.775,0.001829
10534,2018-12-16T20:37:24.135000Z,6,s,0.746,0.001667
10535,2018-12-16T20:37:24.143500Z,5,s,0.546,0.001786
10536,2018-12-16T20:37:24.153500Z,4,s,0.823,0.001951
10537,2018-12-16T20:37:24.167500Z,3,s,0.332,0.002222
10538,2018-12-16T20:37:27.729500Z,20,s,0.635,0.003044
10539,2018-12-16T20:37:33.323500Z,24,p,0.983,0.2367
10540,2018-12-16T20:37:33.328500Z,23,p,0.987,0.2486
10541,2018-12-16T20:37:33.335000Z,22,p,0.983,0.1481
10542,2018-12-16T20:37:33.340000Z,21,p,0.986,0.1098
10543,2018-12-16T20:37:33.345500Z,20,p,0.98,0.06993
10544,2018-12-16T20:37:33.347000Z,24,s,0.969,0.2367
10545,2018-12-16T20:37:33.352000Z,19,p,0.98,0.03075
10546,2018-12-16T20:37:33.357000Z,18,p,0.964,0.01923
10547,2018-12-16T20:37:33.357500Z,23,s,0.974,0.2486
10548,2018-12-16T20:37:33.363500Z,17,p,0.982,0.02535
10549,2018-12-16T20:37:33.365500Z,22,s,0.968,0.1481
10550,2018-12-16T20:37:33.369500Z,16,p,0.98,0.02098
10551,2018-12-16T20:37:33.375000Z,15,p,0.976,0.01223
10552,2018-12-16T20:37:33.375500Z,21,s,0.97,0.1098
10553,2018-12-16T20:37:33.381000Z,14,p,0.968,0.01052
10554,2018-12-16T20:37:33.385500Z,20,s,0.965,0.06993
10555,2018-12-16T20:37:33.388500Z,13,p,0.978,0.01406
10556,2018-12-16T20:37:33.394000Z,12,p,0.973,0.01247
10557,2018-12-16T20:37:33.394000Z,19,s,0.962,0.03075
10558,2018-12-16T20:37:33.399000Z,11,p,0.966,0.009052
10559,2018-12-16T20:37:33.404500Z,10,p,0.972,0.009341
10560,2018-12-16T20:37:33.405500Z,18,s,0.967,0.01923
10561,2018-12-16T20:37:33.411000Z,9,p,0.966,0.006408
10562,2018-12-16T20:37:33.414500Z,17,s,0.923,0.02535
10563,2018-12-16T20:37:33.417000Z,8,p,0.975,0.007942
10564,2018-12-16T20:37:33.423000Z,7,p,0.975,0.006042
10565,2018-12-16T20:37:33.426000Z,16,s,0.96,0.02098
10566,2018-12-16T20:37:33.428500Z,6,p,0.973,0.005806
10567,2018-12-16T20:37:33.434000Z,5,p,0.975,0.004844
10568,2018-12-16T20:37:33.435000Z,15,s,0.942,0.01223
10569,2018-12-16T20:37:33.441000Z,4,p,0.974,0.007146
10570,2018-12-16T20:37:33.446000Z,14,s,0.94,0.01052
10571,2018-12-16T20:37:33.446500Z,3,p,0.964,0.006325
10572,2018-12-16T20:37:33.453500Z,2,p,0.969,0.007193
10573,2018-12-16T20:37:33.456500Z,13,s,0.937,0.01406
10574,2018-12-16T20:37:33.456500Z,1,p,0.935,0.00455
10575,2018-12-16T20:37:33.466500Z,12,s,0.956,0.01247
10576,2018-12-16T20:37:33.476500Z,11,s,0.918,0.009052
10577,2018-12-16T20:37:33.486000Z,10,s,0.948,0.009341
10578,2018-12-16T20:37:33.495500Z,9,s,0.946,0.006408
10579,2018-12-16T20:37:33.506500Z,8,s,0.951,0.007942
10580,2018-12-16T20:37:33.515000Z,7,s,0.952,0.006042
10581,2018-12-16T20:37:33.524500Z,6,s,0.917,0.005806
10582,2018-12-16T20:37:33.534000Z,5,s,0.902,0.004844
10583,2018-12-16T20:37:33.542500Z,4,s,0.953,0.007146
10584,2018-12-16T20:37:33.554500Z,3,s,0.921,0.006325
10585,2018-12-16T20:37:33.565000Z,2,s,0.874,0.007193
10586,2018-12-16T20:37:33.574500Z,1,s,0.878,0.00455
10587,2018-12-16T20:37:40.297500Z,23,s,0.495,0.004193
10588,2018-12-16T20:38:26.370500Z,6,s,0.376,0.002302
10589,2018-12-16T20:39:00.484000Z,7,s,0.6,0.004309
10590,2018-12-16T20:39:00.484000Z,8,s,0.825,0.003758
10591,2018-12-16T20:39:41.593000Z,20,s,0.676,0.002462
10592,2018-12-16T20:40:40.886000Z,23,p,0.805,0.02568
10593,2018-12-16T20:40:40.891000Z,24,p,0.976,0.01725
10594,2018-12-16T20:40:40.896000Z,22,p,0.834,0.01504
10595,2018-12-16T20:40:40.904500Z,21,p,0.954,0.008269
10596,2018-12-16T20:40:40.910000Z,20,p,0.901,0.00431
10597,2018-12-16T20:40:40.912000Z,24,s,0.966,0.01725
10598,2018-12-16T20:40:40.917500Z,23,s,0.963,0.02568
10599,2018-12-16T20:40:40.926000Z,22,s,0.943,0.01504
10600,2018-12-16T20:40:40.933500Z,21,s,0.941,0.008269
10601,2018-12-16T20:40:40.942000Z,20,s,0.933,0.00431
10602,2018-12-16T20:40:40.953500Z,19,s,0.677,0.003905
10603,2018-12-16T20:40:40.962500Z,18,s,0.326,0.003249
10604,2018-12-16T20:40:40.974000Z,17,s,0.54,0.002211
10605,2018-12-16T20:40:40.986500Z,16,s,0.856,0.003296
10606,2018-12-16T20:40:41.001500Z,14,s,0.426,0.002667
10607,2018-12-16T20:41:13.527500Z,24,p,0.984,0.1371
10608,2018-12-16T20:41:13.532500Z,23,p,0.99,0.1592
10609,2018-12-16T20:41:13.538000Z,22,p,0.984,0.08929
10610,2018-12-16T20:41:13.543500Z,21,p,0.983,0.06339
10611,2018-12-16T20:41:13.549500Z,20,p,0.983,0.03603
10612,2018-12-16T20:41:13.551500Z,24,s,0.965,0.1371
10613,2018-12-16T20:41:13.555500Z,19,p,0.982,0.01879
10614,2018-12-16T20:41:13.561500Z,18,p,0.975,0.01138
10615,2018-12-16T20:41:13.561500Z,23,s,0.968,0.1592
10616,2018-12-16T20:41:13.567500Z,17,p,0.976,0.015
10617,2018-12-16T20:41:13.569500Z,22,s,0.973,0.08929
10618,2018-12-16T20:41:13.572500Z,16,p,0.968,0.01377
10619,2018-12-16T20:41:13.578000Z,15,p,0.966,0.006939
10620,2018-12-16T20:41:13.579000Z,21,s,0.964,0.06339
10621,2018-12-16T20:41:13.583500Z,14,p,0.927,0.006661
