,time,sta,pha,prob,amp
53905,2018-10-22T16:17:16.555000Z,4,s,0.728,0.008224
53906,2018-10-22T16:17:16.564500Z,1,s,0.716,0.004423
53907,2018-10-22T16:17:16.569500Z,3,s,0.759,0.004876
53908,2018-10-22T16:17:16.583000Z,2,s,0.779,0.005461
53909,2018-10-22T16:17:18.965500Z,19,s,0.353,0.002136
53910,2018-10-22T16:17:28.024500Z,22,s,0.322,0.002425
53911,2018-10-22T16:17:41.554500Z,12,s,0.671,0.001418
53912,2018-10-22T16:17:45.936500Z,3,s,0.564,0.002567
53913,2018-10-22T16:17:50.273500Z,23,s,0.301,0.001629
53914,2018-10-22T16:18:05.064500Z,12,p,0.421,0.00213
53915,2018-10-22T16:19:12.706500Z,13,p,0.359,0.002816
53916,2018-10-22T16:19:12.767500Z,13,s,0.642,0.002816
53917,2018-10-22T16:19:26.436500Z,23,p,0.371,0.001655
53918,2018-10-22T16:19:37.148000Z,16,s,0.666,0.002558
53919,2018-10-22T16:19:37.494500Z,16,p,0.473,0.004044
53920,2018-10-22T16:19:37.580000Z,16,s,0.71,0.004044
53921,2018-10-22T16:20:14.484000Z,23,p,0.305,0.002311
53922,2018-10-22T16:20:14.676000Z,23,s,0.595,0.002311
53923,2018-10-22T16:20:14.723500Z,20,s,0.376,0.001917
53924,2018-10-22T16:20:19.861500Z,13,s,0.791,0.003046
53925,2018-10-22T16:20:22.168500Z,23,p,0.726,0.003354
53926,2018-10-22T16:20:22.170000Z,24,p,0.623,0.004203
53927,2018-10-22T16:20:22.200500Z,19,p,0.342,0.00165
53928,2018-10-22T16:20:22.271000Z,24,s,0.495,0.004203
53929,2018-10-22T16:20:22.280500Z,23,s,0.895,0.003354
53930,2018-10-22T16:20:22.288500Z,22,s,0.486,0.001743
53931,2018-10-22T16:20:22.310500Z,20,s,0.578,0.002503
53932,2018-10-22T16:20:49.321500Z,11,p,0.323,0.00205
53933,2018-10-22T16:20:56.122500Z,14,s,0.413,0.01508
53934,2018-10-22T16:20:56.126500Z,14,p,0.311,0.01508
53935,2018-10-22T16:21:12.085500Z,24,s,0.318,0.002712
53936,2018-10-22T16:22:06.656500Z,19,s,0.399,0.003408
53937,2018-10-22T16:22:07.869500Z,13,s,0.308,0.002515
53938,2018-10-22T16:22:08.101500Z,23,s,0.38,0.003341
53939,2018-10-22T16:22:08.535500Z,20,p,0.441,0.003446
53940,2018-10-22T16:22:08.568500Z,17,p,0.578,0.003337
53941,2018-10-22T16:22:08.574500Z,16,p,0.337,0.003014
53942,2018-10-22T16:22:08.590500Z,23,p,0.37,0.01107
53943,2018-10-22T16:22:08.600500Z,22,p,0.628,0.005772
53944,2018-10-22T16:22:08.611500Z,24,s,0.63,0.005378
53945,2018-10-22T16:22:08.622000Z,23,s,0.922,0.01107
53946,2018-10-22T16:22:08.630500Z,22,s,0.904,0.005772
53947,2018-10-22T16:22:08.639000Z,21,s,0.894,0.004259
53948,2018-10-22T16:22:08.649000Z,20,s,0.816,0.003446
53949,2018-10-22T16:22:08.658500Z,19,s,0.865,0.002854
53950,2018-10-22T16:22:08.668500Z,18,s,0.546,0.004836
53951,2018-10-22T16:22:08.676000Z,17,s,0.844,0.003337
53952,2018-10-22T16:22:08.687000Z,16,s,0.864,0.003014
53953,2018-10-22T16:22:08.718500Z,13,s,0.532,0.001779
53954,2018-10-22T16:22:08.728500Z,12,s,0.645,0.001878
53955,2018-10-22T16:22:08.741500Z,11,s,0.321,0.002255
53956,2018-10-22T16:22:08.752500Z,10,s,0.807,0.002227
53957,2018-10-22T16:22:22.339500Z,24,p,0.981,0.0125
53958,2018-10-22T16:22:22.345500Z,23,p,0.973,0.01866
53959,2018-10-22T16:22:22.351000Z,22,p,0.97,0.0105
53960,2018-10-22T16:22:22.355500Z,21,p,0.973,0.006752
53961,2018-10-22T16:22:22.361000Z,20,p,0.953,0.00823
53962,2018-10-22T16:22:22.367500Z,19,p,0.965,0.00505
53963,2018-10-22T16:22:22.373000Z,18,p,0.902,0.005099
53964,2018-10-22T16:22:22.377500Z,17,p,0.957,0.004978
53965,2018-10-22T16:22:22.384000Z,16,p,0.941,0.003465
53966,2018-10-22T16:22:22.390000Z,15,p,0.97,0.002615
53967,2018-10-22T16:22:22.395500Z,14,p,0.938,0.003227
53968,2018-10-22T16:22:22.401500Z,13,p,0.942,0.003281
53969,2018-10-22T16:22:22.407500Z,12,p,0.928,0.003463
53970,2018-10-22T16:22:22.412500Z,11,p,0.494,0.002938
53971,2018-10-22T16:22:22.419000Z,10,p,0.951,0.002053
53972,2018-10-22T16:22:22.422500Z,9,p,0.387,0.002346
53973,2018-10-22T16:22:22.423500Z,24,s,0.954,0.0125
53974,2018-10-22T16:22:22.429500Z,8,p,0.819,0.001849
53975,2018-10-22T16:22:22.433500Z,23,s,0.967,0.01866
53976,2018-10-22T16:22:22.441500Z,22,s,0.935,0.008624
53977,2018-10-22T16:22:22.450500Z,21,s,0.889,0.006281
53978,2018-10-22T16:22:22.452500Z,4,p,0.629,0.001681
53979,2018-10-22T16:22:22.459500Z,3,p,0.69,0.001645
53980,2018-10-22T16:22:22.460500Z,20,s,0.883,0.00823
53981,2018-10-22T16:22:22.464000Z,2,p,0.838,0.001521
53982,2018-10-22T16:22:22.469000Z,19,s,0.935,0.00505
53983,2018-10-22T16:22:22.477500Z,18,s,0.792,0.005099
53984,2018-10-22T16:22:22.488500Z,17,s,0.601,0.004978
53985,2018-10-22T16:22:22.499500Z,16,s,0.924,0.003126
53986,2018-10-22T16:22:22.509000Z,15,s,0.82,0.002615
53987,2018-10-22T16:22:22.521000Z,14,s,0.842,0.003227
53988,2018-10-22T16:22:22.530500Z,13,s,0.849,0.002769
53989,2018-10-22T16:22:22.539500Z,12,s,0.724,0.003463
53990,2018-10-22T16:22:22.548000Z,11,s,0.635,0.002938
53991,2018-10-22T16:22:22.560000Z,10,s,0.783,0.002053
53992,2018-10-22T16:22:22.571000Z,9,s,0.751,0.002346
53993,2018-10-22T16:22:22.582000Z,8,s,0.648,0.001849
53994,2018-10-22T16:22:22.618500Z,4,s,0.482,0.001471
53995,2018-10-22T16:22:22.619500Z,3,s,0.337,0.001645
53996,2018-10-22T16:22:22.636500Z,2,s,0.471,0.001374
53997,2018-10-22T16:22:27.141500Z,3,p,0.409,0.001884
53998,2018-10-22T16:22:44.621500Z,5,s,0.466,0.001911
53999,2018-10-22T16:23:15.653500Z,21,s,0.387,0.004277
54000,2018-10-22T16:23:24.744500Z,22,s,0.512,0.002099
54001,2018-10-22T16:23:29.506500Z,13,p,0.507,0.005449
54002,2018-10-22T16:23:29.532500Z,13,s,0.547,0.005449
54003,2018-10-22T16:23:35.877500Z,24,p,0.355,0.00299
54004,2018-10-22T16:23:35.888000Z,23,p,0.594,0.003902
54005,2018-10-22T16:23:35.904500Z,21,p,0.517,0.001774
54006,2018-10-22T16:23:35.957500Z,24,s,0.429,0.00299
54007,2018-10-22T16:23:35.968500Z,23,s,0.905,0.003902
54008,2018-10-22T16:23:35.988000Z,21,s,0.537,0.001774
54009,2018-10-22T16:23:35.999500Z,20,s,0.423,0.001906
54010,2018-10-22T16:23:38.993500Z,23,s,0.646,0.002522
54011,2018-10-22T16:23:49.989500Z,19,s,0.43,0.002003
54012,2018-10-22T16:23:50.261500Z,19,s,0.563,0.00163
54013,2018-10-22T16:24:17.402500Z,6,s,0.387,0.002002
54014,2018-10-22T16:24:17.500500Z,8,s,0.349,0.001917
54015,2018-10-22T16:24:30.018000Z,24,p,0.981,0.06091
54016,2018-10-22T16:24:30.023500Z,23,p,0.982,0.08575
54017,2018-10-22T16:24:30.029000Z,22,p,0.977,0.0398
54018,2018-10-22T16:24:30.035000Z,21,p,0.985,0.02848
54019,2018-10-22T16:24:30.040500Z,20,p,0.98,0.03408
54020,2018-10-22T16:24:30.046000Z,19,p,0.985,0.02412
54021,2018-10-22T16:24:30.051500Z,18,p,0.976,0.02203
54022,2018-10-22T16:24:30.057500Z,17,p,0.979,0.02455
54023,2018-10-22T16:24:30.062000Z,16,p,0.978,0.01611
54024,2018-10-22T16:24:30.069000Z,15,p,0.968,0.01238
54025,2018-10-22T16:24:30.074000Z,14,p,0.969,0.01117
54026,2018-10-22T16:24:30.081000Z,13,p,0.968,0.01342
54027,2018-10-22T16:24:30.086000Z,12,p,0.966,0.01647
54028,2018-10-22T16:24:30.091500Z,11,p,0.977,0.009811
54029,2018-10-22T16:24:30.097000Z,10,p,0.969,0.008225
54030,2018-10-22T16:24:30.101500Z,9,p,0.953,0.006623
54031,2018-10-22T16:24:30.102500Z,24,s,0.962,0.06091
54032,2018-10-22T16:24:30.108000Z,8,p,0.967,0.006556
54033,2018-10-22T16:24:30.112500Z,23,s,0.962,0.08575
54034,2018-10-22T16:24:30.113500Z,7,p,0.863,0.007748
54035,2018-10-22T16:24:30.119500Z,6,p,0.955,0.007002
54036,2018-10-22T16:24:30.121000Z,22,s,0.955,0.0398
54037,2018-10-22T16:24:30.123500Z,5,p,0.963,0.004677
54038,2018-10-22T16:24:30.129500Z,4,p,0.969,0.00494
54039,2018-10-22T16:24:30.129500Z,21,s,0.967,0.02787
54040,2018-10-22T16:24:30.134000Z,3,p,0.908,0.00447
54041,2018-10-22T16:24:30.138500Z,20,s,0.931,0.03408
54042,2018-10-22T16:24:30.140500Z,2,p,0.946,0.004964
54043,2018-10-22T16:24:30.143500Z,1,p,0.827,0.003539
54044,2018-10-22T16:24:30.147000Z,19,s,0.909,0.02412
54045,2018-10-22T16:24:30.157000Z,18,s,0.9,0.02203
54046,2018-10-22T16:24:30.166500Z,17,s,0.708,0.02455
54047,2018-10-22T16:24:30.177000Z,16,s,0.946,0.01611
54048,2018-10-22T16:24:30.186000Z,15,s,0.902,0.01238
54049,2018-10-22T16:24:30.197000Z,14,s,0.863,0.01117
54050,2018-10-22T16:24:30.208500Z,13,s,0.945,0.01342
54051,2018-10-22T16:24:30.216500Z,12,s,0.917,0.01647
54052,2018-10-22T16:24:30.228000Z,11,s,0.925,0.009811
54053,2018-10-22T16:24:30.235000Z,10,s,0.887,0.008225
54054,2018-10-22T16:24:30.249000Z,9,s,0.778,0.006623
54055,2018-10-22T16:24:30.260500Z,8,s,0.853,0.006556
54056,2018-10-22T16:24:30.264000Z,7,s,0.715,0.007748
54057,2018-10-22T16:24:30.274500Z,6,s,0.83,0.007002
54058,2018-10-22T16:24:30.283000Z,5,s,0.778,0.004677
54059,2018-10-22T16:24:30.294500Z,4,s,0.783,0.00494
54060,2018-10-22T16:24:30.296000Z,3,s,0.547,0.00447
54061,2018-10-22T16:24:30.308500Z,2,s,0.865,0.004964
54062,2018-10-22T16:24:30.316000Z,1,s,0.488,0.003539
54063,2018-10-22T16:24:30.846500Z,24,p,0.378,0.003318
54064,2018-10-22T16:24:56.122500Z,4,p,0.375,0.00203
54065,2018-10-22T16:25:09.019500Z,12,p,0.71,0.002765
54066,2018-10-22T16:25:09.085500Z,12,s,0.501,0.002371
54067,2018-10-22T16:25:15.865000Z,23,p,0.413,0.003317
54068,2018-10-22T16:25:23.615000Z,24,p,0.866,0.004537
54069,2018-10-22T16:25:23.619500Z,23,p,0.909,0.005765
54070,2018-10-22T16:25:23.625500Z,22,p,0.822,0.00355
54071,2018-10-22T16:25:23.627500Z,21,p,0.57,0.002216
54072,2018-10-22T16:25:23.635500Z,20,p,0.751,0.002169
54073,2018-10-22T16:25:23.640500Z,19,p,0.397,0.001867
54074,2018-10-22T16:25:23.652500Z,18,p,0.483,0.002412
54075,2018-10-22T16:25:23.654500Z,17,p,0.332,0.00234
54076,2018-10-22T16:25:23.658500Z,16,p,0.561,0.002502
54077,2018-10-22T16:25:23.701000Z,24,s,0.728,0.003876
54078,2018-10-22T16:25:23.712500Z,23,s,0.916,0.005765
54079,2018-10-22T16:25:23.730000Z,22,s,0.65,0.00355
54080,2018-10-22T16:25:23.735000Z,21,s,0.645,0.002183
54081,2018-10-22T16:25:23.756000Z,20,s,0.768,0.002169
54082,2018-10-22T16:25:23.762500Z,18,s,0.557,0.002412
54083,2018-10-22T16:25:23.765500Z,17,s,0.466,0.00234
54084,2018-10-22T16:25:23.776000Z,16,s,0.501,0.002502
54085,2018-10-22T16:25:52.470000Z,5,p,0.702,0.005538
54086,2018-10-22T16:25:52.565500Z,5,s,0.924,0.005538
54087,2018-10-22T16:26:13.013500Z,1,p,0.444,0.002739
54088,2018-10-22T16:26:13.124000Z,1,s,0.715,0.002739
54089,2018-10-22T16:26:14.525500Z,13,s,0.54,0.002985
54090,2018-10-22T16:26:26.160000Z,16,p,0.487,0.0039
54091,2018-10-22T16:26:26.196500Z,13,p,0.81,0.004252
54092,2018-10-22T16:26:26.275500Z,16,s,0.334,0.0039
54093,2018-10-22T16:26:26.314000Z,13,s,0.858,0.004252
54094,2018-10-22T16:26:29.093500Z,16,p,0.92,0.03905
54095,2018-10-22T16:26:29.095000Z,15,p,0.747,0.03159
54096,2018-10-22T16:26:29.099000Z,17,p,0.974,0.02394
54097,2018-10-22T16:26:29.105500Z,13,p,0.581,0.03842
54098,2018-10-22T16:26:29.108000Z,16,s,0.391,0.03366
54099,2018-10-22T16:26:29.113500Z,14,s,0.607,0.02313
54100,2018-10-22T16:26:29.117000Z,14,p,0.304,0.02313
54101,2018-10-22T16:26:29.124000Z,18,p,0.646,0.01284
54102,2018-10-22T16:26:29.125000Z,17,s,0.94,0.02394
54103,2018-10-22T16:26:29.136000Z,13,s,0.94,0.03842
54104,2018-10-22T16:26:29.145000Z,12,p,0.667,0.03023
54105,2018-10-22T16:26:29.146000Z,18,s,0.931,0.01284
54106,2018-10-22T16:26:29.157500Z,12,s,0.88,0.03023
54107,2018-10-22T16:26:29.163500Z,11,p,0.855,0.02297
54108,2018-10-22T16:26:29.178000Z,11,s,0.88,0.02297
54109,2018-10-22T16:26:29.184500Z,20,p,0.79,0.004997
54110,2018-10-22T16:26:29.199000Z,10,s,0.931,0.01052
54111,2018-10-22T16:26:29.228000Z,22,s,0.394,0.004665
54112,2018-10-22T16:26:29.241000Z,8,s,0.886,0.01109
54113,2018-10-22T16:26:29.268500Z,24,s,0.682,0.004702
54114,2018-10-22T16:26:29.280500Z,6,s,0.761,0.00418
54115,2018-10-22T16:26:29.302000Z,5,p,0.616,0.005364
54116,2018-10-22T16:26:29.322500Z,4,s,0.631,0.005975
54117,2018-10-22T16:26:29.364500Z,2,s,0.55,0.003055
54118,2018-10-22T16:26:35.779000Z,24,p,0.976,0.01819
54119,2018-10-22T16:26:35.781500Z,5,p,0.327,0.001409
54120,2018-10-22T16:26:35.783000Z,23,p,0.951,0.03053
54121,2018-10-22T16:26:35.790500Z,22,p,0.971,0.01459
54122,2018-10-22T16:26:35.797000Z,21,p,0.954,0.01104
54123,2018-10-22T16:26:35.801500Z,20,p,0.936,0.01295
54124,2018-10-22T16:26:35.807500Z,19,p,0.972,0.01009
54125,2018-10-22T16:26:35.814000Z,18,p,0.971,0.009939
54126,2018-10-22T16:26:35.819000Z,17,p,0.971,0.009012
54127,2018-10-22T16:26:35.820000Z,9,p,0.808,0.001495
54128,2018-10-22T16:26:35.826000Z,16,p,0.928,0.006473
54129,2018-10-22T16:26:35.831000Z,15,p,0.945,0.005269
54130,2018-10-22T16:26:35.837000Z,14,p,0.955,0.005333
54131,2018-10-22T16:26:35.843500Z,13,p,0.958,0.004701
54132,2018-10-22T16:26:35.849000Z,12,p,0.96,0.007163
54133,2018-10-22T16:26:35.853500Z,11,p,0.899,0.006377
54134,2018-10-22T16:26:35.861000Z,10,p,0.969,0.005702
54135,2018-10-22T16:26:35.864500Z,9,p,0.341,0.003743
54136,2018-10-22T16:26:35.869500Z,8,p,0.878,0.003521
54137,2018-10-22T16:26:35.870000Z,7,p,0.81,0.003939
54138,2018-10-22T16:26:35.878500Z,24,s,0.941,0.01819
54139,2018-10-22T16:26:35.884000Z,6,p,0.574,0.002355
54140,2018-10-22T16:26:35.888000Z,5,p,0.496,0.003279
54141,2018-10-22T16:26:35.889500Z,23,s,0.954,0.03053
54142,2018-10-22T16:26:35.894000Z,4,p,0.867,0.003482
54143,2018-10-22T16:26:35.898500Z,22,s,0.947,0.01459
54144,2018-10-22T16:26:35.902500Z,3,p,0.551,0.002963
54145,2018-10-22T16:26:35.907000Z,21,s,0.926,0.01104
54146,2018-10-22T16:26:35.917500Z,20,s,0.872,0.01295
54147,2018-10-22T16:26:35.925500Z,2,p,0.662,0.002088
54148,2018-10-22T16:26:35.926500Z,19,s,0.946,0.01009
54149,2018-10-22T16:26:35.936500Z,18,s,0.94,0.009939
54150,2018-10-22T16:26:35.944500Z,17,s,0.942,0.009012
54151,2018-10-22T16:26:35.955500Z,16,s,0.92,0.006473
54152,2018-10-22T16:26:35.966000Z,15,s,0.821,0.005269
54153,2018-10-22T16:26:35.972500Z,1,p,0.344,0.001594
54154,2018-10-22T16:26:35.976500Z,14,s,0.918,0.005333
54155,2018-10-22T16:26:35.988000Z,13,s,0.884,0.004701
54156,2018-10-22T16:26:35.996500Z,12,s,0.881,0.007163
54157,2018-10-22T16:26:36.007000Z,11,s,0.902,0.006377
54158,2018-10-22T16:26:36.017000Z,10,s,0.92,0.005702
54159,2018-10-22T16:26:36.026000Z,9,s,0.914,0.003743
54160,2018-10-22T16:26:36.036500Z,8,s,0.899,0.003521
54161,2018-10-22T16:26:36.046500Z,7,s,0.861,0.003939
54162,2018-10-22T16:26:36.056500Z,6,s,0.838,0.002355
54163,2018-10-22T16:26:36.063000Z,5,s,0.802,0.003279
54164,2018-10-22T16:26:36.074500Z,4,s,0.872,0.003482
54165,2018-10-22T16:26:36.084000Z,3,s,0.866,0.002963
54166,2018-10-22T16:26:36.095000Z,2,s,0.63,0.002088
54167,2018-10-22T16:26:36.101500Z,1,s,0.481,0.001594
54168,2018-10-22T16:26:45.157500Z,19,s,0.656,0.003608
54169,2018-10-22T16:26:48.722500Z,20,s,0.365,0.001753
54170,2018-10-22T16:27:03.750500Z,23,p,0.33,0.002533
54171,2018-10-22T16:27:03.828000Z,23,s,0.848,0.002533
54172,2018-10-22T16:27:03.862000Z,20,s,0.522,0.001937
54173,2018-10-22T16:27:42.797500Z,19,s,0.342,0.002144
54174,2018-10-22T16:27:46.413500Z,8,s,0.567,0.002387
54175,2018-10-22T16:27:54.959500Z,14,s,0.498,0.002685
54176,2018-10-22T16:27:59.269500Z,24,p,0.904,0.003488
54177,2018-10-22T16:27:59.275500Z,23,p,0.928,0.004787
54178,2018-10-22T16:27:59.280500Z,22,p,0.552,0.002866
54179,2018-10-22T16:27:59.343500Z,24,s,0.77,0.003488
54180,2018-10-22T16:27:59.355000Z,23,s,0.928,0.004787
54181,2018-10-22T16:27:59.364500Z,22,s,0.433,0.002507
54182,2018-10-22T16:28:00.964000Z,17,s,0.406,0.001772
54183,2018-10-22T16:28:31.749000Z,20,p,0.956,0.004295
54184,2018-10-22T16:28:31.949500Z,20,s,0.802,0.004295
54185,2018-10-22T16:29:35.725500Z,16,p,0.649,0.06411
54186,2018-10-22T16:29:35.746500Z,16,s,0.326,0.009769
54187,2018-10-22T16:29:45.871500Z,20,p,0.388,0.003295
54188,2018-10-22T16:29:46.053500Z,23,p,0.49,0.00494
54189,2018-10-22T16:29:46.079000Z,24,p,0.775,0.004158
54190,2018-10-22T16:29:46.103500Z,19,p,0.55,0.001831
54191,2018-10-22T16:29:46.169000Z,24,s,0.906,0.004158
54192,2018-10-22T16:29:46.179500Z,23,s,0.944,0.00494
54193,2018-10-22T16:29:46.187000Z,22,s,0.853,0.003061
54194,2018-10-22T16:29:46.197500Z,21,s,0.857,0.002254
54195,2018-10-22T16:29:46.204000Z,20,s,0.65,0.003295
54196,2018-10-22T16:29:46.211000Z,19,s,0.75,0.001831
54197,2018-10-22T16:29:47.740500Z,16,p,0.417,0.001825
54198,2018-10-22T16:29:47.758000Z,21,p,0.47,0.002336
54199,2018-10-22T16:29:47.803500Z,23,p,0.772,0.004447
54200,2018-10-22T16:29:47.809500Z,22,p,0.5,0.002643
54201,2018-10-22T16:29:47.836000Z,20,p,0.441,0.002808
54202,2018-10-22T16:29:47.898000Z,24,s,0.827,0.00367
54203,2018-10-22T16:29:47.909000Z,23,s,0.898,0.004447
54204,2018-10-22T16:29:47.918500Z,22,s,0.821,0.002643
54205,2018-10-22T16:29:47.925500Z,21,s,0.515,0.002336
54206,2018-10-22T16:29:47.942500Z,20,s,0.656,0.002808
54207,2018-10-22T16:29:47.963500Z,17,s,0.318,0.001684
54208,2018-10-22T16:29:50.805500Z,21,s,0.356,0.008738
54209,2018-10-22T16:30:07.589000Z,24,p,0.977,0.007164
54210,2018-10-22T16:30:07.595500Z,23,p,0.952,0.01486
54211,2018-10-22T16:30:07.601000Z,22,p,0.961,0.006277
54212,2018-10-22T16:30:07.607000Z,21,p,0.948,0.004237
54213,2018-10-22T16:30:07.613000Z,20,p,0.932,0.002722
54214,2018-10-22T16:30:07.615500Z,19,p,0.573,0.002329
54215,2018-10-22T16:30:07.624500Z,18,p,0.651,0.003031
54216,2018-10-22T16:30:07.630000Z,17,p,0.853,0.002175
54217,2018-10-22T16:30:07.639000Z,16,p,0.967,0.002491
54218,2018-10-22T16:30:07.641000Z,15,p,0.4,0.001965
54219,2018-10-22T16:30:07.644000Z,14,p,0.504,0.001806
54220,2018-10-22T16:30:07.655000Z,13,p,0.96,0.002591
54221,2018-10-22T16:30:07.661500Z,12,p,0.914,0.002438
54222,2018-10-22T16:30:07.664500Z,24,s,0.912,0.006273
54223,2018-10-22T16:30:07.669500Z,10,p,0.6,0.001644
54224,2018-10-22T16:30:07.675000Z,23,s,0.962,0.01486
54225,2018-10-22T16:30:07.682500Z,22,s,0.931,0.006086
54226,2018-10-22T16:30:07.685000Z,8,p,0.933,0.002344
54227,2018-10-22T16:30:07.693000Z,21,s,0.924,0.003971
54228,2018-10-22T16:30:07.702000Z,20,s,0.573,0.002722
54229,2018-10-22T16:30:07.712500Z,19,s,0.774,0.002329
54230,2018-10-22T16:30:07.730500Z,17,s,0.774,0.002175
54231,2018-10-22T16:30:07.743000Z,16,s,0.88,0.002491
54232,2018-10-22T16:30:07.752500Z,15,s,0.654,0.001799
54233,2018-10-22T16:30:07.762500Z,14,s,0.712,0.001806
54234,2018-10-22T16:30:07.776500Z,13,s,0.825,0.002591
54235,2018-10-22T16:30:07.786000Z,12,s,0.767,0.002438
54236,2018-10-22T16:30:07.805000Z,10,s,0.573,0.001483
54237,2018-10-22T16:30:07.822000Z,8,s,0.67,0.001394
54238,2018-10-22T16:30:15.013500Z,20,s,0.361,0.001822
54239,2018-10-22T16:30:23.431500Z,22,p,0.415,0.002374
54240,2018-10-22T16:30:23.434000Z,24,p,0.43,0.003509
54241,2018-10-22T16:30:23.436000Z,23,p,0.587,0.003956
54242,2018-10-22T16:30:23.534500Z,24,s,0.567,0.003509
54243,2018-10-22T16:30:23.545000Z,23,s,0.745,0.003956
54244,2018-10-22T16:30:23.555000Z,22,s,0.835,0.002374
54245,2018-10-22T16:30:23.580500Z,20,s,0.75,0.003011
54246,2018-10-22T16:30:42.431500Z,22,p,0.478,0.004769
54247,2018-10-22T16:30:42.435500Z,24,p,0.956,0.004362
54248,2018-10-22T16:30:42.439000Z,23,p,0.923,0.007457
54249,2018-10-22T16:30:42.449500Z,21,p,0.388,0.002895
54250,2018-10-22T16:30:42.463500Z,19,p,0.302,0.001953
54251,2018-10-22T16:30:42.491500Z,17,p,0.695,0.001961
54252,2018-10-22T16:30:42.533500Z,24,s,0.846,0.004362
54253,2018-10-22T16:30:42.544500Z,23,s,0.937,0.007457
54254,2018-10-22T16:30:42.552500Z,22,s,0.872,0.004769
54255,2018-10-22T16:30:42.564000Z,21,s,0.873,0.002895
54256,2018-10-22T16:30:42.578500Z,20,s,0.635,0.003612
54257,2018-10-22T16:30:42.582000Z,19,s,0.816,0.001953
54258,2018-10-22T16:30:42.597500Z,17,s,0.74,0.001961
54259,2018-10-22T16:30:42.612000Z,16,s,0.706,0.001954
54260,2018-10-22T16:30:43.068500Z,17,p,0.359,0.001833
54261,2018-10-22T16:30:43.105500Z,22,p,0.354,0.004693
54262,2018-10-22T16:30:43.115000Z,24,p,0.964,0.004856
54263,2018-10-22T16:30:43.118500Z,23,p,0.766,0.00667
54264,2018-10-22T16:30:43.143500Z,19,p,0.875,0.001927
54265,2018-10-22T16:30:43.148500Z,21,p,0.304,0.002998
54266,2018-10-22T16:30:43.213500Z,24,s,0.906,0.004856
54267,2018-10-22T16:30:43.225000Z,23,s,0.935,0.00667
54268,2018-10-22T16:30:43.232500Z,22,s,0.876,0.004693
54269,2018-10-22T16:30:43.236500Z,9,p,0.423,0.00166
54270,2018-10-22T16:30:43.242000Z,21,s,0.867,0.002998
54271,2018-10-22T16:30:43.254500Z,20,s,0.705,0.004043
54272,2018-10-22T16:30:43.261000Z,19,s,0.815,0.001927
54273,2018-10-22T16:30:43.278000Z,17,s,0.782,0.001833
54274,2018-10-22T16:30:43.356000Z,9,s,0.648,0.00166
54275,2018-10-22T16:31:04.945500Z,23,s,0.712,0.01343
54276,2018-10-22T16:31:06.648500Z,23,s,0.569,0.002392
54277,2018-10-22T16:31:29.272000Z,15,p,0.502,0.008496
54278,2018-10-22T16:31:29.288500Z,14,p,0.419,0.005897
54279,2018-10-22T16:31:29.299000Z,17,p,0.516,0.006306
54280,2018-10-22T16:31:29.311500Z,13,p,0.934,0.01458
54281,2018-10-22T16:31:29.332000Z,12,p,0.74,0.01143
54282,2018-10-22T16:31:29.354000Z,15,s,0.747,0.008496
54283,2018-10-22T16:31:29.375500Z,14,s,0.447,0.005897
54284,2018-10-22T16:31:29.380000Z,17,s,0.415,0.006306
54285,2018-10-22T16:31:29.397000Z,13,s,0.908,0.01458
54286,2018-10-22T16:31:29.417000Z,12,s,0.901,0.01143
54287,2018-10-22T16:31:29.500000Z,8,s,0.495,0.004295
54288,2018-10-22T16:31:38.326500Z,24,p,0.942,0.01004
54289,2018-10-22T16:31:38.334000Z,23,p,0.979,0.0162
54290,2018-10-22T16:31:38.339500Z,22,p,0.893,0.009256
54291,2018-10-22T16:31:38.347000Z,21,p,0.97,0.007165
54292,2018-10-22T16:31:38.351500Z,20,p,0.929,0.005513
54293,2018-10-22T16:31:38.358000Z,19,p,0.941,0.003741
54294,2018-10-22T16:31:38.364000Z,18,p,0.615,0.003631
54295,2018-10-22T16:31:38.371000Z,17,p,0.901,0.004343
54296,2018-10-22T16:31:38.378000Z,16,p,0.901,0.005044
54297,2018-10-22T16:31:38.395000Z,13,p,0.906,0.003001
54298,2018-10-22T16:31:38.399500Z,12,p,0.399,0.003214
54299,2018-10-22T16:31:38.409000Z,24,s,0.919,0.01004
54300,2018-10-22T16:31:38.412000Z,10,p,0.867,0.002302
54301,2018-10-22T16:31:38.419500Z,23,s,0.965,0.0162
54302,2018-10-22T16:31:38.429500Z,22,s,0.961,0.009256
54303,2018-10-22T16:31:38.439000Z,21,s,0.955,0.007165
54304,2018-10-22T16:31:38.449500Z,20,s,0.945,0.005513
54305,2018-10-22T16:31:38.457000Z,19,s,0.932,0.003741
54306,2018-10-22T16:31:38.468000Z,18,s,0.764,0.003631
54307,2018-10-22T16:31:38.472500Z,17,s,0.699,0.004343
54308,2018-10-22T16:31:38.488500Z,16,s,0.908,0.005044
54309,2018-10-22T16:31:38.493500Z,15,s,0.583,0.002298
54310,2018-10-22T16:31:38.506500Z,14,s,0.656,0.002404
54311,2018-10-22T16:31:38.520500Z,13,s,0.874,0.003001
54312,2018-10-22T16:31:38.525500Z,12,s,0.387,0.003214
54313,2018-10-22T16:31:38.549000Z,10,s,0.87,0.002302
54314,2018-10-22T16:31:38.557500Z,9,s,0.34,0.00263
54315,2018-10-22T16:31:40.247500Z,8,p,0.388,0.003177
