,time,sta,pha,prob,amp
7132,2018-11-21T13:54:59.142500Z,1,p,0.331,0.001995
7133,2018-11-21T13:54:59.385500Z,1,s,0.578,0.001995
7134,2018-11-21T13:56:17.145500Z,11,s,0.736,0.004024
7135,2018-11-21T13:57:19.607500Z,23,s,0.377,0.002107
7136,2018-11-21T13:57:22.587500Z,21,p,0.42,0.002146
7137,2018-11-21T13:57:31.381500Z,5,p,0.489,0.001954
7138,2018-11-21T13:59:07.851500Z,5,s,0.664,0.004245
7139,2018-11-21T13:59:09.180500Z,1,s,0.325,0.002583
7140,2018-11-21T13:59:45.273000Z,20,s,0.648,0.002096
7141,2018-11-21T14:00:06.084000Z,1,s,0.386,0.002552
7142,2018-11-21T14:00:47.284000Z,22,p,0.705,0.001912
7143,2018-11-21T14:00:47.413500Z,22,s,0.391,0.001858
7144,2018-11-21T14:01:22.088500Z,1,s,0.681,0.002392
7145,2018-11-21T14:01:36.293500Z,8,s,0.352,0.002186
7146,2018-11-21T14:02:08.529500Z,22,s,0.498,0.00216
7147,2018-11-21T14:02:14.804000Z,20,s,0.467,0.001915
7148,2018-11-21T14:02:42.121000Z,17,p,0.449,0.008309
7149,2018-11-21T14:02:42.121500Z,17,s,0.308,0.008309
7150,2018-11-21T14:03:09.213500Z,10,s,0.391,0.002004
7151,2018-11-21T14:03:21.492000Z,2,s,0.676,0.003538
7152,2018-11-21T14:04:43.103500Z,20,p,0.474,0.003085
7153,2018-11-21T14:04:43.221500Z,20,s,0.745,0.003085
7154,2018-11-21T14:05:22.975500Z,11,p,0.391,0.004413
7155,2018-11-21T14:05:23.094500Z,11,s,0.703,0.004413
7156,2018-11-21T14:05:46.575500Z,20,s,0.4,0.001831
7157,2018-11-21T14:06:19.802500Z,2,s,0.386,0.00258
7158,2018-11-21T14:06:19.926500Z,8,s,0.342,0.00179
7159,2018-11-21T14:06:20.661500Z,5,p,0.678,0.001491
7160,2018-11-21T14:06:34.192500Z,4,s,0.441,0.005926
7161,2018-11-21T14:06:58.816500Z,8,s,0.356,0.002532
7162,2018-11-21T14:08:07.726500Z,6,s,0.332,0.002093
7163,2018-11-21T14:08:50.302000Z,5,s,0.836,0.003633
7164,2018-11-21T14:09:04.690500Z,6,s,0.317,0.002047
7165,2018-11-21T14:10:11.322500Z,6,s,0.316,0.001635
7166,2018-11-21T14:11:04.105500Z,22,s,0.377,0.00219
7167,2018-11-21T14:12:45.227500Z,23,s,0.478,0.002187
7168,2018-11-21T14:13:13.162000Z,20,s,0.688,0.00224
7169,2018-11-21T14:13:19.642500Z,22,s,0.787,0.00285
7170,2018-11-21T14:13:33.043500Z,22,s,0.736,0.005475
7171,2018-11-21T14:13:49.421500Z,2,s,0.4,0.002754
7172,2018-11-21T14:13:58.738500Z,2,p,0.444,0.001949
7173,2018-11-21T14:13:59.078500Z,2,s,0.587,0.001949
7174,2018-11-21T14:13:59.079500Z,9,s,0.34,0.001903
7175,2018-11-21T14:13:59.079500Z,12,s,0.314,0.002091
7176,2018-11-21T14:14:58.041500Z,11,p,0.422,0.003896
7177,2018-11-21T14:14:58.137000Z,11,s,0.897,0.003896
7178,2018-11-21T14:15:03.845500Z,22,s,0.524,0.002049
7179,2018-11-21T14:15:11.631500Z,5,p,0.397,0.001844
7180,2018-11-21T14:16:07.085000Z,5,s,0.667,0.003118
7181,2018-11-21T14:16:12.630500Z,17,p,0.442,0.004779
7182,2018-11-21T14:16:53.952500Z,3,s,0.484,0.003324
7183,2018-11-21T14:18:07.620500Z,20,p,0.341,0.004006
7184,2018-11-21T14:18:18.890500Z,6,s,0.334,0.002491
7185,2018-11-21T14:18:30.129500Z,24,p,0.984,2.159
7186,2018-11-21T14:18:30.134000Z,23,p,0.895,1.833
7187,2018-11-21T14:18:30.139500Z,22,p,0.951,1.452
7188,2018-11-21T14:18:30.145500Z,21,p,0.985,0.9832
7189,2018-11-21T14:18:30.151000Z,20,p,0.979,0.5928
7190,2018-11-21T14:18:30.156000Z,19,p,0.96,0.7187
7191,2018-11-21T14:18:30.162500Z,18,p,0.972,0.7926
7192,2018-11-21T14:18:30.167500Z,17,p,0.97,0.7319
7193,2018-11-21T14:18:30.173500Z,16,p,0.972,0.5975
7194,2018-11-21T14:18:30.178500Z,15,p,0.93,0.3416
7195,2018-11-21T14:18:30.183500Z,14,p,0.965,0.4506
7196,2018-11-21T14:18:30.189000Z,13,p,0.874,0.5191
7197,2018-11-21T14:18:30.196500Z,12,p,0.807,0.4825
7198,2018-11-21T14:18:30.199500Z,24,s,0.949,0.9272
7199,2018-11-21T14:18:30.201500Z,11,p,0.961,0.2204
7200,2018-11-21T14:18:30.205000Z,10,p,0.794,0.144
7201,2018-11-21T14:18:30.209500Z,23,s,0.945,1.322
7202,2018-11-21T14:18:30.210000Z,10,s,0.317,0.144
7203,2018-11-21T14:18:30.211500Z,9,p,0.858,0.1112
7204,2018-11-21T14:18:30.217500Z,8,p,0.946,0.1527
7205,2018-11-21T14:18:30.218000Z,22,s,0.678,0.5771
7206,2018-11-21T14:18:30.223000Z,7,p,0.871,0.106
7207,2018-11-21T14:18:30.223500Z,11,s,0.391,0.123
7208,2018-11-21T14:18:30.226000Z,21,s,0.605,0.2929
7209,2018-11-21T14:18:30.228000Z,6,p,0.898,0.1063
7210,2018-11-21T14:18:30.234000Z,5,p,0.939,0.1196
7211,2018-11-21T14:18:30.237000Z,20,s,0.889,0.3696
7212,2018-11-21T14:18:30.240000Z,4,p,0.721,0.1448
7213,2018-11-21T14:18:30.244000Z,3,p,0.67,0.1173
7214,2018-11-21T14:18:30.245500Z,19,s,0.689,0.2778
7215,2018-11-21T14:18:30.249500Z,2,p,0.915,0.1092
7216,2018-11-21T14:18:31.279000Z,24,p,0.978,32.12
7217,2018-11-21T14:18:31.284000Z,23,p,0.973,30.99
7218,2018-11-21T14:18:31.289500Z,22,p,0.976,22.25
7219,2018-11-21T14:18:31.295500Z,21,p,0.979,14.37
7220,2018-11-21T14:18:31.300000Z,20,p,0.969,26.26
7221,2018-11-21T14:18:31.306000Z,19,p,0.98,14.02
7222,2018-11-21T14:18:31.311500Z,18,p,0.971,7.881
7223,2018-11-21T14:18:31.317500Z,17,p,0.978,9.643
7224,2018-11-21T14:18:31.323000Z,16,p,0.971,8.564
7225,2018-11-21T14:18:31.328000Z,15,p,0.983,7.673
7226,2018-11-21T14:18:31.334000Z,14,p,0.972,7.951
7227,2018-11-21T14:18:31.341000Z,13,p,0.975,7.768
7228,2018-11-21T14:18:31.346000Z,12,p,0.949,8.0
7229,2018-11-21T14:18:31.349000Z,24,s,0.944,32.12
7230,2018-11-21T14:18:31.351500Z,11,p,0.975,6.326
7231,2018-11-21T14:18:31.356000Z,10,p,0.975,4.317
7232,2018-11-21T14:18:31.360500Z,23,s,0.938,30.99
7233,2018-11-21T14:18:31.361500Z,9,p,0.974,4.52
7234,2018-11-21T14:18:31.367500Z,8,p,0.968,3.397
7235,2018-11-21T14:18:31.370500Z,22,s,0.905,22.25
7236,2018-11-21T14:18:31.372000Z,7,p,0.958,2.543
7237,2018-11-21T14:18:31.377500Z,6,p,0.958,1.797
7238,2018-11-21T14:18:31.378500Z,21,s,0.926,14.37
7239,2018-11-21T14:18:31.383000Z,5,p,0.97,1.704
7240,2018-11-21T14:18:31.389500Z,4,p,0.96,2.062
7241,2018-11-21T14:18:31.390000Z,20,s,0.894,26.26
7242,2018-11-21T14:18:31.394000Z,3,p,0.952,1.633
7243,2018-11-21T14:18:31.397000Z,19,s,0.915,14.02
7244,2018-11-21T14:18:31.399500Z,2,p,0.923,1.639
7245,2018-11-21T14:18:31.405000Z,1,p,0.964,1.486
7246,2018-11-21T14:18:31.408000Z,18,s,0.929,7.881
7247,2018-11-21T14:18:31.415000Z,17,s,0.882,9.643
7248,2018-11-21T14:18:31.426500Z,16,s,0.865,8.564
7249,2018-11-21T14:18:31.437000Z,15,s,0.888,7.673
7250,2018-11-21T14:18:31.446000Z,14,s,0.8,7.951
7251,2018-11-21T14:18:31.453000Z,13,s,0.829,7.768
7252,2018-11-21T14:18:31.465000Z,12,s,0.878,8.0
7253,2018-11-21T14:18:31.476000Z,11,s,0.904,6.326
7254,2018-11-21T14:18:31.485000Z,10,s,0.946,4.317
7255,2018-11-21T14:18:31.499000Z,9,s,0.814,4.52
7256,2018-11-21T14:18:31.508500Z,8,s,0.874,3.397
7257,2018-11-21T14:18:31.515000Z,7,s,0.889,2.543
7258,2018-11-21T14:18:31.524000Z,6,s,0.804,1.702
7259,2018-11-21T14:18:31.531000Z,5,s,0.865,1.404
7260,2018-11-21T14:18:31.544500Z,4,s,0.723,2.062
7261,2018-11-21T14:18:31.552000Z,3,s,0.777,1.563
7262,2018-11-21T14:18:31.563000Z,2,s,0.929,1.639
7263,2018-11-21T14:18:31.569500Z,1,s,0.597,1.486
7264,2018-11-21T14:19:29.512500Z,1,s,0.448,0.002516
7265,2018-11-21T14:20:05.798000Z,2,p,0.468,0.002403
7266,2018-11-21T14:20:05.854500Z,5,p,0.609,0.003923
7267,2018-11-21T14:20:05.927500Z,8,s,0.332,0.002011
7268,2018-11-21T14:20:06.007500Z,12,s,0.408,0.003078
7269,2018-11-21T14:20:06.024500Z,13,p,0.565,0.003142
7270,2018-11-21T14:20:06.111500Z,17,s,0.343,0.002028
7271,2018-11-21T14:20:27.882000Z,24,p,0.981,0.02658
7272,2018-11-21T14:20:27.887000Z,23,p,0.978,0.02504
7273,2018-11-21T14:20:27.892000Z,22,p,0.972,0.0183
7274,2018-11-21T14:20:27.897500Z,21,p,0.966,0.01342
7275,2018-11-21T14:20:27.903500Z,20,p,0.978,0.00876
7276,2018-11-21T14:20:27.909500Z,19,p,0.986,0.009105
7277,2018-11-21T14:20:27.915500Z,18,p,0.98,0.01042
7278,2018-11-21T14:20:27.919500Z,17,p,0.959,0.01051
7279,2018-11-21T14:20:27.925500Z,16,p,0.969,0.009362
7280,2018-11-21T14:20:27.931000Z,15,p,0.934,0.003729
7281,2018-11-21T14:20:27.937500Z,14,p,0.97,0.005661
7282,2018-11-21T14:20:27.945000Z,13,p,0.966,0.005926
7283,2018-11-21T14:20:27.949500Z,12,p,0.969,0.00554
7284,2018-11-21T14:20:27.952000Z,24,s,0.958,0.0131
7285,2018-11-21T14:20:27.953500Z,11,p,0.927,0.002871
7286,2018-11-21T14:20:27.957500Z,10,p,0.829,0.001832
7287,2018-11-21T14:20:27.961000Z,23,s,0.965,0.01631
7288,2018-11-21T14:20:27.970000Z,22,s,0.953,0.01005
7289,2018-11-21T14:20:27.974500Z,8,p,0.928,0.002282
7290,2018-11-21T14:20:27.979000Z,21,s,0.956,0.005608
7291,2018-11-21T14:20:27.984000Z,6,p,0.429,0.001897
7292,2018-11-21T14:20:27.989500Z,5,p,0.919,0.00231
7293,2018-11-21T14:20:27.990500Z,20,s,0.742,0.006641
7294,2018-11-21T14:20:27.993500Z,4,p,0.884,0.002114
7295,2018-11-21T14:20:27.997000Z,19,s,0.96,0.004973
7296,2018-11-21T14:20:28.001500Z,3,p,0.955,0.002
7297,2018-11-21T14:20:28.007000Z,2,p,0.946,0.002032
7298,2018-11-21T14:20:28.008000Z,18,s,0.938,0.005147
7299,2018-11-21T14:20:28.016000Z,17,s,0.819,0.004837
7300,2018-11-21T14:20:28.026500Z,16,s,0.802,0.003269
7301,2018-11-21T14:20:28.033000Z,15,s,0.694,0.002206
7302,2018-11-21T14:20:28.047000Z,14,s,0.781,0.003458
7303,2018-11-21T14:20:28.060500Z,13,s,0.816,0.002412
7304,2018-11-21T14:20:28.069500Z,12,s,0.748,0.002335
7305,2018-11-21T14:20:28.080500Z,11,s,0.78,0.002018
7306,2018-11-21T14:20:28.089500Z,10,s,0.596,0.001832
7307,2018-11-21T14:20:28.108500Z,8,s,0.674,0.001737
7308,2018-11-21T14:20:28.127000Z,5,s,0.539,0.001804
7309,2018-11-21T14:20:28.145500Z,4,s,0.721,0.001869
7310,2018-11-21T14:20:28.151000Z,3,s,0.677,0.001609
7311,2018-11-21T14:20:28.160000Z,2,s,0.647,0.001946
7312,2018-11-21T14:21:54.726000Z,20,s,0.784,0.002435
7313,2018-11-21T14:22:00.771500Z,5,p,0.838,0.003514
7314,2018-11-21T14:22:00.930500Z,5,s,0.82,0.003514
7315,2018-11-21T14:22:55.926000Z,6,s,0.377,0.001611
7316,2018-11-21T14:23:22.270000Z,24,p,0.971,0.02038
7317,2018-11-21T14:23:22.275500Z,23,p,0.977,0.01852
7318,2018-11-21T14:23:22.279500Z,22,p,0.937,0.008915
7319,2018-11-21T14:23:22.285000Z,21,p,0.977,0.005046
7320,2018-11-21T14:23:22.291500Z,20,p,0.975,0.009399
7321,2018-11-21T14:23:22.297500Z,19,p,0.975,0.006889
7322,2018-11-21T14:23:22.302000Z,18,p,0.951,0.006787
7323,2018-11-21T14:23:22.307000Z,17,p,0.949,0.00755
7324,2018-11-21T14:23:22.313500Z,16,p,0.921,0.004747
7325,2018-11-21T14:23:22.321500Z,15,p,0.891,0.003836
7326,2018-11-21T14:23:22.326500Z,14,p,0.937,0.004475
7327,2018-11-21T14:23:22.333000Z,13,p,0.972,0.005079
7328,2018-11-21T14:23:22.339000Z,12,p,0.925,0.004926
7329,2018-11-21T14:23:22.339500Z,24,s,0.953,0.02038
7330,2018-11-21T14:23:22.342500Z,11,p,0.91,0.002827
7331,2018-11-21T14:23:22.349000Z,23,s,0.962,0.01852
7332,2018-11-21T14:23:22.350000Z,10,p,0.814,0.002733
7333,2018-11-21T14:23:22.357000Z,22,s,0.931,0.008075
7334,2018-11-21T14:23:22.360500Z,8,p,0.787,0.001962
7335,2018-11-21T14:23:22.366500Z,21,s,0.935,0.004924
7336,2018-11-21T14:23:22.374500Z,20,s,0.882,0.009399
7337,2018-11-21T14:23:22.384500Z,4,p,0.659,0.002085
7338,2018-11-21T14:23:22.384500Z,19,s,0.947,0.006889
7339,2018-11-21T14:23:22.389500Z,3,p,0.335,0.001814
7340,2018-11-21T14:23:22.396000Z,18,s,0.917,0.006787
7341,2018-11-21T14:23:22.396500Z,2,p,0.721,0.002446
7342,2018-11-21T14:23:22.404000Z,17,s,0.905,0.00755
7343,2018-11-21T14:23:22.414000Z,16,s,0.878,0.004747
7344,2018-11-21T14:23:22.426500Z,15,s,0.898,0.003836
7345,2018-11-21T14:23:22.436000Z,14,s,0.914,0.004475
7346,2018-11-21T14:23:22.446000Z,13,s,0.894,0.003665
7347,2018-11-21T14:23:22.453500Z,12,s,0.739,0.003549
7348,2018-11-21T14:23:22.466500Z,11,s,0.796,0.002827
7349,2018-11-21T14:23:22.475000Z,10,s,0.844,0.002733
7350,2018-11-21T14:23:22.488500Z,9,s,0.593,0.00214
7351,2018-11-21T14:23:22.500000Z,8,s,0.75,0.001962
7352,2018-11-21T14:23:22.527000Z,4,s,0.447,0.001731
7353,2018-11-21T14:23:22.556000Z,2,s,0.496,0.001349
7354,2018-11-21T14:23:42.028500Z,11,s,0.517,0.003664
7355,2018-11-21T14:23:45.863500Z,6,s,0.42,0.001595
7356,2018-11-21T14:23:54.164000Z,10,s,0.704,0.006219
7357,2018-11-21T14:24:04.175500Z,23,s,0.331,0.00159
7358,2018-11-21T14:24:05.888000Z,24,p,0.963,0.1494
7359,2018-11-21T14:24:05.892000Z,23,p,0.974,0.09545
7360,2018-11-21T14:24:05.897500Z,22,p,0.98,0.06076
7361,2018-11-21T14:24:05.903000Z,21,p,0.975,0.05372
7362,2018-11-21T14:24:05.907500Z,20,p,0.983,0.04241
7363,2018-11-21T14:24:05.913000Z,19,p,0.981,0.03238
7364,2018-11-21T14:24:05.919000Z,18,p,0.979,0.03368
7365,2018-11-21T14:24:05.924000Z,17,p,0.981,0.05312
7366,2018-11-21T14:24:05.929500Z,16,p,0.98,0.0454
7367,2018-11-21T14:24:05.935000Z,15,p,0.978,0.0281
7368,2018-11-21T14:24:05.939000Z,14,p,0.966,0.02629
7369,2018-11-21T14:24:05.945500Z,13,p,0.982,0.02216
7370,2018-11-21T14:24:05.951500Z,12,p,0.974,0.01751
7371,2018-11-21T14:24:05.955000Z,11,p,0.969,0.007481
7372,2018-11-21T14:24:05.961000Z,10,p,0.958,0.008323
7373,2018-11-21T14:24:05.961000Z,24,s,0.955,0.1494
7374,2018-11-21T14:24:05.966000Z,9,p,0.96,0.007951
7375,2018-11-21T14:24:05.967500Z,23,s,0.942,0.09545
7376,2018-11-21T14:24:05.972000Z,8,p,0.975,0.008146
7377,2018-11-21T14:24:05.976500Z,22,s,0.957,0.06076
7378,2018-11-21T14:24:05.977500Z,7,p,0.966,0.006652
7379,2018-11-21T14:24:05.981500Z,6,p,0.957,0.005872
7380,2018-11-21T14:24:05.985500Z,21,s,0.95,0.05372
7381,2018-11-21T14:24:05.987000Z,5,p,0.954,0.005533
7382,2018-11-21T14:24:05.993000Z,4,p,0.975,0.007935
7383,2018-11-21T14:24:05.994500Z,20,s,0.869,0.04241
7384,2018-11-21T14:24:05.999000Z,3,p,0.975,0.00598
7385,2018-11-21T14:24:06.003000Z,19,s,0.876,0.03238
7386,2018-11-21T14:24:06.005000Z,2,p,0.966,0.007321
7387,2018-11-21T14:24:06.009500Z,1,p,0.957,0.004653
7388,2018-11-21T14:24:06.014500Z,18,s,0.953,0.03368
7389,2018-11-21T14:24:06.024500Z,17,s,0.884,0.05312
7390,2018-11-21T14:24:06.034000Z,16,s,0.78,0.0454
7391,2018-11-21T14:24:06.042500Z,15,s,0.915,0.0281
7392,2018-11-21T14:24:06.050500Z,14,s,0.933,0.02629
7393,2018-11-21T14:24:06.060500Z,13,s,0.922,0.02216
7394,2018-11-21T14:24:06.069000Z,12,s,0.855,0.01751
7395,2018-11-21T14:24:06.072500Z,11,s,0.758,0.007481
7396,2018-11-21T14:24:06.088500Z,10,s,0.772,0.008323
7397,2018-11-21T14:24:06.092500Z,9,s,0.779,0.007951
7398,2018-11-21T14:24:06.101000Z,8,s,0.849,0.008146
7399,2018-11-21T14:24:06.108000Z,7,s,0.775,0.006652
7400,2018-11-21T14:24:06.116500Z,6,s,0.783,0.005872
7401,2018-11-21T14:24:06.127000Z,5,s,0.859,0.005533
7402,2018-11-21T14:24:06.134000Z,4,s,0.894,0.007935
7403,2018-11-21T14:24:06.140500Z,3,s,0.809,0.005559
7404,2018-11-21T14:24:06.154000Z,2,s,0.864,0.007321
7405,2018-11-21T14:24:06.165000Z,1,s,0.777,0.004653
7406,2018-11-21T14:24:08.316500Z,10,s,0.378,0.002425
7407,2018-11-21T14:24:39.179500Z,6,p,0.32,0.003086
7408,2018-11-21T14:24:49.336000Z,23,p,0.352,0.003182
7409,2018-11-21T14:24:49.435500Z,23,s,0.592,0.003182
7410,2018-11-21T14:25:03.507000Z,24,p,0.941,0.009182
7411,2018-11-21T14:25:03.511500Z,23,p,0.968,0.00938
7412,2018-11-21T14:25:03.518000Z,22,p,0.957,0.006498
7413,2018-11-21T14:25:03.521500Z,21,p,0.555,0.004904
7414,2018-11-21T14:25:03.529500Z,20,p,0.97,0.003648
7415,2018-11-21T14:25:03.535000Z,19,p,0.976,0.003952
7416,2018-11-21T14:25:03.540500Z,18,p,0.653,0.003851
7417,2018-11-21T14:25:03.545000Z,17,s,0.732,0.003979
7418,2018-11-21T14:25:03.551500Z,16,p,0.926,0.003391
7419,2018-11-21T14:25:03.558000Z,15,p,0.904,0.001792
7420,2018-11-21T14:25:03.564000Z,14,p,0.807,0.002351
7421,2018-11-21T14:25:03.569500Z,13,p,0.974,0.002568
7422,2018-11-21T14:25:03.573500Z,12,p,0.87,0.002228
7423,2018-11-21T14:25:03.574000Z,24,s,0.758,0.007459
7424,2018-11-21T14:25:03.587000Z,23,s,0.943,0.005333
7425,2018-11-21T14:25:03.596500Z,22,s,0.871,0.003881
7426,2018-11-21T14:25:03.603500Z,21,s,0.489,0.002079
7427,2018-11-21T14:25:03.622000Z,20,s,0.812,0.002917
7428,2018-11-21T14:25:03.625000Z,19,s,0.762,0.002436
7429,2018-11-21T14:25:03.660500Z,16,s,0.753,0.002246
7430,2018-11-21T14:25:03.671000Z,15,s,0.53,0.001779
7431,2018-11-21T14:25:03.676500Z,14,s,0.429,0.001693
7432,2018-11-21T14:25:03.688500Z,13,s,0.819,0.002276
7433,2018-11-21T14:25:03.695000Z,12,s,0.769,0.00153
7434,2018-11-21T14:25:12.111500Z,2,s,0.343,0.001869
7435,2018-11-21T14:25:14.773500Z,20,s,0.427,0.001855
7436,2018-11-21T14:25:27.980500Z,22,p,0.39,0.005342
7437,2018-11-21T14:25:28.098500Z,22,s,0.39,0.005342
7438,2018-11-21T14:26:39.948000Z,20,s,0.597,0.002664
7439,2018-11-21T14:26:49.139500Z,20,s,0.349,0.002003
7440,2018-11-21T14:26:58.027500Z,5,p,0.387,0.001692
7441,2018-11-21T14:26:58.298500Z,6,s,0.31,0.001826
7442,2018-11-21T14:27:25.044500Z,5,p,0.461,0.003379
7443,2018-11-21T14:27:25.311500Z,5,s,0.417,0.003379
7444,2018-11-21T14:27:26.743000Z,6,s,0.481,0.001967
7445,2018-11-21T14:27:30.667500Z,5,p,0.326,0.002399
7446,2018-11-21T14:27:30.809500Z,13,p,0.301,0.001857
7447,2018-11-21T14:27:31.294500Z,6,s,0.367,0.002914
7448,2018-11-21T14:27:36.370500Z,5,s,0.407,0.002886
7449,2018-11-21T14:27:36.423500Z,8,s,0.358,0.002046
7450,2018-11-21T14:27:41.413500Z,5,s,0.442,0.003051
7451,2018-11-21T14:28:00.022000Z,6,s,0.363,0.002034
7452,2018-11-21T14:28:14.670500Z,12,p,0.582,0.002606
7453,2018-11-21T14:28:17.831500Z,6,s,0.307,0.003875
7454,2018-11-21T14:28:18.733500Z,6,p,0.379,0.003113
7455,2018-11-21T14:28:18.882500Z,13,p,0.302,0.002071
7456,2018-11-21T14:28:22.673500Z,13,p,0.362,0.00183
7457,2018-11-21T14:28:24.543500Z,5,s,0.371,0.004757
7458,2018-11-21T14:28:24.562500Z,6,s,0.368,0.004477
7459,2018-11-21T14:28:53.866500Z,5,p,0.368,0.00194
7460,2018-11-21T14:29:01.421500Z,2,p,0.441,0.00225
7461,2018-11-21T14:29:01.474500Z,5,p,0.419,0.003407
7462,2018-11-21T14:29:01.485500Z,6,p,0.357,0.003328
7463,2018-11-21T14:29:01.642500Z,13,p,0.548,0.002227
7464,2018-11-21T14:29:01.836000Z,5,s,0.381,0.003407
7465,2018-11-21T14:29:03.443500Z,6,s,0.317,0.004679
7466,2018-11-21T14:29:38.271500Z,23,s,0.369,0.003653
7467,2018-11-21T14:29:49.214500Z,2,s,0.442,0.001839
7468,2018-11-21T14:30:07.684500Z,19,s,0.512,0.005253
7469,2018-11-21T14:31:28.255500Z,5,p,0.356,0.002218
7470,2018-11-21T14:31:28.274000Z,6,p,0.332,0.002726
7471,2018-11-21T14:31:33.592500Z,6,s,0.527,0.001931
7472,2018-11-21T14:31:36.734500Z,11,s,0.358,0.002199
7473,2018-11-21T14:31:38.913500Z,20,p,0.795,0.00314
7474,2018-11-21T14:31:41.856500Z,6,p,0.506,0.001802
7475,2018-11-21T14:31:43.055500Z,5,s,0.327,0.002013
7476,2018-11-21T14:31:48.289500Z,13,p,0.49,0.002054
7477,2018-11-21T14:31:53.814000Z,24,p,0.981,0.1492
7478,2018-11-21T14:31:53.818000Z,23,p,0.974,0.1424
7479,2018-11-21T14:31:53.823500Z,22,p,0.979,0.1071
7480,2018-11-21T14:31:53.828000Z,21,p,0.975,0.07506
7481,2018-11-21T14:31:53.833000Z,20,p,0.983,0.04127
7482,2018-11-21T14:31:53.837500Z,19,p,0.984,0.04917
7483,2018-11-21T14:31:53.843000Z,18,p,0.983,0.03565
7484,2018-11-21T14:31:53.847500Z,17,p,0.976,0.01558
7485,2018-11-21T14:31:53.852500Z,16,p,0.974,0.0275
7486,2018-11-21T14:31:53.859000Z,15,p,0.982,0.01777
7487,2018-11-21T14:31:53.863500Z,14,p,0.959,0.01776
7488,2018-11-21T14:31:53.870000Z,13,p,0.971,0.03601
7489,2018-11-21T14:31:53.875000Z,12,p,0.985,0.03161
7490,2018-11-21T14:31:53.879000Z,11,p,0.975,0.01047
7491,2018-11-21T14:31:53.883500Z,10,p,0.977,0.009261
7492,2018-11-21T14:31:53.889500Z,24,s,0.969,0.1492
7493,2018-11-21T14:31:53.889500Z,9,p,0.979,0.007665
7494,2018-11-21T14:31:53.895000Z,8,p,0.977,0.007797
7495,2018-11-21T14:31:53.897500Z,23,s,0.967,0.1424
7496,2018-11-21T14:31:53.899000Z,7,p,0.964,0.00636
7497,2018-11-21T14:31:53.905000Z,6,p,0.973,0.007656
7498,2018-11-21T14:31:53.905500Z,22,s,0.952,0.1071
7499,2018-11-21T14:31:53.909500Z,5,p,0.96,0.005893
7500,2018-11-21T14:31:53.912000Z,21,s,0.93,0.05079
7501,2018-11-21T14:31:53.915000Z,4,p,0.962,0.006966
7502,2018-11-21T14:31:53.920500Z,20,s,0.949,0.04127
7503,2018-11-21T14:31:53.920500Z,3,p,0.974,0.008754
7504,2018-11-21T14:31:53.926000Z,2,p,0.968,0.007834
7505,2018-11-21T14:31:53.927000Z,19,s,0.964,0.02655
7506,2018-11-21T14:31:53.931000Z,1,p,0.951,0.004204
7507,2018-11-21T14:31:53.937500Z,18,s,0.915,0.03565
7508,2018-11-21T14:31:53.944500Z,17,s,0.905,0.01541
7509,2018-11-21T14:31:53.956000Z,16,s,0.927,0.02523
7510,2018-11-21T14:31:53.966500Z,15,s,0.835,0.01777
7511,2018-11-21T14:31:53.975000Z,14,s,0.925,0.01739
7512,2018-11-21T14:31:53.984500Z,13,s,0.917,0.02789
7513,2018-11-21T14:31:53.993000Z,12,s,0.915,0.02055
7514,2018-11-21T14:31:54.002500Z,11,s,0.835,0.008004
7515,2018-11-21T14:31:54.016500Z,10,s,0.755,0.006345
7516,2018-11-21T14:31:54.024500Z,9,s,0.749,0.007665
7517,2018-11-21T14:31:54.035500Z,8,s,0.767,0.007444
7518,2018-11-21T14:31:54.036000Z,7,s,0.74,0.00636
7519,2018-11-21T14:31:54.055000Z,5,s,0.765,0.004073
7520,2018-11-21T14:31:54.057000Z,6,s,0.757,0.004067
7521,2018-11-21T14:31:54.060500Z,4,s,0.844,0.005359
7522,2018-11-21T14:31:54.072500Z,3,s,0.835,0.005302
7523,2018-11-21T14:31:54.082500Z,2,s,0.738,0.005442
7524,2018-11-21T14:31:54.092500Z,1,s,0.739,0.004204
7525,2018-11-21T14:32:00.392500Z,6,s,0.4,0.001838
7526,2018-11-21T14:32:03.483500Z,5,p,0.336,0.001947
7527,2018-11-21T14:32:03.866500Z,6,p,0.364,0.002651
7528,2018-11-21T14:32:04.434500Z,2,s,0.51,0.001776
7529,2018-11-21T14:32:04.490500Z,5,s,0.318,0.002401
7530,2018-11-21T14:32:04.520500Z,6,s,0.399,0.002877
7531,2018-11-21T14:32:56.802500Z,2,s,0.379,0.002326
7532,2018-11-21T14:33:29.003500Z,5,s,0.539,0.003433
7533,2018-11-21T14:34:21.542500Z,11,p,0.37,0.004026
7534,2018-11-21T14:34:21.596000Z,11,s,0.821,0.004026
7535,2018-11-21T14:34:31.736500Z,14,s,0.327,0.002144
7536,2018-11-21T14:34:49.211500Z,6,s,0.303,0.001984
7537,2018-11-21T14:34:59.626500Z,6,s,0.338,0.00234
7538,2018-11-21T14:35:07.290500Z,6,p,0.383,0.00218
7539,2018-11-21T14:35:11.260500Z,3,s,0.512,0.004211
7540,2018-11-21T14:35:35.719500Z,6,s,0.33,0.001901
7541,2018-11-21T14:35:39.704500Z,22,p,0.434,0.003571
7542,2018-11-21T14:35:39.707500Z,23,p,0.485,0.004335
7543,2018-11-21T14:35:39.754000Z,23,s,0.452,0.004335
7544,2018-11-21T14:35:39.765000Z,22,s,0.848,0.003571
