,time,sta,pha,prob,amp
56497,2018-12-08T18:32:06.906500Z,16,s,0.951,0.01016
56498,2018-12-08T18:32:06.910000Z,2,p,0.863,0.001802
56499,2018-12-08T18:32:06.915000Z,15,s,0.914,0.004364
56500,2018-12-08T18:32:06.925000Z,14,s,0.918,0.00616
56501,2018-12-08T18:32:06.935000Z,13,s,0.87,0.005907
56502,2018-12-08T18:32:06.944500Z,12,s,0.847,0.00277
56503,2018-12-08T18:32:06.951000Z,11,s,0.608,0.001944
56504,2018-12-08T18:32:06.963000Z,10,s,0.878,0.002489
56505,2018-12-08T18:32:06.969000Z,9,s,0.806,0.00276
56506,2018-12-08T18:32:06.980500Z,8,s,0.799,0.002833
56507,2018-12-08T18:32:06.988000Z,7,s,0.841,0.00206
56508,2018-12-08T18:32:06.996000Z,6,s,0.833,0.001927
56509,2018-12-08T18:32:07.007000Z,5,s,0.869,0.001814
56510,2018-12-08T18:32:07.017000Z,4,s,0.888,0.002382
56511,2018-12-08T18:32:07.027000Z,3,s,0.828,0.002404
56512,2018-12-08T18:32:07.035000Z,2,s,0.709,0.001802
56513,2018-12-08T18:32:07.043500Z,1,s,0.738,0.001638
56514,2018-12-08T18:32:10.456500Z,19,s,0.349,0.003156
56515,2018-12-08T18:32:11.262000Z,19,s,0.553,0.004976
56516,2018-12-08T18:32:45.731000Z,13,p,0.801,0.002515
56517,2018-12-08T18:32:45.845500Z,13,s,0.376,0.001763
56518,2018-12-08T18:33:13.385500Z,19,s,0.357,0.002244
56519,2018-12-08T18:33:30.285500Z,19,s,0.627,0.00231
56520,2018-12-08T18:33:50.274000Z,20,s,0.816,0.002302
56521,2018-12-08T18:33:54.316000Z,20,p,0.378,0.002222
56522,2018-12-08T18:33:54.406000Z,20,s,0.588,0.002222
56523,2018-12-08T18:34:50.850000Z,24,p,0.528,0.06056
56524,2018-12-08T18:34:50.855000Z,23,p,0.971,0.04743
56525,2018-12-08T18:34:50.859500Z,22,p,0.982,0.04803
56526,2018-12-08T18:34:50.864500Z,21,p,0.976,0.03483
56527,2018-12-08T18:34:50.869500Z,20,p,0.975,0.01405
56528,2018-12-08T18:34:50.875500Z,19,p,0.982,0.01013
56529,2018-12-08T18:34:50.881000Z,18,p,0.948,0.006591
56530,2018-12-08T18:34:50.886000Z,17,p,0.978,0.008338
56531,2018-12-08T18:34:50.892000Z,16,p,0.975,0.01172
56532,2018-12-08T18:34:50.893500Z,24,s,0.945,0.06056
56533,2018-12-08T18:34:50.896000Z,15,p,0.937,0.00458
56534,2018-12-08T18:34:50.900500Z,23,s,0.961,0.04743
56535,2018-12-08T18:34:50.903000Z,14,p,0.937,0.005669
56536,2018-12-08T18:34:50.908000Z,22,s,0.962,0.04803
56537,2018-12-08T18:34:50.909500Z,13,p,0.969,0.005605
56538,2018-12-08T18:34:50.913500Z,12,p,0.946,0.004182
56539,2018-12-08T18:34:50.916000Z,21,s,0.96,0.03483
56540,2018-12-08T18:34:50.919000Z,11,p,0.886,0.002204
56541,2018-12-08T18:34:50.922500Z,10,p,0.739,0.002411
56542,2018-12-08T18:34:50.926000Z,20,s,0.962,0.01405
56543,2018-12-08T18:34:50.930000Z,9,p,0.83,0.002569
56544,2018-12-08T18:34:50.935500Z,19,s,0.964,0.01013
56545,2018-12-08T18:34:50.937500Z,8,p,0.843,0.003056
56546,2018-12-08T18:34:50.941500Z,7,p,0.928,0.002942
56547,2018-12-08T18:34:50.945500Z,18,s,0.938,0.006591
56548,2018-12-08T18:34:50.946000Z,6,p,0.836,0.001974
56549,2018-12-08T18:34:50.951500Z,4,p,0.418,0.002542
56550,2018-12-08T18:34:50.954000Z,5,p,0.786,0.001983
56551,2018-12-08T18:34:50.954500Z,17,s,0.909,0.008338
56552,2018-12-08T18:34:50.964500Z,16,s,0.91,0.01172
56553,2018-12-08T18:34:50.972500Z,15,s,0.839,0.00458
56554,2018-12-08T18:34:50.982500Z,14,s,0.874,0.005669
56555,2018-12-08T18:34:50.991500Z,3,p,0.583,0.001843
56556,2018-12-08T18:34:50.992000Z,13,s,0.936,0.005605
56557,2018-12-08T18:34:51.000000Z,12,s,0.916,0.002449
56558,2018-12-08T18:34:51.016500Z,11,s,0.46,0.001809
56559,2018-12-08T18:34:51.022500Z,10,s,0.778,0.002411
56560,2018-12-08T18:34:51.026000Z,9,s,0.606,0.002569
56561,2018-12-08T18:34:51.038000Z,8,s,0.858,0.003056
56562,2018-12-08T18:34:51.045000Z,7,s,0.839,0.002942
56563,2018-12-08T18:34:51.055000Z,6,s,0.742,0.001974
56564,2018-12-08T18:34:51.060500Z,5,s,0.571,0.001983
56565,2018-12-08T18:34:51.073500Z,4,s,0.824,0.002542
56566,2018-12-08T18:34:51.084500Z,3,s,0.822,0.001728
56567,2018-12-08T18:35:40.288000Z,20,p,0.388,0.003061
56568,2018-12-08T18:35:40.445500Z,20,s,0.662,0.003061
56569,2018-12-08T18:36:20.624500Z,19,s,0.341,0.00278
56570,2018-12-08T18:36:21.627000Z,24,p,0.856,0.006208
56571,2018-12-08T18:36:21.630000Z,23,p,0.911,0.008743
56572,2018-12-08T18:36:21.634000Z,22,p,0.686,0.01047
56573,2018-12-08T18:36:21.675500Z,24,s,0.943,0.006208
56574,2018-12-08T18:36:21.682000Z,23,s,0.958,0.008743
56575,2018-12-08T18:36:21.689500Z,22,s,0.953,0.01047
56576,2018-12-08T18:36:21.741500Z,16,s,0.311,0.002967
56577,2018-12-08T18:36:39.075000Z,24,p,0.96,0.1143
56578,2018-12-08T18:36:39.079000Z,23,p,0.974,0.09752
56579,2018-12-08T18:36:39.083000Z,22,p,0.974,0.1166
56580,2018-12-08T18:36:39.087500Z,21,p,0.982,0.06103
56581,2018-12-08T18:36:39.093000Z,20,p,0.984,0.02787
56582,2018-12-08T18:36:39.098000Z,19,p,0.982,0.01876
56583,2018-12-08T18:36:39.103000Z,18,p,0.957,0.01124
56584,2018-12-08T18:36:39.109000Z,17,p,0.976,0.01763
56585,2018-12-08T18:36:39.114500Z,16,p,0.978,0.02921
56586,2018-12-08T18:36:39.119000Z,15,p,0.963,0.008719
56587,2018-12-08T18:36:39.119000Z,24,s,0.965,0.1143
56588,2018-12-08T18:36:39.125500Z,14,p,0.979,0.01437
56589,2018-12-08T18:36:39.125500Z,23,s,0.967,0.09752
56590,2018-12-08T18:36:39.131500Z,13,p,0.978,0.01196
56591,2018-12-08T18:36:39.134000Z,22,s,0.955,0.1166
56592,2018-12-08T18:36:39.137000Z,12,p,0.963,0.006682
56593,2018-12-08T18:36:39.141500Z,11,p,0.975,0.003303
56594,2018-12-08T18:36:39.142000Z,21,s,0.956,0.06103
56595,2018-12-08T18:36:39.147000Z,10,p,0.971,0.004985
56596,2018-12-08T18:36:39.150000Z,20,s,0.96,0.02787
56597,2018-12-08T18:36:39.152500Z,9,p,0.97,0.005682
56598,2018-12-08T18:36:39.156000Z,8,p,0.877,0.00726
56599,2018-12-08T18:36:39.159000Z,19,s,0.957,0.01876
56600,2018-12-08T18:36:39.164000Z,7,p,0.942,0.005066
56601,2018-12-08T18:36:39.169500Z,18,s,0.959,0.01124
56602,2018-12-08T18:36:39.170000Z,6,p,0.958,0.004017
56603,2018-12-08T18:36:39.174500Z,5,p,0.874,0.002934
56604,2018-12-08T18:36:39.178000Z,17,s,0.947,0.01763
56605,2018-12-08T18:36:39.179500Z,4,p,0.934,0.004569
56606,2018-12-08T18:36:39.181500Z,3,p,0.621,0.00396
56607,2018-12-08T18:36:39.188000Z,16,s,0.955,0.02921
56608,2018-12-08T18:36:39.192500Z,2,p,0.849,0.003714
56609,2018-12-08T18:36:39.196500Z,15,s,0.846,0.008719
56610,2018-12-08T18:36:39.206500Z,14,s,0.961,0.01437
56611,2018-12-08T18:36:39.214000Z,1,p,0.852,0.002799
56612,2018-12-08T18:36:39.216000Z,13,s,0.921,0.01196
56613,2018-12-08T18:36:39.225000Z,12,s,0.929,0.005695
56614,2018-12-08T18:36:39.235500Z,11,s,0.833,0.003303
56615,2018-12-08T18:36:39.247000Z,10,s,0.859,0.004985
56616,2018-12-08T18:36:39.251000Z,9,s,0.891,0.005682
56617,2018-12-08T18:36:39.261000Z,8,s,0.907,0.00726
56618,2018-12-08T18:36:39.267000Z,7,s,0.822,0.005066
56619,2018-12-08T18:36:39.276000Z,6,s,0.802,0.004017
56620,2018-12-08T18:36:39.286500Z,5,s,0.821,0.002705
56621,2018-12-08T18:36:39.298000Z,4,s,0.883,0.004569
56622,2018-12-08T18:36:39.309000Z,3,s,0.914,0.00396
56623,2018-12-08T18:36:39.316500Z,2,s,0.78,0.003714
56624,2018-12-08T18:36:39.321000Z,1,s,0.761,0.002767
56625,2018-12-08T18:37:09.988000Z,19,s,0.508,0.002648
56626,2018-12-08T18:37:16.749500Z,2,s,0.537,0.002525
56627,2018-12-08T18:37:31.768500Z,22,s,0.646,0.004952
56628,2018-12-08T18:38:58.113000Z,19,s,0.671,0.003396
56629,2018-12-08T18:39:00.735500Z,19,s,0.459,0.002583
56630,2018-12-08T18:39:19.640500Z,20,p,0.401,0.002553
56631,2018-12-08T18:39:19.870000Z,20,s,0.825,0.002553
56632,2018-12-08T18:39:25.964500Z,20,s,0.782,0.002432
56633,2018-12-08T18:39:26.296500Z,20,p,0.354,0.002184
56634,2018-12-08T18:39:26.469500Z,20,s,0.642,0.002184
56635,2018-12-08T18:39:30.399000Z,23,p,0.885,0.004082
56636,2018-12-08T18:39:30.400500Z,22,p,0.54,0.004224
56637,2018-12-08T18:39:30.409500Z,20,p,0.399,0.002245
56638,2018-12-08T18:39:30.436500Z,24,s,0.386,0.003979
56639,2018-12-08T18:39:30.444500Z,23,s,0.926,0.004082
56640,2018-12-08T18:39:30.452500Z,22,s,0.82,0.004224
56641,2018-12-08T18:39:30.458000Z,13,p,0.703,0.001594
56642,2018-12-08T18:39:30.472000Z,20,s,0.855,0.002245
56643,2018-12-08T18:39:30.503500Z,17,s,0.599,0.002078
56644,2018-12-08T18:39:30.513000Z,16,s,0.733,0.002845
56645,2018-12-08T18:39:30.536500Z,13,s,0.617,0.001542
56646,2018-12-08T18:39:44.454000Z,5,p,0.642,0.003232
56647,2018-12-08T18:39:44.701500Z,5,s,0.567,0.003232
56648,2018-12-08T18:40:34.422500Z,20,p,0.452,0.001971
56649,2018-12-08T18:40:34.588000Z,20,s,0.708,0.001652
56650,2018-12-08T18:41:13.453500Z,5,p,0.387,0.001706
56651,2018-12-08T18:41:36.376500Z,8,s,0.453,0.002435
56652,2018-12-08T18:41:37.045500Z,19,s,0.434,0.002652
56653,2018-12-08T18:41:41.696000Z,20,s,0.765,0.003056
56654,2018-12-08T18:42:46.224500Z,20,s,0.708,0.002246
56655,2018-12-08T18:42:56.828000Z,19,s,0.389,0.001766
56656,2018-12-08T18:43:01.809500Z,24,p,0.902,0.01072
56657,2018-12-08T18:43:01.813000Z,23,p,0.967,0.008755
56658,2018-12-08T18:43:01.816500Z,22,p,0.613,0.01047
56659,2018-12-08T18:43:01.821500Z,19,p,0.56,0.002676
56660,2018-12-08T18:43:01.828500Z,3,p,0.368,0.001612
56661,2018-12-08T18:43:01.866500Z,24,s,0.909,0.01072
56662,2018-12-08T18:43:01.875000Z,23,s,0.948,0.008755
56663,2018-12-08T18:43:01.876000Z,13,p,0.707,0.002112
56664,2018-12-08T18:43:01.883500Z,22,s,0.861,0.01047
56665,2018-12-08T18:43:01.900500Z,20,s,0.874,0.003974
56666,2018-12-08T18:43:01.901500Z,10,p,0.625,0.001819
56667,2018-12-08T18:43:01.908500Z,19,s,0.767,0.002676
56668,2018-12-08T18:43:01.929000Z,17,s,0.86,0.003351
56669,2018-12-08T18:43:01.932000Z,4,p,0.317,0.001867
56670,2018-12-08T18:43:01.939500Z,16,s,0.872,0.002289
56671,2018-12-08T18:43:01.949500Z,15,s,0.604,0.00234
56672,2018-12-08T18:43:01.957500Z,14,s,0.654,0.003119
56673,2018-12-08T18:43:01.970000Z,13,s,0.874,0.002112
56674,2018-12-08T18:43:01.977500Z,12,s,0.425,0.002274
56675,2018-12-08T18:43:02.000000Z,10,s,0.836,0.001819
56676,2018-12-08T18:43:02.017500Z,8,s,0.564,0.001634
56677,2018-12-08T18:43:02.060000Z,4,s,0.41,0.001867
56678,2018-12-08T18:43:08.982000Z,19,p,0.417,0.002395
56679,2018-12-08T18:43:16.125500Z,19,s,0.481,0.002745
56680,2018-12-08T18:43:37.177500Z,24,p,0.528,0.007346
56681,2018-12-08T18:43:37.228500Z,24,s,0.697,0.007346
56682,2018-12-08T18:43:37.237500Z,23,s,0.553,0.004859
56683,2018-12-08T18:43:43.664500Z,19,s,0.317,0.001957
56684,2018-12-08T18:44:29.428500Z,24,s,0.395,0.003371
56685,2018-12-08T18:44:29.432500Z,23,p,0.351,0.003254
56686,2018-12-08T18:44:29.502500Z,23,s,0.641,0.00234
56687,2018-12-08T18:44:40.738000Z,20,p,0.353,0.002257
56688,2018-12-08T18:44:40.861000Z,20,s,0.798,0.002257
56689,2018-12-08T18:44:52.980000Z,20,p,0.457,0.001813
56690,2018-12-08T18:44:53.112000Z,20,s,0.835,0.001813
56691,2018-12-08T18:44:54.214500Z,19,s,0.377,0.00346
56692,2018-12-08T18:44:54.420500Z,19,p,0.433,0.002106
56693,2018-12-08T18:44:54.547500Z,19,s,0.379,0.002106
56694,2018-12-08T18:45:24.091500Z,11,s,0.589,0.004005
56695,2018-12-08T18:45:51.655500Z,19,s,0.7,0.002925
56696,2018-12-08T18:46:25.303500Z,22,s,0.685,0.00561
56697,2018-12-08T18:46:30.453500Z,3,p,0.33,0.002265
56698,2018-12-08T18:46:43.928500Z,19,s,0.488,0.002679
56699,2018-12-08T18:46:55.639500Z,24,p,0.979,0.08635
56700,2018-12-08T18:46:55.643500Z,23,p,0.985,0.06849
56701,2018-12-08T18:46:55.648000Z,22,p,0.979,0.1069
56702,2018-12-08T18:46:55.653500Z,21,p,0.985,0.07286
56703,2018-12-08T18:46:55.658500Z,20,p,0.986,0.03153
56704,2018-12-08T18:46:55.663500Z,19,p,0.979,0.01314
56705,2018-12-08T18:46:55.669500Z,18,p,0.958,0.01063
56706,2018-12-08T18:46:55.675500Z,17,p,0.976,0.01696
56707,2018-12-08T18:46:55.680000Z,16,p,0.974,0.0162
56708,2018-12-08T18:46:55.685000Z,15,p,0.952,0.00865
56709,2018-12-08T18:46:55.691000Z,14,p,0.976,0.008488
56710,2018-12-08T18:46:55.691500Z,24,s,0.965,0.08635
56711,2018-12-08T18:46:55.697500Z,13,p,0.976,0.008501
56712,2018-12-08T18:46:55.698500Z,23,s,0.955,0.06849
56713,2018-12-08T18:46:55.703000Z,12,p,0.971,0.005933
56714,2018-12-08T18:46:55.707000Z,22,s,0.963,0.1069
56715,2018-12-08T18:46:55.707000Z,11,p,0.929,0.00298
56716,2018-12-08T18:46:55.709500Z,10,p,0.899,0.004365
56717,2018-12-08T18:46:55.715000Z,21,s,0.963,0.07286
56718,2018-12-08T18:46:55.718500Z,9,p,0.946,0.003295
56719,2018-12-08T18:46:55.724500Z,8,p,0.959,0.005286
56720,2018-12-08T18:46:55.725000Z,20,s,0.959,0.03153
56721,2018-12-08T18:46:55.730000Z,7,p,0.914,0.003338
56722,2018-12-08T18:46:55.731000Z,19,s,0.905,0.01314
56723,2018-12-08T18:46:55.733500Z,6,p,0.856,0.002711
56724,2018-12-08T18:46:55.739500Z,5,p,0.911,0.002134
56725,2018-12-08T18:46:55.742000Z,18,s,0.933,0.01063
56726,2018-12-08T18:46:55.745500Z,4,p,0.877,0.004041
56727,2018-12-08T18:46:55.747500Z,2,p,0.787,0.002957
56728,2018-12-08T18:46:55.750500Z,17,s,0.955,0.01696
56729,2018-12-08T18:46:55.760500Z,16,s,0.941,0.0162
56730,2018-12-08T18:46:55.767500Z,3,p,0.831,0.002993
56731,2018-12-08T18:46:55.768500Z,15,s,0.91,0.00865
56732,2018-12-08T18:46:55.777500Z,1,p,0.576,0.002065
56733,2018-12-08T18:46:55.778500Z,14,s,0.943,0.008488
56734,2018-12-08T18:46:55.790000Z,13,s,0.911,0.008501
56735,2018-12-08T18:46:55.797000Z,12,s,0.861,0.005276
56736,2018-12-08T18:46:55.807000Z,11,s,0.888,0.00298
56737,2018-12-08T18:46:55.816000Z,10,s,0.858,0.004365
56738,2018-12-08T18:46:55.822500Z,9,s,0.88,0.003295
56739,2018-12-08T18:46:55.832500Z,8,s,0.89,0.005286
56740,2018-12-08T18:46:55.840000Z,7,s,0.81,0.003338
56741,2018-12-08T18:46:55.850500Z,6,s,0.614,0.002711
56742,2018-12-08T18:46:55.859500Z,5,s,0.843,0.002094
56743,2018-12-08T18:46:55.870500Z,4,s,0.891,0.004041
56744,2018-12-08T18:46:55.879000Z,3,s,0.784,0.002993
56745,2018-12-08T18:46:55.889000Z,2,s,0.777,0.002957
56746,2018-12-08T18:46:55.897000Z,1,s,0.788,0.002028
56747,2018-12-08T18:47:33.456000Z,4,s,0.873,0.006565
56748,2018-12-08T18:48:13.854500Z,20,s,0.73,0.002305
56749,2018-12-08T18:49:31.713500Z,5,p,0.455,0.003477
56750,2018-12-08T18:49:31.835500Z,5,s,0.832,0.003477
56751,2018-12-08T18:49:45.993500Z,20,s,0.348,0.001837
56752,2018-12-08T18:50:39.205500Z,19,s,0.559,0.002289
56753,2018-12-08T18:50:56.032500Z,20,p,0.501,0.002956
56754,2018-12-08T18:50:56.132500Z,20,s,0.801,0.002956
56755,2018-12-08T18:52:00.437500Z,19,s,0.611,0.00349
56756,2018-12-08T18:52:04.236000Z,24,p,0.986,0.1305
56757,2018-12-08T18:52:04.240000Z,23,p,0.98,0.1629
56758,2018-12-08T18:52:04.245500Z,22,p,0.986,0.1658
56759,2018-12-08T18:52:04.250000Z,21,p,0.983,0.1056
56760,2018-12-08T18:52:04.255000Z,20,p,0.983,0.03537
56761,2018-12-08T18:52:04.260000Z,19,p,0.981,0.03367
56762,2018-12-08T18:52:04.266000Z,18,p,0.977,0.02006
56763,2018-12-08T18:52:04.271000Z,17,p,0.977,0.02502
56764,2018-12-08T18:52:04.275500Z,24,s,0.969,0.1305
56765,2018-12-08T18:52:04.277500Z,16,p,0.983,0.04866
56766,2018-12-08T18:52:04.282000Z,15,p,0.959,0.01322
56767,2018-12-08T18:52:04.282500Z,23,s,0.959,0.1629
56768,2018-12-08T18:52:04.287500Z,14,p,0.974,0.02865
56769,2018-12-08T18:52:04.289500Z,22,s,0.967,0.1658
56770,2018-12-08T18:52:04.294000Z,13,p,0.981,0.02583
56771,2018-12-08T18:52:04.297500Z,21,s,0.968,0.1056
56772,2018-12-08T18:52:04.299500Z,12,p,0.978,0.01273
56773,2018-12-08T18:52:04.304000Z,11,p,0.961,0.00425
56774,2018-12-08T18:52:04.308000Z,20,s,0.965,0.03537
56775,2018-12-08T18:52:04.309500Z,10,p,0.973,0.008916
56776,2018-12-08T18:52:04.315500Z,9,p,0.966,0.007913
56777,2018-12-08T18:52:04.316500Z,19,s,0.958,0.03367
56778,2018-12-08T18:52:04.321500Z,8,p,0.976,0.01066
56779,2018-12-08T18:52:04.326500Z,18,s,0.952,0.02006
56780,2018-12-08T18:52:04.327000Z,7,p,0.961,0.007641
56781,2018-12-08T18:52:04.332500Z,6,p,0.979,0.007354
56782,2018-12-08T18:52:04.335000Z,17,s,0.926,0.02502
56783,2018-12-08T18:52:04.338000Z,5,p,0.971,0.00496
56784,2018-12-08T18:52:04.343500Z,4,p,0.973,0.007583
56785,2018-12-08T18:52:04.345000Z,16,s,0.949,0.04866
56786,2018-12-08T18:52:04.349000Z,3,p,0.942,0.004609
56787,2018-12-08T18:52:04.354500Z,2,p,0.961,0.003428
56788,2018-12-08T18:52:04.354500Z,15,s,0.953,0.01322
56789,2018-12-08T18:52:04.360000Z,1,p,0.846,0.003441
56790,2018-12-08T18:52:04.364500Z,14,s,0.937,0.02865
56791,2018-12-08T18:52:04.374500Z,13,s,0.961,0.02583
56792,2018-12-08T18:52:04.384500Z,12,s,0.909,0.01273
56793,2018-12-08T18:52:04.394500Z,11,s,0.874,0.00423
56794,2018-12-08T18:52:04.405500Z,10,s,0.794,0.008916
56795,2018-12-08T18:52:04.411000Z,9,s,0.888,0.007913
56796,2018-12-08T18:52:04.420000Z,8,s,0.928,0.01066
56797,2018-12-08T18:52:04.428000Z,7,s,0.933,0.007641
56798,2018-12-08T18:52:04.437000Z,6,s,0.805,0.007354
56799,2018-12-08T18:52:04.446500Z,5,s,0.929,0.00496
56800,2018-12-08T18:52:04.456500Z,4,s,0.824,0.007583
56801,2018-12-08T18:52:04.466000Z,3,s,0.883,0.0046
56802,2018-12-08T18:52:04.475000Z,2,s,0.816,0.003319
56803,2018-12-08T18:52:04.484500Z,1,s,0.903,0.003441
56804,2018-12-08T18:52:22.963500Z,24,s,0.868,0.004301
56805,2018-12-08T18:52:22.969500Z,23,s,0.569,0.005134
56806,2018-12-08T18:53:18.316500Z,20,s,0.831,0.002572
56807,2018-12-08T18:53:19.136500Z,11,s,0.624,0.004396
56808,2018-12-08T18:54:08.226000Z,19,s,0.455,0.00403
56809,2018-12-08T18:54:45.332500Z,19,s,0.326,0.003803
56810,2018-12-08T18:56:10.984500Z,20,s,0.674,0.002509
56811,2018-12-08T18:56:16.221000Z,20,s,0.689,0.002427
56812,2018-12-08T18:57:23.169000Z,5,s,0.92,0.003412
56813,2018-12-08T18:57:34.444000Z,22,s,0.598,0.00525
56814,2018-12-08T18:58:03.934000Z,16,s,0.617,0.002342
56815,2018-12-08T18:58:03.956500Z,17,s,0.393,0.002522
56816,2018-12-08T18:58:03.970000Z,13,s,0.549,0.003287
56817,2018-12-08T18:58:05.030500Z,16,p,0.801,0.008328
56818,2018-12-08T18:58:05.044000Z,16,s,0.74,0.005059
56819,2018-12-08T18:58:05.053500Z,22,p,0.337,0.00185
56820,2018-12-08T18:58:05.061000Z,17,s,0.795,0.00556
56821,2018-12-08T18:58:05.073500Z,13,s,0.43,0.007788
56822,2018-12-08T18:58:05.076000Z,13,p,0.536,0.007788
56823,2018-12-08T18:58:05.095000Z,12,s,0.904,0.007573
56824,2018-12-08T18:58:05.101500Z,19,s,0.519,0.00247
56825,2018-12-08T18:58:05.115000Z,11,p,0.388,0.003505
56826,2018-12-08T18:58:05.118000Z,11,s,0.373,0.003505
56827,2018-12-08T18:58:05.159000Z,22,s,0.644,0.001806
56828,2018-12-08T18:58:05.185500Z,23,s,0.612,0.002083
56829,2018-12-08T18:58:05.202500Z,24,s,0.773,0.00338
56830,2018-12-08T18:58:52.566500Z,24,p,0.409,0.002255
56831,2018-12-08T18:58:52.765500Z,24,s,0.376,0.002226
56832,2018-12-08T18:58:52.776500Z,23,s,0.603,0.002227
56833,2018-12-08T18:59:15.230000Z,20,p,0.738,0.001967
56834,2018-12-08T18:59:15.341000Z,20,s,0.643,0.001967
56835,2018-12-08T18:59:40.740000Z,20,s,0.655,0.002781
56836,2018-12-08T19:01:04.126000Z,19,s,0.36,0.003906
56837,2018-12-08T19:01:13.756000Z,11,s,0.785,0.004551
56838,2018-12-08T19:01:39.874500Z,20,p,0.671,0.001885
56839,2018-12-08T19:01:40.094500Z,20,s,0.627,0.001885
56840,2018-12-08T19:01:45.285500Z,20,p,0.31,0.006208
56841,2018-12-08T19:01:45.405000Z,20,s,0.758,0.006208
56842,2018-12-08T19:02:00.903500Z,19,p,0.399,0.003357
56843,2018-12-08T19:02:01.003000Z,19,s,0.732,0.003357
56844,2018-12-08T19:02:05.008500Z,1,s,0.85,0.002478
56845,2018-12-08T19:02:19.829500Z,19,s,0.601,0.003068
56846,2018-12-08T19:02:22.146000Z,19,s,0.435,0.004092
56847,2018-12-08T19:02:28.280500Z,20,s,0.401,0.003128
56848,2018-12-08T19:02:45.110500Z,19,s,0.347,0.003796
56849,2018-12-08T19:03:02.700500Z,13,s,0.604,0.004513
56850,2018-12-08T19:03:02.743000Z,11,s,0.742,0.002312
56851,2018-12-08T19:03:16.502500Z,20,s,0.646,0.001952
56852,2018-12-08T19:04:04.518000Z,24,p,0.982,0.03561
56853,2018-12-08T19:04:04.523000Z,23,p,0.976,0.02523
56854,2018-12-08T19:04:04.528000Z,22,p,0.976,0.02742
56855,2018-12-08T19:04:04.533500Z,21,p,0.982,0.01394
56856,2018-12-08T19:04:04.539500Z,20,p,0.98,0.0105
56857,2018-12-08T19:04:04.545000Z,19,p,0.965,0.006015
56858,2018-12-08T19:04:04.550500Z,18,p,0.555,0.006215
56859,2018-12-08T19:04:04.559000Z,17,p,0.955,0.005871
56860,2018-12-08T19:04:04.561500Z,16,p,0.87,0.008669
56861,2018-12-08T19:04:04.567500Z,15,p,0.923,0.004448
56862,2018-12-08T19:04:04.575000Z,14,p,0.975,0.00877
56863,2018-12-08T19:04:04.575000Z,24,s,0.958,0.03561
56864,2018-12-08T19:04:04.581500Z,13,p,0.962,0.006703
56865,2018-12-08T19:04:04.583500Z,23,s,0.96,0.02523
56866,2018-12-08T19:04:04.589000Z,12,p,0.898,0.005666
56867,2018-12-08T19:04:04.591500Z,22,s,0.929,0.02742
56868,2018-12-08T19:04:04.591500Z,11,p,0.643,0.005757
56869,2018-12-08T19:04:04.598500Z,10,p,0.49,0.006835
56870,2018-12-08T19:04:04.601500Z,21,s,0.96,0.01394
56871,2018-12-08T19:04:04.603500Z,9,p,0.866,0.005396
56872,2018-12-08T19:04:04.609000Z,20,s,0.911,0.0105
56873,2018-12-08T19:04:04.609500Z,8,p,0.936,0.005358
56874,2018-12-08T19:04:04.612000Z,7,p,0.794,0.005018
56875,2018-12-08T19:04:04.620000Z,6,p,0.942,0.002663
56876,2018-12-08T19:04:04.620000Z,19,s,0.931,0.006015
56877,2018-12-08T19:04:04.626000Z,5,p,0.92,0.003389
56878,2018-12-08T19:04:04.632500Z,18,s,0.815,0.006215
56879,2018-12-08T19:04:04.636000Z,4,p,0.863,0.004608
56880,2018-12-08T19:04:04.640500Z,17,s,0.792,0.005871
56881,2018-12-08T19:04:04.640500Z,3,p,0.764,0.00308
56882,2018-12-08T19:04:04.647500Z,2,p,0.816,0.003591
56883,2018-12-08T19:04:04.654500Z,16,s,0.888,0.008669
56884,2018-12-08T19:04:04.662000Z,15,s,0.833,0.004448
56885,2018-12-08T19:04:04.665500Z,1,p,0.816,0.002787
56886,2018-12-08T19:04:04.671000Z,14,s,0.885,0.00877
56887,2018-12-08T19:04:04.682500Z,13,s,0.944,0.006703
56888,2018-12-08T19:04:04.690000Z,12,s,0.756,0.005666
56889,2018-12-08T19:04:04.701000Z,11,s,0.925,0.005757
56890,2018-12-08T19:04:04.710000Z,10,s,0.91,0.006835
56891,2018-12-08T19:04:04.718500Z,9,s,0.902,0.005396
56892,2018-12-08T19:04:04.728000Z,8,s,0.885,0.005358
56893,2018-12-08T19:04:04.737500Z,7,s,0.928,0.005018
56894,2018-12-08T19:04:04.746000Z,6,s,0.889,0.002663
56895,2018-12-08T19:04:04.755000Z,5,s,0.839,0.003389
56896,2018-12-08T19:04:04.766000Z,4,s,0.909,0.004608
56897,2018-12-08T19:04:04.775000Z,3,s,0.799,0.00308
56898,2018-12-08T19:04:04.787000Z,2,s,0.883,0.003591
56899,2018-12-08T19:04:04.797000Z,1,s,0.907,0.002787
56900,2018-12-08T19:04:11.694000Z,20,p,0.727,0.001906
56901,2018-12-08T19:04:11.940500Z,20,s,0.706,0.001906
56902,2018-12-08T19:04:35.258000Z,20,s,0.831,0.003036
56903,2018-12-08T19:04:47.960500Z,17,s,0.349,0.002077
56904,2018-12-08T19:05:14.985500Z,19,p,0.555,0.003502
56905,2018-12-08T19:05:15.126000Z,19,s,0.688,0.003502
56906,2018-12-08T19:05:22.997500Z,11,s,0.375,0.001644
56907,2018-12-08T19:05:26.173500Z,5,s,0.684,0.004038
