,time,sta,pha,prob,amp
23330,2018-11-28T19:21:48.395500Z,17,p,0.57,0.01614
23331,2018-11-28T19:21:48.410500Z,14,s,0.582,0.01023
23332,2018-11-28T19:21:48.411000Z,13,p,0.361,0.01177
23333,2018-11-28T19:21:48.413000Z,13,s,0.578,0.01177
23334,2018-11-28T19:21:48.416000Z,17,s,0.537,0.01614
23335,2018-11-28T19:21:48.422500Z,18,p,0.41,0.006486
23336,2018-11-28T19:21:48.439500Z,18,s,0.507,0.006486
23337,2018-11-28T19:21:48.454000Z,11,p,0.917,0.00744
23338,2018-11-28T19:21:48.473500Z,11,s,0.898,0.00744
23339,2018-11-28T19:21:48.491500Z,10,s,0.659,0.004842
23340,2018-11-28T19:21:48.501500Z,22,s,0.357,0.002289
23341,2018-11-28T19:21:48.513000Z,8,p,0.392,0.005579
23342,2018-11-28T19:21:48.532500Z,8,s,0.468,0.005579
23343,2018-11-28T19:23:31.824500Z,17,s,0.313,0.003265
23344,2018-11-28T19:24:02.165500Z,11,s,0.554,0.003662
23345,2018-11-28T19:24:08.709000Z,17,s,0.454,0.003228
23346,2018-11-28T19:24:08.756000Z,20,p,0.628,0.002707
23347,2018-11-28T19:24:09.136000Z,20,s,0.479,0.002707
23348,2018-11-28T19:25:20.196500Z,14,p,0.428,0.002051
23349,2018-11-28T19:25:45.091000Z,3,s,0.385,0.003959
23350,2018-11-28T19:26:00.574500Z,12,p,0.341,0.002501
23351,2018-11-28T19:26:53.714500Z,10,s,0.308,0.002398
23352,2018-11-28T19:27:25.965500Z,22,s,0.641,0.005519
23353,2018-11-28T19:28:33.550500Z,20,p,0.403,0.002768
23354,2018-11-28T19:28:33.659000Z,20,s,0.862,0.002657
23355,2018-11-28T19:28:33.881500Z,20,s,0.4,0.002768
23356,2018-11-28T19:28:56.673500Z,5,s,0.405,0.002228
23357,2018-11-28T19:29:00.536000Z,7,s,0.316,0.02485
23358,2018-11-28T19:29:00.536000Z,7,p,0.451,0.02485
23359,2018-11-28T19:30:11.820000Z,20,s,0.684,0.00255
23360,2018-11-28T19:30:27.852500Z,24,s,0.544,0.004494
23361,2018-11-28T19:30:42.273500Z,11,s,0.758,0.003318
23362,2018-11-28T19:30:46.160000Z,4,s,0.835,0.006641
23363,2018-11-28T19:31:41.321000Z,20,s,0.723,0.002465
23364,2018-11-28T19:33:08.406500Z,21,p,0.912,0.03929
23365,2018-11-28T19:33:08.409000Z,20,p,0.429,0.009599
23366,2018-11-28T19:33:08.412500Z,20,s,0.558,0.009599
23367,2018-11-28T19:33:08.417000Z,22,p,0.56,0.006019
23368,2018-11-28T19:33:08.432500Z,21,s,0.593,0.01118
23369,2018-11-28T19:34:58.375500Z,3,s,0.379,0.002303
23370,2018-11-28T19:35:53.148500Z,20,s,0.652,0.002731
23371,2018-11-28T19:37:04.696000Z,13,p,0.432,0.002057
23372,2018-11-28T19:38:11.605500Z,22,s,0.389,0.004775
23373,2018-11-28T19:38:13.782000Z,5,s,0.888,0.00543
23374,2018-11-28T19:38:31.539500Z,11,s,0.434,0.003165
23375,2018-11-28T19:39:41.560500Z,1,s,0.75,0.002417
23376,2018-11-28T19:40:01.329500Z,23,s,0.343,0.002113
23377,2018-11-28T19:40:04.391000Z,20,s,0.707,0.002791
23378,2018-11-28T19:40:04.637500Z,20,s,0.557,0.002568
23379,2018-11-28T19:40:33.444500Z,10,s,0.366,0.003312
23380,2018-11-28T19:43:53.037500Z,23,s,0.526,0.003338
23381,2018-11-28T19:45:01.724000Z,11,p,0.409,0.004655
23382,2018-11-28T19:45:01.824000Z,11,s,0.874,0.004655
23383,2018-11-28T19:45:49.385500Z,11,s,0.765,0.003913
23384,2018-11-28T19:45:54.628000Z,20,p,0.473,0.002086
23385,2018-11-28T19:45:54.812500Z,20,s,0.621,0.002086
23386,2018-11-28T19:46:29.044000Z,15,p,0.739,0.1404
23387,2018-11-28T19:47:20.824500Z,10,s,0.305,0.00466
23388,2018-11-28T19:47:27.971500Z,10,s,0.34,0.001428
23389,2018-11-28T19:47:30.332500Z,20,p,0.517,0.002618
23390,2018-11-28T19:47:30.464500Z,20,s,0.828,0.002618
23391,2018-11-28T19:49:07.084000Z,5,s,0.609,0.002401
23392,2018-11-28T19:49:25.157000Z,24,s,0.481,0.00295
23393,2018-11-28T19:49:27.479500Z,22,s,0.606,0.002385
23394,2018-11-28T19:50:07.913500Z,19,p,0.333,0.003204
23395,2018-11-28T19:50:08.021500Z,19,s,0.724,0.003204
23396,2018-11-28T19:50:45.117500Z,23,s,0.429,0.002839
23397,2018-11-28T19:51:17.496000Z,20,s,0.56,0.002085
23398,2018-11-28T19:51:41.374500Z,20,s,0.657,0.003039
23399,2018-11-28T19:53:42.726500Z,3,s,0.388,0.003965
23400,2018-11-28T19:53:44.536500Z,11,s,0.817,0.00371
23401,2018-11-28T19:54:45.797500Z,5,s,0.491,0.002071
23402,2018-11-28T19:54:46.615500Z,20,p,0.622,0.002476
23403,2018-11-28T19:54:46.937000Z,20,s,0.789,0.002476
23404,2018-11-28T19:54:50.518500Z,13,s,0.543,0.001697
23405,2018-11-28T19:54:52.219000Z,19,s,0.867,0.005015
23406,2018-11-28T19:54:56.329500Z,22,s,0.517,0.002217
23407,2018-11-28T19:58:28.854000Z,8,s,0.391,0.003456
23408,2018-11-28T19:59:02.634000Z,20,s,0.799,0.00262
23409,2018-11-28T20:00:22.316000Z,19,s,0.416,0.003489
23410,2018-11-28T20:00:31.357500Z,5,p,0.52,0.001855
23411,2018-11-28T20:00:31.495000Z,5,s,0.573,0.001855
23412,2018-11-28T20:00:53.096000Z,11,s,0.847,0.003318
23413,2018-11-28T20:03:14.152000Z,20,s,0.822,0.002501
23414,2018-11-28T20:03:14.327500Z,20,p,0.669,0.003165
23415,2018-11-28T20:03:14.396500Z,20,s,0.769,0.003165
23416,2018-11-28T20:03:16.168500Z,10,p,0.359,0.001646
23417,2018-11-28T20:04:47.346000Z,5,s,0.719,0.003799
23418,2018-11-28T20:04:47.346500Z,4,s,0.786,0.002383
23419,2018-11-28T20:05:37.528000Z,24,p,0.943,0.02038
23420,2018-11-28T20:05:37.533500Z,23,p,0.964,0.03203
23421,2018-11-28T20:05:37.539500Z,22,p,0.907,0.01614
23422,2018-11-28T20:05:37.545500Z,21,p,0.911,0.01018
23423,2018-11-28T20:05:37.550500Z,20,p,0.962,0.01112
23424,2018-11-28T20:05:37.557000Z,19,p,0.966,0.0103
23425,2018-11-28T20:05:37.563000Z,18,p,0.955,0.01309
23426,2018-11-28T20:05:37.566500Z,17,p,0.924,0.009836
23427,2018-11-28T20:05:37.570500Z,16,p,0.702,0.00516
23428,2018-11-28T20:05:37.580500Z,14,p,0.66,0.005293
23429,2018-11-28T20:05:37.591500Z,13,p,0.957,0.004872
23430,2018-11-28T20:05:37.594500Z,24,s,0.96,0.02038
23431,2018-11-28T20:05:37.597000Z,12,p,0.936,0.006838
23432,2018-11-28T20:05:37.604000Z,23,s,0.959,0.03203
23433,2018-11-28T20:05:37.606000Z,10,p,0.879,0.004288
23434,2018-11-28T20:05:37.611500Z,22,s,0.945,0.01614
23435,2018-11-28T20:05:37.621000Z,21,s,0.934,0.01018
23436,2018-11-28T20:05:37.629000Z,20,s,0.855,0.01112
23437,2018-11-28T20:05:37.638500Z,19,s,0.946,0.0103
23438,2018-11-28T20:05:37.649000Z,18,s,0.925,0.01309
23439,2018-11-28T20:05:37.657000Z,17,s,0.953,0.009836
23440,2018-11-28T20:05:37.667000Z,16,s,0.924,0.00516
23441,2018-11-28T20:05:37.677500Z,15,s,0.864,0.004553
23442,2018-11-28T20:05:37.690000Z,14,s,0.545,0.005293
23443,2018-11-28T20:05:37.693500Z,3,p,0.868,0.002204
23444,2018-11-28T20:05:37.699000Z,13,s,0.896,0.004872
23445,2018-11-28T20:05:37.707500Z,12,s,0.921,0.006838
23446,2018-11-28T20:05:37.717500Z,11,s,0.676,0.004958
23447,2018-11-28T20:05:37.727000Z,10,s,0.907,0.004288
23448,2018-11-28T20:05:37.736000Z,9,s,0.64,0.002814
23449,2018-11-28T20:05:37.742500Z,8,s,0.638,0.002445
23450,2018-11-28T20:05:37.752500Z,7,s,0.749,0.002369
23451,2018-11-28T20:05:37.784000Z,4,s,0.798,0.002484
23452,2018-11-28T20:05:37.794000Z,3,s,0.775,0.002204
23453,2018-11-28T20:05:37.802500Z,2,s,0.783,0.002032
23454,2018-11-28T20:05:37.807500Z,1,s,0.52,0.00165
23455,2018-11-28T20:05:47.748000Z,17,p,0.404,0.008126
23456,2018-11-28T20:05:47.798000Z,17,s,0.432,0.008126
23457,2018-11-28T20:06:09.168000Z,24,p,0.979,0.02451
23458,2018-11-28T20:06:09.173500Z,23,p,0.986,0.03069
23459,2018-11-28T20:06:09.179000Z,22,p,0.976,0.01904
23460,2018-11-28T20:06:09.184000Z,21,p,0.965,0.01915
23461,2018-11-28T20:06:09.189500Z,20,p,0.985,0.01218
23462,2018-11-28T20:06:09.195500Z,19,p,0.972,0.009997
23463,2018-11-28T20:06:09.201500Z,18,p,0.985,0.0146
23464,2018-11-28T20:06:09.206000Z,17,p,0.971,0.009074
23465,2018-11-28T20:06:09.211500Z,16,p,0.982,0.00761
23466,2018-11-28T20:06:09.217000Z,15,p,0.966,0.004876
23467,2018-11-28T20:06:09.223500Z,14,p,0.962,0.003901
23468,2018-11-28T20:06:09.229500Z,13,p,0.976,0.00472
23469,2018-11-28T20:06:09.230500Z,5,p,0.333,0.002511
23470,2018-11-28T20:06:09.230500Z,24,s,0.954,0.01623
23471,2018-11-28T20:06:09.235000Z,12,p,0.968,0.005578
23472,2018-11-28T20:06:09.239500Z,11,p,0.948,0.005786
23473,2018-11-28T20:06:09.240500Z,23,s,0.956,0.03069
23474,2018-11-28T20:06:09.245500Z,10,p,0.949,0.005149
23475,2018-11-28T20:06:09.248500Z,22,s,0.943,0.01158
23476,2018-11-28T20:06:09.253000Z,9,p,0.97,0.004253
23477,2018-11-28T20:06:09.256000Z,8,p,0.88,0.002773
23478,2018-11-28T20:06:09.257500Z,21,s,0.969,0.01066
23479,2018-11-28T20:06:09.258000Z,7,p,0.562,0.00257
23480,2018-11-28T20:06:09.266500Z,20,s,0.866,0.008493
23481,2018-11-28T20:06:09.267500Z,6,p,0.858,0.002431
23482,2018-11-28T20:06:09.274500Z,19,s,0.957,0.007178
23483,2018-11-28T20:06:09.279500Z,4,p,0.881,0.003052
23484,2018-11-28T20:06:09.284500Z,18,s,0.86,0.0146
23485,2018-11-28T20:06:09.285500Z,3,p,0.919,0.002863
23486,2018-11-28T20:06:09.289500Z,2,p,0.884,0.002968
23487,2018-11-28T20:06:09.292500Z,17,s,0.899,0.007373
23488,2018-11-28T20:06:09.293500Z,1,p,0.447,0.001949
23489,2018-11-28T20:06:09.304000Z,16,s,0.926,0.007561
23490,2018-11-28T20:06:09.315000Z,15,s,0.86,0.004876
23491,2018-11-28T20:06:09.324000Z,14,s,0.857,0.003901
23492,2018-11-28T20:06:09.334500Z,13,s,0.925,0.003739
23493,2018-11-28T20:06:09.344500Z,12,s,0.918,0.005438
23494,2018-11-28T20:06:09.354000Z,11,s,0.941,0.005786
23495,2018-11-28T20:06:09.362000Z,10,s,0.907,0.005149
23496,2018-11-28T20:06:09.374500Z,9,s,0.786,0.004253
23497,2018-11-28T20:06:09.382000Z,8,s,0.848,0.002773
23498,2018-11-28T20:06:09.388500Z,7,s,0.729,0.00257
23499,2018-11-28T20:06:09.405000Z,6,s,0.81,0.002431
23500,2018-11-28T20:06:09.410500Z,5,s,0.762,0.002511
23501,2018-11-28T20:06:09.420500Z,4,s,0.805,0.003052
23502,2018-11-28T20:06:09.428000Z,3,s,0.805,0.002863
23503,2018-11-28T20:06:09.438500Z,2,s,0.748,0.002968
23504,2018-11-28T20:06:09.447000Z,1,s,0.678,0.001949
23505,2018-11-28T20:06:22.640500Z,20,s,0.632,0.002756
23506,2018-11-28T20:06:38.284000Z,19,s,0.538,0.003352
23507,2018-11-28T20:06:52.039500Z,20,p,0.628,0.001862
23508,2018-11-28T20:06:52.285500Z,20,s,0.31,0.001862
23509,2018-11-28T20:07:21.440500Z,24,p,0.375,0.003886
23510,2018-11-28T20:07:21.544500Z,24,s,0.512,0.003886
23511,2018-11-28T20:07:22.282000Z,5,p,0.458,0.00567
23512,2018-11-28T20:07:22.355500Z,5,s,0.889,0.00567
23513,2018-11-28T20:07:42.573500Z,12,p,0.415,0.001694
23514,2018-11-28T20:07:58.945500Z,20,s,0.459,0.001534
23515,2018-11-28T20:08:49.539500Z,11,p,0.468,0.004597
23516,2018-11-28T20:08:49.573000Z,11,s,0.927,0.004597
23517,2018-11-28T20:09:04.291500Z,23,s,0.561,0.002688
23518,2018-11-28T20:09:29.896500Z,15,s,0.469,0.005317
23519,2018-11-28T20:10:36.759500Z,3,p,0.311,0.001842
23520,2018-11-28T20:11:19.070500Z,6,s,0.33,0.001528
23521,2018-11-28T20:11:27.531500Z,22,s,0.709,0.005149
23522,2018-11-28T20:11:28.248000Z,4,s,0.865,0.00635
23523,2018-11-28T20:12:11.212000Z,2,p,0.322,0.003514
23524,2018-11-28T20:12:11.276000Z,2,s,0.784,0.003514
23525,2018-11-28T20:12:17.791500Z,16,s,0.31,0.09224
23526,2018-11-28T20:12:17.792000Z,16,p,0.695,0.09224
23527,2018-11-28T20:12:17.796000Z,15,s,0.736,0.01279
23528,2018-11-28T20:12:17.798500Z,17,s,0.854,0.01393
23529,2018-11-28T20:12:17.845000Z,13,s,0.924,0.01413
23530,2018-11-28T20:12:17.866000Z,12,s,0.685,0.009947
23531,2018-11-28T20:12:17.884000Z,11,s,0.513,0.004891
23532,2018-11-28T20:12:17.948000Z,8,p,0.623,0.002914
23533,2018-11-28T20:12:28.312500Z,21,p,0.384,0.001892
23534,2018-11-28T20:12:45.241500Z,22,s,0.427,0.002699
23535,2018-11-28T20:13:20.253500Z,16,s,0.328,0.001706
23536,2018-11-28T20:14:39.880500Z,6,s,0.314,0.002058
23537,2018-11-28T20:14:41.818500Z,20,p,0.476,0.00314
23538,2018-11-28T20:14:41.823000Z,20,s,0.419,0.002442
23539,2018-11-28T20:14:42.084000Z,20,s,0.551,0.00314
23540,2018-11-28T20:14:58.494500Z,5,s,0.447,0.002039
23541,2018-11-28T20:15:05.591500Z,8,s,0.407,0.002175
23542,2018-11-28T20:15:46.117500Z,2,p,0.399,0.002207
23543,2018-11-28T20:16:16.987500Z,13,p,0.317,0.002909
23544,2018-11-28T20:16:31.537000Z,10,p,0.672,0.002443
23545,2018-11-28T20:16:31.543500Z,9,s,0.718,0.002056
23546,2018-11-28T20:16:31.648000Z,10,s,0.551,0.001758
23547,2018-11-28T20:16:48.024500Z,11,p,0.378,0.003944
23548,2018-11-28T20:16:48.189000Z,11,s,0.87,0.003944
23549,2018-11-28T20:16:58.556000Z,13,p,0.459,0.003247
23550,2018-11-28T20:17:04.152500Z,23,s,0.51,0.002354
23551,2018-11-28T20:17:06.524000Z,9,s,0.407,0.002847
23552,2018-11-28T20:17:07.681500Z,4,s,0.364,0.001621
23553,2018-11-28T20:17:23.951000Z,10,p,0.812,0.006511
23554,2018-11-28T20:17:23.951500Z,9,p,0.965,0.02745
23555,2018-11-28T20:17:23.962500Z,11,p,0.61,0.00226
23556,2018-11-28T20:17:23.970500Z,10,s,0.61,0.003703
23557,2018-11-28T20:17:23.979000Z,8,s,0.873,0.003085
23558,2018-11-28T20:17:23.996500Z,7,p,0.466,0.003253
23559,2018-11-28T20:17:23.998500Z,11,s,0.445,0.00226
23560,2018-11-28T20:17:24.008000Z,9,s,0.705,0.01184
23561,2018-11-28T20:17:50.650500Z,20,s,0.775,0.002803
23562,2018-11-28T20:18:02.298000Z,15,p,0.462,0.002554
23563,2018-11-28T20:18:02.308500Z,17,p,0.446,0.003222
23564,2018-11-28T20:18:02.329500Z,17,s,0.38,0.003222
23565,2018-11-28T20:18:02.340000Z,13,s,0.892,0.007833
23566,2018-11-28T20:18:02.358500Z,12,p,0.465,0.005412
23567,2018-11-28T20:18:02.360500Z,12,s,0.348,0.005412
23568,2018-11-28T20:18:02.381500Z,11,p,0.947,0.003724
23569,2018-11-28T20:18:02.441000Z,8,p,0.37,0.002785
23570,2018-11-28T20:18:02.566000Z,11,s,0.489,0.001873
23571,2018-11-28T20:18:04.290500Z,16,p,0.418,0.01819
23572,2018-11-28T20:18:04.293000Z,15,p,0.614,0.004883
23573,2018-11-28T20:18:04.295500Z,16,s,0.632,0.01819
23574,2018-11-28T20:18:04.298000Z,17,p,0.846,0.008977
23575,2018-11-28T20:18:04.313000Z,14,s,0.745,0.004513
23576,2018-11-28T20:18:04.323000Z,17,s,0.93,0.008977
23577,2018-11-28T20:18:04.334500Z,13,s,0.806,0.01034
23578,2018-11-28T20:18:04.343500Z,18,s,0.659,0.003991
23579,2018-11-28T20:18:04.353500Z,12,p,0.893,0.006559
23580,2018-11-28T20:18:04.361500Z,19,s,0.305,0.00236
23581,2018-11-28T20:18:04.374500Z,11,p,0.462,0.005157
23582,2018-11-28T20:18:04.378500Z,11,s,0.478,0.005157
23583,2018-11-28T20:18:04.586500Z,12,s,0.389,0.002441
23584,2018-11-28T20:18:11.689000Z,15,p,0.731,0.06325
23585,2018-11-28T20:18:11.689500Z,16,p,0.926,0.1586
23586,2018-11-28T20:18:11.693000Z,15,s,0.411,0.06325
23587,2018-11-28T20:18:11.696500Z,17,p,0.976,0.07665
23588,2018-11-28T20:18:11.707000Z,16,s,0.513,0.0996
23589,2018-11-28T20:18:11.710000Z,14,p,0.733,0.05805
23590,2018-11-28T20:18:11.716000Z,14,s,0.311,0.05555
23591,2018-11-28T20:18:11.718000Z,18,p,0.814,0.03903
23592,2018-11-28T20:18:11.721500Z,17,s,0.933,0.07665
23593,2018-11-28T20:18:11.734000Z,13,p,0.649,0.1157
23594,2018-11-28T20:18:11.734500Z,23,p,0.42,0.009873
23595,2018-11-28T20:18:11.736000Z,13,s,0.302,0.1157
23596,2018-11-28T20:18:11.741500Z,12,p,0.915,0.08332
23597,2018-11-28T20:18:11.742000Z,18,s,0.95,0.03903
23598,2018-11-28T20:18:11.755500Z,12,s,0.894,0.08332
23599,2018-11-28T20:18:11.755500Z,19,p,0.466,0.01489
23600,2018-11-28T20:18:11.761500Z,11,p,0.761,0.05872
23601,2018-11-28T20:18:11.762500Z,19,s,0.69,0.01489
23602,2018-11-28T20:18:11.774000Z,10,p,0.819,0.02306
23603,2018-11-28T20:18:11.776000Z,11,s,0.96,0.05872
23604,2018-11-28T20:18:11.784000Z,20,s,0.858,0.01392
23605,2018-11-28T20:18:11.786000Z,24,p,0.462,0.01385
23606,2018-11-28T20:18:11.790500Z,22,p,0.411,0.0117
23607,2018-11-28T20:18:11.796000Z,10,s,0.954,0.02306
23608,2018-11-28T20:18:11.802000Z,21,s,0.794,0.01326
23609,2018-11-28T20:18:11.803000Z,9,p,0.756,0.009371
23610,2018-11-28T20:18:11.818000Z,9,s,0.944,0.009371
23611,2018-11-28T20:18:11.821500Z,8,p,0.53,0.03346
23612,2018-11-28T20:18:11.823500Z,22,s,0.936,0.0117
23613,2018-11-28T20:18:11.839000Z,8,s,0.898,0.03346
23614,2018-11-28T20:18:11.843000Z,23,s,0.923,0.009873
23615,2018-11-28T20:18:11.843000Z,7,p,0.466,0.009292
23616,2018-11-28T20:18:11.857000Z,7,s,0.888,0.009292
23617,2018-11-28T20:18:11.864000Z,24,s,0.887,0.01385
23618,2018-11-28T20:18:11.876500Z,6,p,0.376,0.009204
23619,2018-11-28T20:18:11.878000Z,6,s,0.426,0.009204
23620,2018-11-28T20:18:11.899000Z,5,p,0.732,0.0103
23621,2018-11-28T20:18:11.917000Z,4,p,0.627,0.01526
23622,2018-11-28T20:18:11.919500Z,5,s,0.358,0.006358
23623,2018-11-28T20:18:11.920500Z,4,s,0.377,0.01526
23624,2018-11-28T20:18:11.942000Z,3,s,0.66,0.006215
23625,2018-11-28T20:18:11.962500Z,2,s,0.834,0.006629
23626,2018-11-28T20:18:11.981500Z,1,s,0.387,0.002
23627,2018-11-28T20:18:12.406000Z,2,p,0.427,0.001983
23628,2018-11-28T20:18:12.638500Z,13,p,0.499,0.002251
23629,2018-11-28T20:18:13.903500Z,13,p,0.333,0.002867
23630,2018-11-28T20:18:18.052500Z,15,s,0.423,0.003071
23631,2018-11-28T20:18:18.073500Z,14,s,0.414,0.003716
23632,2018-11-28T20:18:18.082500Z,17,s,0.653,0.004265
23633,2018-11-28T20:18:18.095000Z,13,s,0.923,0.01256
23634,2018-11-28T20:18:18.115000Z,12,s,0.673,0.00937
23635,2018-11-28T20:18:18.122500Z,19,p,0.625,0.002174
23636,2018-11-28T20:18:18.135500Z,11,s,0.62,0.004869
23637,2018-11-28T20:18:28.600500Z,8,s,0.349,0.002477
23638,2018-11-28T20:18:50.010500Z,12,p,0.341,0.00286
23639,2018-11-28T20:18:56.606000Z,8,p,0.762,0.002878
23640,2018-11-28T20:18:56.631500Z,8,s,0.923,0.002878
23641,2018-11-28T20:19:03.212000Z,23,s,0.705,0.003841
23642,2018-11-28T20:19:15.596500Z,2,p,0.508,0.002035
23643,2018-11-28T20:19:26.446500Z,13,s,0.879,0.005222
23644,2018-11-28T20:19:36.858500Z,13,p,0.377,0.002588
23645,2018-11-28T20:19:45.023500Z,5,p,0.32,0.004149
23646,2018-11-28T20:19:48.938500Z,2,p,0.606,0.002364
23647,2018-11-28T20:19:50.468000Z,13,s,0.807,0.006749
23648,2018-11-28T20:19:50.488500Z,12,p,0.512,0.004209
23649,2018-11-28T20:19:50.508500Z,11,s,0.673,0.002599
23650,2018-11-28T20:19:51.805500Z,22,s,0.471,0.002196
23651,2018-11-28T20:19:54.542500Z,13,p,0.306,0.002212
23652,2018-11-28T20:20:19.441500Z,13,p,0.36,0.002477
23653,2018-11-28T20:20:34.025500Z,2,p,0.374,0.006571
23654,2018-11-28T20:20:34.066000Z,3,p,0.488,0.00335
23655,2018-11-28T20:20:34.094500Z,2,s,0.455,0.006257
23656,2018-11-28T20:20:38.846500Z,2,p,0.584,0.002005
23657,2018-11-28T20:20:39.079500Z,13,p,0.301,0.002354
23658,2018-11-28T20:20:46.992000Z,4,p,0.444,0.001905
23659,2018-11-28T20:20:48.085500Z,2,s,0.376,0.002283
23660,2018-11-28T20:20:57.528500Z,22,s,0.353,0.005352
23661,2018-11-28T20:21:14.310500Z,10,p,0.947,0.009882
23662,2018-11-28T20:21:14.310500Z,9,p,0.985,0.04447
23663,2018-11-28T20:21:14.318000Z,8,p,0.372,0.004724
23664,2018-11-28T20:21:14.326000Z,10,s,0.638,0.009882
23665,2018-11-28T20:21:14.361000Z,9,s,0.864,0.02313
23666,2018-11-28T20:21:14.368500Z,12,p,0.433,0.002276
23667,2018-11-28T20:21:53.133500Z,5,p,0.413,0.004566
23668,2018-11-28T20:21:54.815500Z,13,s,0.334,0.003102
23669,2018-11-28T20:21:57.760000Z,20,s,0.582,0.002361
23670,2018-11-28T20:22:07.022000Z,20,p,0.513,0.001979
23671,2018-11-28T20:22:20.655500Z,16,s,0.538,0.002745
23672,2018-11-28T20:22:59.127500Z,15,s,0.491,0.01053
23673,2018-11-28T20:22:59.129500Z,15,p,0.35,0.01053
23674,2018-11-28T20:23:15.720500Z,12,p,0.484,0.002504
23675,2018-11-28T20:23:29.018500Z,4,p,0.333,0.002194
23676,2018-11-28T20:23:29.198500Z,13,p,0.438,0.003353
23677,2018-11-28T20:23:31.337500Z,3,s,0.562,0.004411
23678,2018-11-28T20:23:31.381500Z,19,s,0.362,0.003807
23679,2018-11-28T20:23:31.716000Z,2,p,0.46,0.002025
23680,2018-11-28T20:23:31.842500Z,2,s,0.52,0.001955
23681,2018-11-28T20:23:32.455000Z,18,p,0.321,0.002806
23682,2018-11-28T20:23:38.302500Z,2,s,0.396,0.002238
23683,2018-11-28T20:23:54.004500Z,2,s,0.409,0.004601
23684,2018-11-28T20:23:54.797500Z,2,p,0.494,0.002401
23685,2018-11-28T20:24:14.475500Z,6,p,0.311,0.003076
23686,2018-11-28T20:24:15.120500Z,5,s,0.312,0.003358
23687,2018-11-28T20:24:29.007000Z,13,p,0.313,0.002606
23688,2018-11-28T20:24:29.540000Z,11,p,0.313,0.003647
23689,2018-11-28T20:24:29.640500Z,11,s,0.853,0.003647
23690,2018-11-28T20:24:30.072500Z,23,s,0.303,0.002283
23691,2018-11-28T20:24:30.179500Z,13,p,0.396,0.002759
23692,2018-11-28T20:24:35.728000Z,2,p,0.435,0.00247
23693,2018-11-28T20:24:39.452500Z,2,p,0.318,0.002318
23694,2018-11-28T20:24:40.998000Z,2,p,0.344,0.002488
23695,2018-11-28T20:24:49.066000Z,3,p,0.334,0.001969
23696,2018-11-28T20:24:57.594000Z,2,p,0.51,0.002054
23697,2018-11-28T20:25:04.221500Z,13,p,0.421,0.003151
23698,2018-11-28T20:25:05.935500Z,13,p,0.31,0.002542
23699,2018-11-28T20:25:15.400500Z,2,p,0.329,0.002611
23700,2018-11-28T20:25:17.798000Z,13,p,0.455,0.002947
23701,2018-11-28T20:25:23.768500Z,4,p,0.442,0.003318
23702,2018-11-28T20:25:23.799500Z,4,s,0.394,0.003318
23703,2018-11-28T20:25:36.458000Z,2,p,0.304,0.00224
23704,2018-11-28T20:25:36.688500Z,13,p,0.545,0.002661
23705,2018-11-28T20:25:45.149500Z,5,s,0.35,0.003439
23706,2018-11-28T20:26:09.594500Z,20,s,0.528,0.002503
23707,2018-11-28T20:26:09.864500Z,20,p,0.685,0.002783
23708,2018-11-28T20:27:20.311000Z,22,s,0.673,0.002531
23709,2018-11-28T20:27:50.272500Z,22,s,0.326,0.002276
23710,2018-11-28T20:28:29.726000Z,20,p,0.434,0.001644
23711,2018-11-28T20:28:43.551500Z,10,s,0.744,0.007953
23712,2018-11-28T20:29:18.672500Z,20,s,0.744,0.002503
23713,2018-11-28T20:29:31.252500Z,20,p,0.433,0.001594
23714,2018-11-28T20:29:31.477500Z,20,s,0.474,0.001594
23715,2018-11-28T20:30:17.835000Z,5,s,0.888,0.004306
23716,2018-11-28T20:30:20.738500Z,10,s,0.709,0.02035
23717,2018-11-28T20:31:34.204500Z,22,s,0.518,0.005058
23718,2018-11-28T20:32:23.328500Z,24,s,0.352,0.004021
23719,2018-11-28T20:32:35.248500Z,11,s,0.395,0.004451
23720,2018-11-28T20:33:16.054500Z,19,s,0.47,0.001595
23721,2018-11-28T20:33:21.520500Z,20,s,0.761,0.002746
23722,2018-11-28T20:33:47.536500Z,13,s,0.419,0.002581
23723,2018-11-28T20:34:18.418500Z,20,p,0.531,0.001573
23724,2018-11-28T20:34:18.632500Z,20,s,0.691,0.001573
23725,2018-11-28T20:34:47.059500Z,17,s,0.526,0.002177
23726,2018-11-28T20:35:26.779500Z,5,s,0.448,0.002149
23727,2018-11-28T20:36:18.240500Z,22,s,0.473,0.002102
23728,2018-11-28T20:36:19.208500Z,8,s,0.346,0.003159
23729,2018-11-28T20:36:55.004500Z,20,s,0.648,0.001918
23730,2018-11-28T20:37:32.531500Z,20,p,0.441,0.002331
23731,2018-11-28T20:37:32.642500Z,20,s,0.755,0.002331
23732,2018-11-28T20:37:32.898000Z,20,p,0.334,0.002763
23733,2018-11-28T20:37:32.979500Z,20,s,0.575,0.002763
23734,2018-11-28T20:38:43.372000Z,24,s,0.696,0.003885
23735,2018-11-28T20:39:18.864000Z,20,p,0.403,0.001885
23736,2018-11-28T20:39:19.077500Z,20,s,0.324,0.001885
23737,2018-11-28T20:39:54.652000Z,11,s,0.478,0.004022
23738,2018-11-28T20:40:36.311500Z,19,s,0.392,0.003296
23739,2018-11-28T20:40:44.436000Z,20,s,0.791,0.002573
23740,2018-11-28T20:41:11.756000Z,2,s,0.518,0.002782
