,time,sta,pha,prob,amp
39720,2018-11-02T22:55:10.207500Z,18,s,0.394,0.004377
39721,2018-11-02T22:55:13.371500Z,24,s,0.584,0.004381
39722,2018-11-02T22:55:41.878000Z,16,p,0.806,0.01252
39723,2018-11-02T22:55:41.890000Z,16,s,0.53,0.01252
39724,2018-11-02T22:55:41.898000Z,14,p,0.693,0.006852
39725,2018-11-02T22:55:41.900500Z,14,s,0.334,0.006852
39726,2018-11-02T22:55:41.919000Z,13,s,0.923,0.01855
39727,2018-11-02T22:55:41.937000Z,12,p,0.353,0.01255
39728,2018-11-02T22:55:41.939000Z,12,s,0.452,0.01255
39729,2018-11-02T22:55:41.948500Z,19,p,0.332,0.002248
39730,2018-11-02T22:55:41.961000Z,11,s,0.514,0.006355
39731,2018-11-02T22:55:41.962000Z,11,p,0.301,0.006355
39732,2018-11-02T22:55:41.981000Z,10,p,0.829,0.004269
39733,2018-11-02T22:55:42.776000Z,18,s,0.389,0.008465
39734,2018-11-02T22:55:42.802500Z,19,s,0.308,0.002896
39735,2018-11-02T22:56:01.096500Z,3,p,0.798,0.003643
39736,2018-11-02T22:56:01.161500Z,4,s,0.306,0.001904
39737,2018-11-02T22:56:01.283500Z,3,s,0.454,0.002112
39738,2018-11-02T22:56:01.831500Z,3,p,0.856,0.002664
39739,2018-11-02T22:56:01.837500Z,2,p,0.599,0.003657
39740,2018-11-02T22:56:24.002000Z,3,s,0.72,0.005898
39741,2018-11-02T22:56:28.344500Z,3,p,0.35,0.005373
39742,2018-11-02T22:56:28.439500Z,4,s,0.415,0.003498
39743,2018-11-02T22:56:28.440500Z,3,s,0.472,0.005373
39744,2018-11-02T22:56:29.634000Z,3,p,0.37,0.003831
39745,2018-11-02T22:56:29.847500Z,3,s,0.303,0.002472
39746,2018-11-02T22:56:35.192500Z,3,p,0.698,0.004732
39747,2018-11-02T22:57:08.015500Z,2,s,0.306,0.002434
39748,2018-11-02T22:57:09.729000Z,3,p,0.346,0.002288
39749,2018-11-02T22:57:24.390000Z,11,p,0.322,0.001929
39750,2018-11-02T22:57:31.457500Z,24,p,0.986,1.547
39751,2018-11-02T22:57:31.463000Z,23,p,0.979,2.499
39752,2018-11-02T22:57:31.468000Z,22,p,0.968,0.7787
39753,2018-11-02T22:57:31.473500Z,21,p,0.985,0.5068
39754,2018-11-02T22:57:31.479500Z,20,p,0.984,0.6229
39755,2018-11-02T22:57:31.485000Z,19,p,0.98,0.4433
39756,2018-11-02T22:57:31.490500Z,18,p,0.981,0.413
39757,2018-11-02T22:57:31.496000Z,17,p,0.974,0.481
39758,2018-11-02T22:57:31.501500Z,16,p,0.976,0.3139
39759,2018-11-02T22:57:31.507500Z,15,p,0.984,0.1828
39760,2018-11-02T22:57:31.512000Z,14,p,0.976,0.2654
39761,2018-11-02T22:57:31.519500Z,13,p,0.97,0.341
39762,2018-11-02T22:57:31.525000Z,12,p,0.973,0.3327
39763,2018-11-02T22:57:31.529500Z,11,p,0.981,0.1624
39764,2018-11-02T22:57:31.530500Z,24,s,0.962,1.547
39765,2018-11-02T22:57:31.535500Z,10,p,0.975,0.1388
39766,2018-11-02T22:57:31.540000Z,9,p,0.979,0.1245
39767,2018-11-02T22:57:31.540500Z,23,s,0.961,2.499
39768,2018-11-02T22:57:31.546000Z,8,p,0.981,0.1014
39769,2018-11-02T22:57:31.547500Z,22,s,0.942,0.7787
39770,2018-11-02T22:57:31.551500Z,7,p,0.979,0.08312
39771,2018-11-02T22:57:31.556500Z,21,s,0.941,0.4061
39772,2018-11-02T22:57:31.557500Z,6,p,0.978,0.0875
39773,2018-11-02T22:57:31.562500Z,5,p,0.983,0.07408
39774,2018-11-02T22:57:31.567000Z,20,s,0.952,0.6229
39775,2018-11-02T22:57:31.568000Z,4,p,0.981,0.08119
39776,2018-11-02T22:57:31.573500Z,3,p,0.983,0.07105
39777,2018-11-02T22:57:31.576000Z,19,s,0.958,0.4433
39778,2018-11-02T22:57:31.579500Z,2,p,0.98,0.07313
39779,2018-11-02T22:57:31.583500Z,1,p,0.977,0.04701
39780,2018-11-02T22:57:31.586500Z,18,s,0.95,0.413
39781,2018-11-02T22:57:31.594500Z,17,s,0.948,0.481
39782,2018-11-02T22:57:31.605500Z,16,s,0.929,0.2684
39783,2018-11-02T22:57:31.615000Z,15,s,0.832,0.1828
39784,2018-11-02T22:57:31.627500Z,14,s,0.927,0.2654
39785,2018-11-02T22:57:31.637000Z,13,s,0.919,0.253
39786,2018-11-02T22:57:31.646000Z,12,s,0.939,0.2601
39787,2018-11-02T22:57:31.656500Z,11,s,0.881,0.1624
39788,2018-11-02T22:57:31.665500Z,10,s,0.929,0.1388
39789,2018-11-02T22:57:31.678000Z,9,s,0.86,0.1245
39790,2018-11-02T22:57:31.688500Z,8,s,0.867,0.09913
39791,2018-11-02T22:57:31.693000Z,7,s,0.832,0.08312
39792,2018-11-02T22:57:31.706500Z,6,s,0.913,0.0875
39793,2018-11-02T22:57:31.711000Z,5,s,0.873,0.07408
39794,2018-11-02T22:57:31.720000Z,4,s,0.794,0.08119
39795,2018-11-02T22:57:31.731000Z,3,s,0.838,0.07105
39796,2018-11-02T22:57:31.741000Z,2,s,0.789,0.06409
39797,2018-11-02T22:57:31.746000Z,1,s,0.903,0.04701
39798,2018-11-02T22:57:32.671500Z,3,p,0.303,0.002098
39799,2018-11-02T22:57:32.918500Z,13,p,0.37,0.002171
39800,2018-11-02T22:57:32.938500Z,5,s,0.5,0.002173
39801,2018-11-02T22:57:33.430500Z,2,s,0.302,0.002221
39802,2018-11-02T22:57:46.154500Z,6,s,0.437,0.003137
39803,2018-11-02T22:57:49.434500Z,2,p,0.775,0.01339
39804,2018-11-02T22:57:49.520000Z,6,p,0.753,0.007895
39805,2018-11-02T22:57:49.522000Z,3,p,0.655,0.01312
39806,2018-11-02T22:57:49.528500Z,7,p,0.761,0.004428
39807,2018-11-02T22:57:49.534500Z,1,p,0.432,0.01358
39808,2018-11-02T22:57:49.547500Z,3,s,0.948,0.01312
39809,2018-11-02T22:57:49.548000Z,4,s,0.924,0.01163
39810,2018-11-02T22:57:49.550000Z,2,s,0.941,0.01339
39811,2018-11-02T22:57:49.550000Z,5,s,0.901,0.009174
39812,2018-11-02T22:57:49.551500Z,1,s,0.927,0.01358
39813,2018-11-02T22:57:49.553000Z,6,s,0.882,0.007895
39814,2018-11-02T22:57:49.556000Z,7,s,0.921,0.004428
39815,2018-11-02T22:57:49.558500Z,8,s,0.545,0.002337
39816,2018-11-02T22:57:49.797500Z,2,p,0.698,0.002431
39817,2018-11-02T22:57:49.884000Z,4,p,0.32,0.002275
39818,2018-11-02T22:57:49.938500Z,2,s,0.545,0.002431
39819,2018-11-02T22:57:49.968000Z,4,s,0.549,0.002275
39820,2018-11-02T22:57:49.999500Z,5,p,0.436,0.003106
39821,2018-11-02T22:57:50.725500Z,2,p,0.664,0.002183
39822,2018-11-02T22:57:50.950500Z,13,p,0.45,0.002642
39823,2018-11-02T22:57:52.050500Z,2,s,0.375,0.002704
39824,2018-11-02T22:57:54.100000Z,3,s,0.694,0.003697
39825,2018-11-02T22:57:54.667500Z,2,s,0.356,0.002586
39826,2018-11-02T22:57:57.542500Z,6,s,0.411,0.003062
39827,2018-11-02T22:57:57.773500Z,2,p,0.445,0.002828
39828,2018-11-02T22:58:00.430500Z,2,p,0.355,0.003831
39829,2018-11-02T22:58:00.463500Z,2,s,0.538,0.003831
39830,2018-11-02T22:58:00.978500Z,18,s,0.305,0.003267
39831,2018-11-02T22:58:01.605500Z,17,p,0.505,0.004084
39832,2018-11-02T22:58:01.686500Z,17,s,0.925,0.004084
39833,2018-11-02T22:58:01.958500Z,2,s,0.324,0.002451
39834,2018-11-02T22:58:12.688000Z,2,p,0.485,0.002916
39835,2018-11-02T22:58:16.394500Z,3,p,0.518,0.01863
39836,2018-11-02T22:58:16.412500Z,1,p,0.616,0.03244
39837,2018-11-02T22:58:16.420500Z,7,p,0.958,0.008341
39838,2018-11-02T22:58:16.423500Z,8,p,0.871,0.007755
39839,2018-11-02T22:58:16.425500Z,9,p,0.422,0.003633
39840,2018-11-02T22:58:16.433000Z,10,p,0.523,0.003218
39841,2018-11-02T22:58:16.438500Z,4,s,0.835,0.01232
39842,2018-11-02T22:58:16.438500Z,2,s,0.578,0.02777
39843,2018-11-02T22:58:16.439000Z,3,s,0.922,0.01863
39844,2018-11-02T22:58:16.441500Z,2,p,0.362,0.02777
39845,2018-11-02T22:58:16.442000Z,1,s,0.876,0.03244
39846,2018-11-02T22:58:16.442000Z,5,s,0.602,0.01538
39847,2018-11-02T22:58:16.443500Z,6,s,0.925,0.01094
39848,2018-11-02T22:58:16.448000Z,7,s,0.957,0.008341
39849,2018-11-02T22:58:16.454000Z,8,s,0.942,0.007755
39850,2018-11-02T22:58:16.460500Z,9,s,0.608,0.003633
39851,2018-11-02T22:58:20.819500Z,4,p,0.378,0.001955
39852,2018-11-02T22:58:22.862000Z,17,p,0.506,0.001906
39853,2018-11-02T22:58:24.346000Z,8,p,0.597,0.001956
39854,2018-11-02T22:58:24.567500Z,18,s,0.39,0.002969
39855,2018-11-02T22:58:27.579500Z,2,p,0.541,0.00348
39856,2018-11-02T22:58:27.719000Z,2,s,0.541,0.002773
39857,2018-11-02T22:58:35.327500Z,23,s,0.395,0.00227
39858,2018-11-02T22:58:36.202500Z,2,s,0.32,0.002156
39859,2018-11-02T22:58:39.156500Z,2,p,0.442,0.002945
39860,2018-11-02T22:58:44.385000Z,3,p,0.949,0.007113
39861,2018-11-02T22:58:44.385000Z,2,p,0.962,0.01296
39862,2018-11-02T22:58:44.386000Z,4,s,0.824,0.004457
39863,2018-11-02T22:58:44.577000Z,3,s,0.73,0.004043
39864,2018-11-02T22:58:44.579500Z,2,s,0.92,0.007425
39865,2018-11-02T22:58:45.251500Z,3,p,0.82,0.002718
39866,2018-11-02T22:58:48.954000Z,18,p,0.463,0.00277
39867,2018-11-02T22:58:56.621500Z,23,s,0.499,0.002618
39868,2018-11-02T22:59:09.889500Z,19,p,0.355,0.001753
39869,2018-11-02T22:59:09.952500Z,11,s,0.316,0.002086
39870,2018-11-02T22:59:09.980500Z,20,p,0.437,0.002106
39871,2018-11-02T22:59:10.120000Z,19,s,0.353,0.001691
39872,2018-11-02T22:59:10.158000Z,20,s,0.725,0.002106
39873,2018-11-02T22:59:11.379500Z,3,p,0.462,0.009754
39874,2018-11-02T22:59:11.458000Z,2,s,0.876,0.0109
39875,2018-11-02T22:59:11.459000Z,3,s,0.935,0.009754
39876,2018-11-02T22:59:11.460000Z,4,s,0.911,0.006504
39877,2018-11-02T22:59:11.821500Z,2,p,0.414,0.002209
39878,2018-11-02T22:59:11.853500Z,4,p,0.457,0.001723
39879,2018-11-02T22:59:15.890500Z,13,p,0.408,0.002771
39880,2018-11-02T22:59:17.233500Z,2,p,0.333,0.002002
39881,2018-11-02T22:59:23.227000Z,6,p,0.865,0.01563
39882,2018-11-02T22:59:23.249500Z,6,s,0.402,0.01291
39883,2018-11-02T22:59:27.821500Z,24,p,0.982,53.83
39884,2018-11-02T22:59:27.826000Z,23,p,0.979,74.66
39885,2018-11-02T22:59:27.831500Z,22,p,0.983,51.63
39886,2018-11-02T22:59:27.836500Z,21,p,0.982,49.32
39887,2018-11-02T22:59:27.842000Z,20,p,0.981,35.32
39888,2018-11-02T22:59:27.848000Z,19,p,0.984,24.17
39889,2018-11-02T22:59:27.854000Z,18,p,0.983,14.42
39890,2018-11-02T22:59:27.860000Z,17,p,0.98,23.29
39891,2018-11-02T22:59:27.860500Z,24,s,0.919,53.83
39892,2018-11-02T22:59:27.866000Z,16,p,0.982,22.83
39893,2018-11-02T22:59:27.868500Z,23,s,0.946,74.66
39894,2018-11-02T22:59:27.871500Z,15,p,0.977,9.595
39895,2018-11-02T22:59:27.875500Z,22,s,0.948,51.63
39896,2018-11-02T22:59:27.877500Z,14,p,0.975,12.27
39897,2018-11-02T22:59:27.885000Z,21,s,0.962,49.32
39898,2018-11-02T22:59:27.885000Z,13,p,0.972,13.82
39899,2018-11-02T22:59:27.891000Z,12,p,0.96,12.99
39900,2018-11-02T22:59:27.895000Z,20,s,0.957,35.32
39901,2018-11-02T22:59:27.897000Z,11,p,0.969,9.46
39902,2018-11-02T22:59:27.903000Z,10,p,0.965,10.92
39903,2018-11-02T22:59:27.904500Z,19,s,0.946,24.17
39904,2018-11-02T22:59:27.909000Z,9,p,0.966,11.26
39905,2018-11-02T22:59:27.914000Z,8,p,0.974,11.16
39906,2018-11-02T22:59:27.914500Z,18,s,0.935,14.42
39907,2018-11-02T22:59:27.918000Z,7,p,0.968,10.32
39908,2018-11-02T22:59:27.924000Z,6,p,0.971,7.451
39909,2018-11-02T22:59:27.924500Z,17,s,0.934,23.29
39910,2018-11-02T22:59:27.930000Z,5,p,0.977,6.059
39911,2018-11-02T22:59:27.936000Z,4,p,0.972,10.56
39912,2018-11-02T22:59:27.937000Z,16,s,0.775,22.83
39913,2018-11-02T22:59:27.941500Z,3,p,0.965,6.024
39914,2018-11-02T22:59:27.946500Z,15,s,0.838,9.595
39915,2018-11-02T22:59:27.948000Z,2,p,0.967,4.956
39916,2018-11-02T22:59:27.953000Z,1,p,0.967,4.736
39917,2018-11-02T22:59:27.956500Z,14,s,0.782,12.27
39918,2018-11-02T22:59:27.966500Z,13,s,0.905,13.82
39919,2018-11-02T22:59:27.975000Z,12,s,0.927,12.99
39920,2018-11-02T22:59:27.984500Z,11,s,0.912,9.46
39921,2018-11-02T22:59:27.994500Z,10,s,0.864,10.92
39922,2018-11-02T22:59:28.005000Z,9,s,0.958,11.26
39923,2018-11-02T22:59:28.014500Z,8,s,0.953,11.16
39924,2018-11-02T22:59:28.023500Z,7,s,0.955,10.32
39925,2018-11-02T22:59:28.033000Z,6,s,0.96,7.451
39926,2018-11-02T22:59:28.042500Z,5,s,0.91,6.059
39927,2018-11-02T22:59:28.052500Z,4,s,0.944,10.56
39928,2018-11-02T22:59:28.062500Z,3,s,0.915,6.024
39929,2018-11-02T22:59:28.072500Z,2,s,0.921,4.956
39930,2018-11-02T22:59:28.082500Z,1,s,0.883,4.736
39931,2018-11-02T22:59:29.086500Z,5,p,0.36,0.08112
39932,2018-11-02T22:59:29.163500Z,19,p,0.422,0.04923
39933,2018-11-02T22:59:29.194500Z,21,p,0.349,0.04164
39934,2018-11-02T22:59:29.846500Z,1,s,0.365,0.01675
39935,2018-11-02T22:59:31.882000Z,13,p,0.529,0.003359
39936,2018-11-02T22:59:32.395500Z,13,s,0.306,0.003702
39937,2018-11-02T22:59:37.515500Z,2,p,0.546,0.007578
39938,2018-11-02T22:59:37.519500Z,3,p,0.313,0.004054
39939,2018-11-02T22:59:37.578500Z,4,p,0.319,0.00498
39940,2018-11-02T22:59:37.603500Z,3,s,0.751,0.004054
39941,2018-11-02T22:59:37.604000Z,2,s,0.339,0.007578
39942,2018-11-02T22:59:37.608500Z,4,s,0.758,0.00498
39943,2018-11-02T22:59:43.017500Z,2,p,0.346,0.00231
39944,2018-11-02T22:59:52.169500Z,11,p,0.376,0.001997
39945,2018-11-02T23:00:01.393500Z,2,p,0.616,0.002674
39946,2018-11-02T23:00:04.813500Z,2,p,0.969,0.01544
39947,2018-11-02T23:00:04.814000Z,3,p,0.893,0.008153
39948,2018-11-02T23:00:04.817500Z,4,p,0.79,0.007696
39949,2018-11-02T23:00:04.898000Z,2,s,0.948,0.01544
39950,2018-11-02T23:00:04.900000Z,3,s,0.934,0.008153
39951,2018-11-02T23:00:04.902500Z,4,s,0.92,0.007696
39952,2018-11-02T23:00:05.202000Z,2,p,0.779,0.005995
39953,2018-11-02T23:00:05.203500Z,3,s,0.514,0.003031
39954,2018-11-02T23:00:13.290000Z,2,p,0.308,0.00251
39955,2018-11-02T23:00:14.833500Z,17,s,0.462,0.003958
39956,2018-11-02T23:00:23.406500Z,2,s,0.457,0.002649
39957,2018-11-02T23:00:23.480500Z,5,s,0.333,0.00333
39958,2018-11-02T23:00:23.496500Z,6,s,0.464,0.003557
39959,2018-11-02T23:00:23.594500Z,11,p,0.509,0.001869
39960,2018-11-02T23:00:23.618500Z,12,s,0.445,0.002899
39961,2018-11-02T23:00:23.751500Z,18,s,0.333,0.002901
39962,2018-11-02T23:00:26.143500Z,3,s,0.303,0.001837
39963,2018-11-02T23:00:28.404500Z,17,p,0.362,0.007484
39964,2018-11-02T23:00:28.467500Z,17,s,0.566,0.007484
39965,2018-11-02T23:00:29.453500Z,2,p,0.596,0.002523
39966,2018-11-02T23:00:29.990000Z,11,s,0.406,0.001877
39967,2018-11-02T23:00:32.049500Z,3,p,0.51,0.004687
39968,2018-11-02T23:00:32.118500Z,1,p,0.554,0.01795
39969,2018-11-02T23:00:32.120500Z,1,s,0.343,0.01795
39970,2018-11-02T23:00:32.121000Z,2,s,0.915,0.01641
39971,2018-11-02T23:00:32.121500Z,3,s,0.932,0.004687
39972,2018-11-02T23:00:32.126000Z,4,s,0.937,0.009259
39973,2018-11-02T23:00:36.611500Z,2,p,0.319,0.002977
39974,2018-11-02T23:00:37.526000Z,2,p,0.467,0.003347
39975,2018-11-02T23:00:37.567500Z,4,p,0.569,0.002179
39976,2018-11-02T23:00:40.320000Z,20,s,0.878,0.004124
39977,2018-11-02T23:00:43.497500Z,2,s,0.351,0.00312
39978,2018-11-02T23:00:45.488500Z,2,p,0.43,0.002858
39979,2018-11-02T23:00:46.243500Z,2,s,0.313,0.002829
39980,2018-11-02T23:00:46.284000Z,4,p,0.649,0.001976
39981,2018-11-02T23:00:52.122000Z,2,p,0.504,0.002501
39982,2018-11-02T23:00:55.191500Z,2,s,0.317,0.002274
39983,2018-11-02T23:00:56.675000Z,22,s,0.879,0.003741
39984,2018-11-02T23:00:56.716000Z,2,p,0.684,0.004604
39985,2018-11-02T23:00:56.718500Z,3,p,0.36,0.002942
39986,2018-11-02T23:00:59.382500Z,2,s,0.674,0.007076
39987,2018-11-02T23:00:59.384500Z,3,s,0.344,0.003699
39988,2018-11-02T23:00:59.390000Z,4,p,0.411,0.0023
39989,2018-11-02T23:00:59.593000Z,2,p,0.408,0.008806
39990,2018-11-02T23:00:59.594000Z,2,s,0.31,0.008806
39991,2018-11-02T23:00:59.597500Z,4,s,0.671,0.0023
39992,2018-11-02T23:01:14.819500Z,2,s,0.353,0.004051
39993,2018-11-02T23:01:25.822500Z,5,s,0.426,0.003223
39994,2018-11-02T23:01:25.838000Z,3,s,0.323,0.00584
39995,2018-11-02T23:01:26.066000Z,5,p,0.451,0.003473
39996,2018-11-02T23:01:26.130500Z,8,s,0.315,0.002414
39997,2018-11-02T23:01:26.226500Z,13,p,0.636,0.00432
39998,2018-11-02T23:01:35.171500Z,2,p,0.46,0.004789
39999,2018-11-02T23:01:35.237500Z,5,p,0.366,0.003953
40000,2018-11-02T23:01:36.150000Z,13,p,0.473,0.004511
40001,2018-11-02T23:01:42.733500Z,3,p,0.449,0.002019
40002,2018-11-02T23:01:45.675500Z,13,p,0.403,0.003224
40003,2018-11-02T23:01:47.828000Z,3,s,0.637,0.002497
40004,2018-11-02T23:01:48.014000Z,2,p,0.504,0.002545
40005,2018-11-02T23:01:49.055500Z,2,s,0.561,0.003039
40006,2018-11-02T23:01:52.422000Z,2,p,0.63,0.00995
40007,2018-11-02T23:01:52.424500Z,1,p,0.492,0.01468
40008,2018-11-02T23:01:52.430000Z,3,p,0.617,0.006068
40009,2018-11-02T23:01:52.479500Z,1,s,0.737,0.01468
40010,2018-11-02T23:01:52.483000Z,2,s,0.936,0.00995
40011,2018-11-02T23:01:52.486000Z,3,s,0.889,0.006068
40012,2018-11-02T23:01:52.491500Z,4,s,0.705,0.00406
40013,2018-11-02T23:01:52.498000Z,5,s,0.804,0.003913
40014,2018-11-02T23:01:52.813500Z,2,p,0.679,0.004193
40015,2018-11-02T23:01:52.817500Z,3,p,0.813,0.002622
40016,2018-11-02T23:01:52.825500Z,4,s,0.696,0.001946
40017,2018-11-02T23:01:53.288000Z,24,p,0.982,0.0713
40018,2018-11-02T23:01:53.293500Z,23,p,0.983,0.1229
40019,2018-11-02T23:01:53.297500Z,22,p,0.984,0.08904
40020,2018-11-02T23:01:53.303500Z,21,p,0.98,0.05016
40021,2018-11-02T23:01:53.309000Z,20,p,0.981,0.03334
40022,2018-11-02T23:01:53.315000Z,19,p,0.986,0.02334
40023,2018-11-02T23:01:53.320500Z,18,p,0.978,0.01294
40024,2018-11-02T23:01:53.325000Z,24,s,0.964,0.0713
40025,2018-11-02T23:01:53.326000Z,17,p,0.971,0.02139
40026,2018-11-02T23:01:53.331500Z,16,p,0.937,0.01801
40027,2018-11-02T23:01:53.333500Z,23,s,0.971,0.1229
40028,2018-11-02T23:01:53.337000Z,15,p,0.963,0.006196
40029,2018-11-02T23:01:53.341000Z,22,s,0.959,0.08904
40030,2018-11-02T23:01:53.344000Z,14,p,0.969,0.007402
40031,2018-11-02T23:01:53.349500Z,21,s,0.972,0.05016
40032,2018-11-02T23:01:53.350500Z,13,p,0.917,0.009364
40033,2018-11-02T23:01:53.357000Z,12,p,0.972,0.007147
40034,2018-11-02T23:01:53.359500Z,11,p,0.836,0.00599
40035,2018-11-02T23:01:53.359500Z,20,s,0.969,0.03334
40036,2018-11-02T23:01:53.367000Z,10,p,0.8,0.004581
40037,2018-11-02T23:01:53.369500Z,19,s,0.971,0.02334
40038,2018-11-02T23:01:53.374000Z,9,p,0.886,0.00772
40039,2018-11-02T23:01:53.379000Z,18,s,0.959,0.01294
40040,2018-11-02T23:01:53.379500Z,8,p,0.947,0.005223
40041,2018-11-02T23:01:53.384500Z,7,p,0.636,0.004628
40042,2018-11-02T23:01:53.389000Z,17,s,0.964,0.02139
40043,2018-11-02T23:01:53.392000Z,6,p,0.838,0.00464
40044,2018-11-02T23:01:53.398500Z,16,s,0.939,0.01801
40045,2018-11-02T23:01:53.399000Z,5,p,0.951,0.003708
40046,2018-11-02T23:01:53.404000Z,4,p,0.952,0.006339
40047,2018-11-02T23:01:53.408500Z,15,s,0.874,0.006196
40048,2018-11-02T23:01:53.413000Z,3,p,0.891,0.002592
40049,2018-11-02T23:01:53.416000Z,2,p,0.924,0.00298
40050,2018-11-02T23:01:53.419000Z,14,s,0.946,0.007402
40051,2018-11-02T23:01:53.429000Z,13,s,0.785,0.009364
40052,2018-11-02T23:01:53.438000Z,12,s,0.917,0.005525
40053,2018-11-02T23:01:53.446000Z,1,p,0.463,0.003468
40054,2018-11-02T23:01:53.451000Z,11,s,0.839,0.00599
40055,2018-11-02T23:01:53.459000Z,10,s,0.906,0.004581
40056,2018-11-02T23:01:53.468500Z,9,s,0.908,0.00772
40057,2018-11-02T23:01:53.477500Z,8,s,0.924,0.005223
40058,2018-11-02T23:01:53.486500Z,7,s,0.939,0.004628
40059,2018-11-02T23:01:53.495000Z,6,s,0.886,0.00464
40060,2018-11-02T23:01:53.505500Z,5,s,0.813,0.003708
40061,2018-11-02T23:01:53.516000Z,4,s,0.945,0.006339
40062,2018-11-02T23:01:53.525500Z,3,s,0.884,0.002592
40063,2018-11-02T23:01:53.536500Z,2,s,0.816,0.002689
40064,2018-11-02T23:01:53.547000Z,1,s,0.875,0.003468
40065,2018-11-02T23:02:02.230500Z,2,s,0.386,0.002727
40066,2018-11-02T23:02:04.418500Z,18,s,0.334,0.002788
40067,2018-11-02T23:02:05.050500Z,11,p,0.478,0.001757
40068,2018-11-02T23:02:09.358500Z,6,s,0.45,0.004105
40069,2018-11-02T23:02:09.456000Z,11,s,0.447,0.001887
40070,2018-11-02T23:02:09.479500Z,12,s,0.35,0.003022
40071,2018-11-02T23:02:09.944500Z,20,p,0.323,0.00209
40072,2018-11-02T23:02:10.069500Z,20,s,0.566,0.00209
40073,2018-11-02T23:02:16.226500Z,13,p,0.379,0.003044
40074,2018-11-02T23:02:21.736000Z,2,p,0.357,0.01051
40075,2018-11-02T23:02:21.736500Z,1,p,0.612,0.01023
40076,2018-11-02T23:02:21.742500Z,3,p,0.59,0.007361
40077,2018-11-02T23:02:21.752500Z,4,p,0.433,0.005657
40078,2018-11-02T23:02:21.788000Z,1,s,0.516,0.01023
40079,2018-11-02T23:02:21.792000Z,2,s,0.91,0.01051
40080,2018-11-02T23:02:21.795000Z,3,s,0.91,0.007361
40081,2018-11-02T23:02:21.800500Z,4,s,0.784,0.005657
40082,2018-11-02T23:02:25.471500Z,2,p,0.327,0.002508
40083,2018-11-02T23:02:25.697500Z,13,p,0.47,0.002506
40084,2018-11-02T23:02:30.010000Z,13,p,0.374,0.003125
40085,2018-11-02T23:02:44.714500Z,2,p,0.546,0.002414
40086,2018-11-02T23:02:45.361500Z,2,s,0.351,0.002163
40087,2018-11-02T23:02:45.592500Z,13,p,0.412,0.002509
40088,2018-11-02T23:02:49.114500Z,5,s,0.456,0.002941
40089,2018-11-02T23:02:52.170500Z,8,s,0.379,0.001996
40090,2018-11-02T23:02:52.223500Z,18,p,0.342,0.003373
40091,2018-11-02T23:02:54.685500Z,6,s,0.301,0.002599
40092,2018-11-02T23:02:54.838000Z,13,p,0.378,0.002232
40093,2018-11-02T23:03:03.641500Z,8,p,0.308,0.002137
40094,2018-11-02T23:03:05.783500Z,2,p,0.344,0.01714
40095,2018-11-02T23:03:05.841000Z,3,p,0.865,0.01549
40096,2018-11-02T23:03:05.844000Z,4,p,0.759,0.008178
40097,2018-11-02T23:03:05.845500Z,5,p,0.517,0.006483
40098,2018-11-02T23:03:05.854500Z,7,p,0.305,0.002451
40099,2018-11-02T23:03:05.858000Z,1,s,0.525,0.0177
40100,2018-11-02T23:03:05.862000Z,8,p,0.899,0.002669
40101,2018-11-02T23:03:05.863500Z,2,s,0.941,0.01714
40102,2018-11-02T23:03:05.868000Z,3,s,0.925,0.01549
40103,2018-11-02T23:03:05.873000Z,4,s,0.852,0.008178
40104,2018-11-02T23:03:05.881000Z,5,s,0.817,0.006483
40105,2018-11-02T23:03:05.892000Z,7,s,0.669,0.0023
40106,2018-11-02T23:03:05.902000Z,8,s,0.764,0.00246
40107,2018-11-02T23:03:05.924000Z,11,s,0.53,0.001674
40108,2018-11-02T23:03:06.640500Z,2,p,0.394,0.003114
40109,2018-11-02T23:03:06.652000Z,4,s,0.74,0.001556
40110,2018-11-02T23:03:07.925500Z,2,p,0.331,0.002073
40111,2018-11-02T23:03:29.954500Z,5,s,0.414,0.002618
40112,2018-11-02T23:03:40.441500Z,13,p,0.337,0.002304
40113,2018-11-02T23:03:55.581500Z,5,s,0.493,0.003939
40114,2018-11-02T23:03:57.149500Z,6,p,0.372,0.003248
40115,2018-11-02T23:03:57.289500Z,13,p,0.383,0.002975
40116,2018-11-02T23:03:57.331000Z,2,s,0.786,0.002526
40117,2018-11-02T23:03:57.336500Z,3,p,0.607,0.002532
40118,2018-11-02T23:03:57.788000Z,5,s,0.355,0.002365
40119,2018-11-02T23:03:58.601500Z,2,p,0.838,0.004159
40120,2018-11-02T23:03:58.692500Z,2,s,0.644,0.002483
40121,2018-11-02T23:03:58.988500Z,2,s,0.413,0.006751
40122,2018-11-02T23:03:58.991500Z,2,p,0.537,0.006751
40123,2018-11-02T23:03:58.993000Z,3,p,0.635,0.005677
40124,2018-11-02T23:03:58.997500Z,4,s,0.454,0.003731
40125,2018-11-02T23:04:00.698500Z,5,s,0.306,0.002226
40126,2018-11-02T23:04:02.980000Z,5,p,0.387,0.003686
40127,2018-11-02T23:04:03.003000Z,5,s,0.788,0.003686
40128,2018-11-02T23:04:05.469500Z,11,s,0.763,0.003409
40129,2018-11-02T23:04:06.203500Z,17,s,0.828,0.003493
40130,2018-11-02T23:04:06.294000Z,2,s,0.379,0.002002
40131,2018-11-02T23:04:06.510500Z,12,s,0.328,0.002198
40132,2018-11-02T23:04:08.898500Z,18,s,0.457,0.002494
