,time,sta,pha,prob,amp
21502,2018-11-04T22:21:18.340500Z,11,s,0.363,0.00567
21503,2018-11-04T22:21:19.016500Z,11,s,0.416,0.003712
21504,2018-11-04T22:21:27.621500Z,11,s,0.496,0.004891
21505,2018-11-04T22:21:29.044500Z,11,s,0.326,0.005274
21506,2018-11-04T22:21:43.482500Z,20,s,0.722,0.002356
21507,2018-11-04T22:21:49.253000Z,11,p,0.907,0.004171
21508,2018-11-04T22:21:49.413500Z,11,s,0.316,0.004171
21509,2018-11-04T22:21:50.116000Z,11,s,0.555,0.004106
21510,2018-11-04T22:21:53.017500Z,5,p,0.35,0.001738
21511,2018-11-04T22:21:57.151000Z,23,p,0.766,1.077
21512,2018-11-04T22:22:19.483500Z,17,s,0.398,0.001801
21513,2018-11-04T22:22:40.520000Z,23,s,0.632,0.003324
21514,2018-11-04T22:22:46.753500Z,11,p,0.496,0.003703
21515,2018-11-04T22:22:46.942000Z,11,s,0.388,0.003703
21516,2018-11-04T22:22:55.354000Z,10,s,0.719,0.002093
21517,2018-11-04T22:23:33.338000Z,17,s,0.383,0.003852
21518,2018-11-04T22:23:39.124000Z,11,s,0.354,0.004711
21519,2018-11-04T22:23:55.968500Z,20,p,0.322,0.002132
21520,2018-11-04T22:23:56.070500Z,20,s,0.472,0.002132
21521,2018-11-04T22:24:06.893500Z,11,p,0.796,0.004661
21522,2018-11-04T22:24:07.205500Z,11,s,0.642,0.004661
21523,2018-11-04T22:24:22.410000Z,11,p,0.663,0.001952
21524,2018-11-04T22:24:26.449000Z,11,p,0.54,0.00443
21525,2018-11-04T22:24:26.650500Z,11,s,0.699,0.00443
21526,2018-11-04T22:24:26.695500Z,12,p,0.349,0.002147
21527,2018-11-04T22:24:27.332500Z,11,s,0.393,0.004253
21528,2018-11-04T22:24:30.980500Z,11,p,0.681,0.005369
21529,2018-11-04T22:24:31.146000Z,11,s,0.762,0.005369
21530,2018-11-04T22:24:38.656500Z,11,p,0.5,0.004216
21531,2018-11-04T22:24:38.906000Z,11,s,0.722,0.004216
21532,2018-11-04T22:24:40.697500Z,11,p,0.617,0.004838
21533,2018-11-04T22:24:40.929500Z,11,s,0.668,0.004838
21534,2018-11-04T22:24:41.596500Z,11,s,0.46,0.003422
21535,2018-11-04T22:24:42.364500Z,11,s,0.533,0.003919
21536,2018-11-04T22:24:44.508000Z,24,p,0.955,0.1027
21537,2018-11-04T22:24:44.513000Z,23,p,0.972,0.07388
21538,2018-11-04T22:24:44.517500Z,22,p,0.974,0.04806
21539,2018-11-04T22:24:44.521500Z,21,p,0.969,0.04118
21540,2018-11-04T22:24:44.527000Z,20,p,0.973,0.02272
21541,2018-11-04T22:24:44.532500Z,19,p,0.983,0.01529
21542,2018-11-04T22:24:44.537000Z,18,p,0.95,0.01905
21543,2018-11-04T22:24:44.542000Z,17,p,0.969,0.01172
21544,2018-11-04T22:24:44.547500Z,16,p,0.976,0.0113
21545,2018-11-04T22:24:44.552500Z,15,p,0.958,0.009682
21546,2018-11-04T22:24:44.559000Z,14,p,0.971,0.01978
21547,2018-11-04T22:24:44.560000Z,24,s,0.957,0.1027
21548,2018-11-04T22:24:44.565500Z,13,p,0.98,0.01135
21549,2018-11-04T22:24:44.566500Z,23,s,0.961,0.07388
21550,2018-11-04T22:24:44.569500Z,12,p,0.971,0.01003
21551,2018-11-04T22:24:44.573500Z,11,p,0.87,0.004483
21552,2018-11-04T22:24:44.575000Z,22,s,0.964,0.04806
21553,2018-11-04T22:24:44.579500Z,10,p,0.895,0.00284
21554,2018-11-04T22:24:44.583000Z,21,s,0.965,0.04118
21555,2018-11-04T22:24:44.585500Z,9,p,0.898,0.003412
21556,2018-11-04T22:24:44.589500Z,8,p,0.924,0.00533
21557,2018-11-04T22:24:44.591500Z,20,s,0.964,0.02272
21558,2018-11-04T22:24:44.599000Z,7,p,0.923,0.003264
21559,2018-11-04T22:24:44.599000Z,19,s,0.964,0.01529
21560,2018-11-04T22:24:44.609000Z,18,s,0.957,0.01905
21561,2018-11-04T22:24:44.609500Z,5,p,0.872,0.002569
21562,2018-11-04T22:24:44.613500Z,4,p,0.93,0.002903
21563,2018-11-04T22:24:44.616500Z,17,s,0.949,0.01172
21564,2018-11-04T22:24:44.621000Z,3,p,0.904,0.002601
21565,2018-11-04T22:24:44.627000Z,16,s,0.923,0.0113
21566,2018-11-04T22:24:44.627500Z,2,p,0.929,0.002984
21567,2018-11-04T22:24:44.628000Z,1,p,0.332,0.002477
21568,2018-11-04T22:24:44.636000Z,15,s,0.861,0.009682
21569,2018-11-04T22:24:44.648500Z,14,s,0.919,0.01978
21570,2018-11-04T22:24:44.658500Z,13,s,0.906,0.01135
21571,2018-11-04T22:24:44.665000Z,12,s,0.926,0.01003
21572,2018-11-04T22:24:44.674000Z,11,s,0.789,0.004483
21573,2018-11-04T22:24:44.687000Z,10,s,0.787,0.00284
21574,2018-11-04T22:24:44.696000Z,9,s,0.862,0.003412
21575,2018-11-04T22:24:44.705000Z,8,s,0.92,0.00533
21576,2018-11-04T22:24:44.713000Z,7,s,0.879,0.003264
21577,2018-11-04T22:24:44.726000Z,5,s,0.738,0.002569
21578,2018-11-04T22:24:44.736500Z,4,s,0.747,0.00265
21579,2018-11-04T22:24:44.748500Z,3,s,0.857,0.002601
21580,2018-11-04T22:24:44.757000Z,2,s,0.784,0.002984
21581,2018-11-04T22:24:44.765500Z,1,s,0.652,0.002477
21582,2018-11-04T22:24:46.291500Z,24,p,0.388,0.007127
21583,2018-11-04T22:24:46.351000Z,24,s,0.942,0.007127
21584,2018-11-04T22:24:46.359500Z,23,s,0.896,0.005004
21585,2018-11-04T22:24:46.366000Z,22,s,0.757,0.002443
21586,2018-11-04T22:24:46.382500Z,20,s,0.619,0.001759
21587,2018-11-04T22:24:49.473500Z,22,s,0.519,0.002463
21588,2018-11-04T22:24:50.660000Z,11,s,0.661,0.004412
21589,2018-11-04T22:24:54.125000Z,11,s,0.502,0.004859
21590,2018-11-04T22:24:56.496500Z,11,s,0.426,0.003491
21591,2018-11-04T22:25:10.029500Z,11,s,0.354,0.003243
21592,2018-11-04T22:25:15.118000Z,13,s,0.808,0.002465
21593,2018-11-04T22:25:16.477500Z,17,p,0.695,0.002853
21594,2018-11-04T22:25:23.860000Z,11,s,0.378,0.004285
21595,2018-11-04T22:25:28.706000Z,11,p,0.809,0.00472
21596,2018-11-04T22:25:50.915500Z,20,s,0.336,0.001943
21597,2018-11-04T22:25:51.457500Z,11,s,0.418,0.004947
21598,2018-11-04T22:25:55.066000Z,11,p,0.72,0.005953
21599,2018-11-04T22:25:55.362500Z,11,s,0.331,0.00588
21600,2018-11-04T22:25:58.464500Z,11,p,0.389,0.004202
21601,2018-11-04T22:26:14.664000Z,24,p,0.982,0.09165
21602,2018-11-04T22:26:14.669500Z,23,p,0.984,0.1099
21603,2018-11-04T22:26:14.673500Z,22,p,0.978,0.09088
21604,2018-11-04T22:26:14.679500Z,21,p,0.987,0.1003
21605,2018-11-04T22:26:14.684000Z,20,p,0.981,0.04868
21606,2018-11-04T22:26:14.689500Z,19,p,0.985,0.04004
21607,2018-11-04T22:26:14.695500Z,18,p,0.981,0.03046
21608,2018-11-04T22:26:14.701000Z,17,p,0.984,0.03494
21609,2018-11-04T22:26:14.706000Z,16,p,0.985,0.02106
21610,2018-11-04T22:26:14.711500Z,15,p,0.978,0.009309
21611,2018-11-04T22:26:14.716500Z,24,s,0.939,0.09165
21612,2018-11-04T22:26:14.717500Z,14,p,0.982,0.008486
21613,2018-11-04T22:26:14.723500Z,13,p,0.978,0.01852
21614,2018-11-04T22:26:14.725000Z,23,s,0.963,0.1099
21615,2018-11-04T22:26:14.728000Z,12,p,0.98,0.02051
21616,2018-11-04T22:26:14.733500Z,22,s,0.964,0.09088
21617,2018-11-04T22:26:14.733500Z,11,p,0.974,0.01071
21618,2018-11-04T22:26:14.739000Z,10,p,0.967,0.00677
21619,2018-11-04T22:26:14.741500Z,21,s,0.97,0.1003
21620,2018-11-04T22:26:14.743500Z,9,p,0.948,0.004459
21621,2018-11-04T22:26:14.749000Z,8,p,0.969,0.006894
21622,2018-11-04T22:26:14.751500Z,20,s,0.961,0.04558
21623,2018-11-04T22:26:14.755500Z,7,p,0.968,0.00454
21624,2018-11-04T22:26:14.759000Z,19,s,0.957,0.02787
21625,2018-11-04T22:26:14.761500Z,6,p,0.961,0.008799
21626,2018-11-04T22:26:14.767000Z,5,p,0.961,0.009657
21627,2018-11-04T22:26:14.769500Z,18,s,0.967,0.01802
21628,2018-11-04T22:26:14.772000Z,4,p,0.95,0.008712
21629,2018-11-04T22:26:14.778000Z,3,p,0.969,0.009385
21630,2018-11-04T22:26:14.778500Z,17,s,0.938,0.01764
21631,2018-11-04T22:26:14.783500Z,2,p,0.967,0.009039
21632,2018-11-04T22:26:14.788000Z,1,p,0.953,0.003907
21633,2018-11-04T22:26:14.789000Z,16,s,0.945,0.01556
21634,2018-11-04T22:26:14.796500Z,15,s,0.829,0.00815
21635,2018-11-04T22:26:14.805500Z,14,s,0.754,0.006158
21636,2018-11-04T22:26:14.818000Z,13,s,0.885,0.006537
21637,2018-11-04T22:26:14.825000Z,12,s,0.797,0.005183
21638,2018-11-04T22:26:14.836500Z,11,s,0.732,0.002635
21639,2018-11-04T22:26:14.850000Z,10,s,0.655,0.002779
21640,2018-11-04T22:26:14.855500Z,9,s,0.395,0.003404
21641,2018-11-04T22:26:14.871000Z,8,s,0.669,0.002879
21642,2018-11-04T22:26:14.878500Z,7,s,0.407,0.002171
21643,2018-11-04T22:26:14.884000Z,6,s,0.42,0.002082
21644,2018-11-04T22:26:14.892000Z,5,s,0.474,0.001794
21645,2018-11-04T22:26:14.893000Z,4,s,0.356,0.002902
21646,2018-11-04T22:26:14.912000Z,3,s,0.447,0.002696
21647,2018-11-04T22:26:14.917000Z,2,s,0.812,0.003008
21648,2018-11-04T22:26:14.925000Z,1,s,0.701,0.001789
21649,2018-11-04T22:26:15.289000Z,11,p,0.89,0.004033
21650,2018-11-04T22:26:15.586000Z,11,s,0.57,0.004033
21651,2018-11-04T22:26:30.141500Z,22,s,0.408,0.002115
21652,2018-11-04T22:26:34.044000Z,17,s,0.681,0.002816
21653,2018-11-04T22:26:34.676500Z,11,p,0.612,0.003798
21654,2018-11-04T22:26:39.647500Z,11,s,0.58,0.004044
21655,2018-11-04T22:26:42.436000Z,11,s,0.453,0.004686
21656,2018-11-04T22:26:46.300500Z,11,s,0.526,0.004364
21657,2018-11-04T22:26:48.442000Z,11,p,0.738,0.005049
21658,2018-11-04T22:26:48.660500Z,11,s,0.514,0.005049
21659,2018-11-04T22:26:49.190500Z,11,s,0.301,0.004249
21660,2018-11-04T22:26:52.357500Z,11,p,0.344,0.004561
21661,2018-11-04T22:26:52.482500Z,11,s,0.374,0.001583
21662,2018-11-04T22:26:53.484500Z,17,p,0.478,0.001881
21663,2018-11-04T22:26:55.177500Z,11,p,0.581,0.003931
21664,2018-11-04T22:26:55.444000Z,11,s,0.697,0.003931
21665,2018-11-04T22:27:00.798500Z,2,s,0.336,0.002079
21666,2018-11-04T22:27:00.924500Z,8,s,0.313,0.001682
21667,2018-11-04T22:27:01.018500Z,12,s,0.491,0.002509
21668,2018-11-04T22:27:01.142500Z,18,s,0.358,0.002929
21669,2018-11-04T22:27:01.173500Z,19,s,0.304,0.001741
21670,2018-11-04T22:27:01.246500Z,24,s,0.396,0.004063
21671,2018-11-04T22:27:01.687500Z,11,s,0.55,0.002337
21672,2018-11-04T22:27:06.108500Z,20,p,0.308,0.002968
21673,2018-11-04T22:27:06.299000Z,20,s,0.84,0.002968
21674,2018-11-04T22:27:09.558000Z,11,s,0.497,0.002588
21675,2018-11-04T22:27:09.746000Z,11,s,0.543,0.004667
21676,2018-11-04T22:27:14.424000Z,11,s,0.339,0.00361
21677,2018-11-04T22:27:28.538500Z,23,p,0.768,0.008623
21678,2018-11-04T22:27:28.660000Z,23,s,0.84,0.008623
21679,2018-11-04T22:27:31.137000Z,11,p,0.83,0.002746
21680,2018-11-04T22:27:37.067500Z,5,s,0.803,0.002725
21681,2018-11-04T22:27:42.012500Z,11,p,0.364,0.003399
21682,2018-11-04T22:27:47.634500Z,20,s,0.712,0.002128
21683,2018-11-04T22:27:48.031500Z,17,p,0.475,0.002193
21684,2018-11-04T22:27:48.169500Z,17,s,0.365,0.002193
21685,2018-11-04T22:28:16.049500Z,11,s,0.707,0.003927
21686,2018-11-04T22:28:24.446000Z,22,s,0.451,0.002584
21687,2018-11-04T22:28:37.381500Z,11,s,0.401,0.003924
21688,2018-11-04T22:28:44.036500Z,17,p,0.437,0.002369
21689,2018-11-04T22:28:44.164000Z,17,s,0.836,0.002369
21690,2018-11-04T22:28:45.715500Z,4,p,0.98,0.03155
21691,2018-11-04T22:28:45.724500Z,5,p,0.671,0.005865
21692,2018-11-04T22:28:45.754000Z,5,s,0.666,0.005865
21693,2018-11-04T22:28:47.133500Z,17,s,0.348,0.002041
21694,2018-11-04T22:28:59.041000Z,11,p,0.704,0.005364
21695,2018-11-04T22:28:59.221500Z,11,s,0.442,0.001643
21696,2018-11-04T22:29:02.542500Z,11,p,0.356,0.004657
21697,2018-11-04T22:29:02.724000Z,11,s,0.579,0.004657
21698,2018-11-04T22:29:20.834000Z,23,s,0.832,0.007262
21699,2018-11-04T22:29:21.699500Z,11,p,0.832,0.006631
21700,2018-11-04T22:29:21.831000Z,11,s,0.816,0.006631
21701,2018-11-04T22:29:22.132000Z,11,p,0.579,0.005253
21702,2018-11-04T22:29:23.032500Z,11,p,0.352,0.00569
21703,2018-11-04T22:29:23.548000Z,11,p,0.557,0.005281
21704,2018-11-04T22:29:24.938000Z,11,p,0.549,0.006341
21705,2018-11-04T22:29:25.085500Z,11,s,0.366,0.001417
21706,2018-11-04T22:29:25.432500Z,11,s,0.402,0.005345
21707,2018-11-04T22:29:25.686500Z,23,s,0.403,0.003045
21708,2018-11-04T22:29:25.989500Z,11,p,0.377,0.004777
21709,2018-11-04T22:29:25.990500Z,11,s,0.418,0.004777
21710,2018-11-04T22:29:27.113000Z,11,p,0.663,0.005424
21711,2018-11-04T22:29:27.620500Z,11,s,0.352,0.005257
21712,2018-11-04T22:29:28.290000Z,11,s,0.618,0.006191
21713,2018-11-04T22:29:28.821000Z,11,p,0.567,0.005002
21714,2018-11-04T22:29:29.473000Z,11,s,0.751,0.004382
21715,2018-11-04T22:29:30.144500Z,11,s,0.695,0.005158
21716,2018-11-04T22:29:30.594000Z,11,p,0.551,0.00545
21717,2018-11-04T22:29:31.644500Z,11,s,0.619,0.006038
21718,2018-11-04T22:29:32.245500Z,11,p,0.673,0.006108
21719,2018-11-04T22:29:32.349500Z,11,s,0.306,0.001725
21720,2018-11-04T22:29:33.523500Z,11,p,0.348,0.005838
21721,2018-11-04T22:29:33.601500Z,11,s,0.81,0.005838
21722,2018-11-04T22:29:34.108500Z,11,s,0.77,0.006111
21723,2018-11-04T22:29:34.774500Z,11,p,0.444,0.005659
21724,2018-11-04T22:29:34.867000Z,11,s,0.902,0.005659
21725,2018-11-04T22:29:35.529000Z,11,s,0.453,0.005284
21726,2018-11-04T22:29:35.532000Z,11,p,0.376,0.005284
21727,2018-11-04T22:29:36.149500Z,11,s,0.44,0.005264
21728,2018-11-04T22:29:36.807500Z,11,s,0.636,0.006098
21729,2018-11-04T22:29:37.203500Z,13,p,0.336,0.001559
21730,2018-11-04T22:29:38.676500Z,11,p,0.665,0.005333
21731,2018-11-04T22:29:41.217500Z,11,s,0.702,0.005346
21732,2018-11-04T22:29:41.816500Z,11,s,0.342,0.005548
21733,2018-11-04T22:29:41.817000Z,11,p,0.337,0.005548
21734,2018-11-04T22:29:48.493000Z,11,p,0.705,0.006365
21735,2018-11-04T22:29:48.696500Z,11,s,0.557,0.006365
21736,2018-11-04T22:29:48.988500Z,11,s,0.636,0.005371
21737,2018-11-04T22:29:49.402000Z,11,p,0.714,0.006401
21738,2018-11-04T22:29:49.441000Z,11,s,0.904,0.006401
21739,2018-11-04T22:29:49.704000Z,11,p,0.307,0.005892
21740,2018-11-04T22:29:49.798500Z,11,s,0.495,0.005892
21741,2018-11-04T22:29:50.183000Z,11,p,0.849,0.005379
21742,2018-11-04T22:29:50.481500Z,11,s,0.683,0.005144
21743,2018-11-04T22:29:50.878500Z,11,p,0.929,0.005369
21744,2018-11-04T22:29:50.998000Z,11,s,0.429,0.001595
21745,2018-11-04T22:29:51.270500Z,11,p,0.448,0.00586
21746,2018-11-04T22:29:51.272500Z,11,s,0.48,0.005786
21747,2018-11-04T22:29:51.641000Z,11,s,0.741,0.00586
21748,2018-11-04T22:29:52.053500Z,17,p,0.32,0.002109
21749,2018-11-04T22:29:52.076000Z,11,p,0.785,0.005355
21750,2018-11-04T22:29:52.453500Z,11,s,0.384,0.005355
21751,2018-11-04T22:29:53.041500Z,11,p,0.346,0.005553
21752,2018-11-04T22:29:53.563000Z,11,p,0.543,0.00572
21753,2018-11-04T22:29:53.564500Z,11,s,0.386,0.00572
21754,2018-11-04T22:29:54.862000Z,11,s,0.438,0.00518
21755,2018-11-04T22:29:55.334500Z,11,s,0.34,0.006361
21756,2018-11-04T22:29:55.336000Z,11,p,0.526,0.006361
21757,2018-11-04T22:29:59.786000Z,11,p,0.948,0.003285
21758,2018-11-04T22:29:59.917500Z,11,s,0.613,0.003285
21759,2018-11-04T22:30:00.944500Z,11,p,0.473,0.003885
21760,2018-11-04T22:30:12.372500Z,11,p,0.443,0.003773
21761,2018-11-04T22:30:16.846500Z,11,p,0.331,0.003919
21762,2018-11-04T22:30:17.101500Z,11,s,0.355,0.003919
21763,2018-11-04T22:30:18.914000Z,11,p,0.376,0.003822
21764,2018-11-04T22:30:25.077500Z,17,p,0.302,0.002402
21765,2018-11-04T22:30:27.442000Z,11,p,0.682,0.005413
21766,2018-11-04T22:30:27.996500Z,11,p,0.451,0.005229
21767,2018-11-04T22:30:27.998500Z,11,s,0.369,0.005229
21768,2018-11-04T22:30:28.852000Z,11,p,0.606,0.00415
21769,2018-11-04T22:30:36.549000Z,11,p,0.929,0.004222
21770,2018-11-04T22:30:36.734500Z,11,s,0.824,0.003559
21771,2018-11-04T22:30:37.058000Z,11,s,0.825,0.004182
21772,2018-11-04T22:30:37.424000Z,11,p,0.421,0.003858
21773,2018-11-04T22:30:37.570500Z,22,p,0.426,0.002115
21774,2018-11-04T22:30:37.884500Z,11,p,0.621,0.004138
21775,2018-11-04T22:30:38.220500Z,11,p,0.31,0.00453
21776,2018-11-04T22:30:38.313500Z,11,s,0.768,0.00453
21777,2018-11-04T22:30:38.740500Z,11,s,0.543,0.004215
21778,2018-11-04T22:30:39.962000Z,11,p,0.492,0.005946
21779,2018-11-04T22:30:52.280500Z,11,p,0.311,0.00392
21780,2018-11-04T22:30:53.616500Z,11,p,0.433,0.003589
21781,2018-11-04T22:31:03.333500Z,11,s,0.388,0.001887
21782,2018-11-04T22:31:27.880000Z,11,p,0.875,0.002912
21783,2018-11-04T22:31:35.356500Z,11,p,0.517,0.0048
21784,2018-11-04T22:31:35.589000Z,11,s,0.353,0.0048
21785,2018-11-04T22:32:19.022500Z,20,p,0.327,0.002001
21786,2018-11-04T22:32:19.138500Z,20,s,0.587,0.002001
21787,2018-11-04T22:33:01.797500Z,24,s,0.333,0.004972
21788,2018-11-04T22:33:48.814000Z,17,s,0.413,0.002109
21789,2018-11-04T22:33:49.232000Z,20,s,0.584,0.001777
21790,2018-11-04T22:34:15.625500Z,1,s,0.427,0.002272
21791,2018-11-04T22:34:27.630500Z,15,p,0.326,0.001978
21792,2018-11-04T22:34:27.645000Z,24,p,0.979,0.03407
21793,2018-11-04T22:34:27.649500Z,23,p,0.979,0.03508
21794,2018-11-04T22:34:27.653500Z,22,p,0.978,0.01799
21795,2018-11-04T22:34:27.659000Z,21,p,0.91,0.01274
21796,2018-11-04T22:34:27.664000Z,20,p,0.962,0.006473
21797,2018-11-04T22:34:27.670500Z,19,p,0.643,0.003679
21798,2018-11-04T22:34:27.674000Z,18,p,0.595,0.003286
21799,2018-11-04T22:34:27.681500Z,24,s,0.97,0.03407
21800,2018-11-04T22:34:27.682000Z,17,p,0.751,0.003139
21801,2018-11-04T22:34:27.686500Z,16,p,0.413,0.004079
21802,2018-11-04T22:34:27.687500Z,23,s,0.952,0.03508
21803,2018-11-04T22:34:27.696000Z,22,s,0.963,0.01799
21804,2018-11-04T22:34:27.703500Z,13,p,0.476,0.002467
21805,2018-11-04T22:34:27.705500Z,21,s,0.957,0.01274
21806,2018-11-04T22:34:27.715000Z,20,s,0.924,0.006473
21807,2018-11-04T22:34:27.724000Z,19,s,0.852,0.003679
21808,2018-11-04T22:34:27.735500Z,18,s,0.691,0.003286
21809,2018-11-04T22:34:27.746000Z,17,s,0.889,0.003139
21810,2018-11-04T22:34:27.750500Z,8,p,0.311,0.001869
21811,2018-11-04T22:34:27.756000Z,16,s,0.753,0.004079
21812,2018-11-04T22:34:27.756500Z,15,s,0.466,0.001978
21813,2018-11-04T22:34:27.773500Z,14,s,0.792,0.003166
21814,2018-11-04T22:34:27.780000Z,2,p,0.579,0.001563
21815,2018-11-04T22:34:27.784500Z,3,p,0.419,0.001815
21816,2018-11-04T22:34:27.785000Z,13,s,0.877,0.002467
21817,2018-11-04T22:34:27.785500Z,4,p,0.67,0.001731
21818,2018-11-04T22:34:27.793500Z,12,s,0.436,0.002198
21819,2018-11-04T22:34:27.836500Z,8,s,0.792,0.001869
21820,2018-11-04T22:34:27.864000Z,4,s,0.582,0.001731
21821,2018-11-04T22:34:27.884500Z,3,s,0.58,0.001516
21822,2018-11-04T22:34:27.898000Z,2,s,0.571,0.001492
21823,2018-11-04T22:34:28.206000Z,17,p,0.926,0.001621
21824,2018-11-04T22:34:28.361500Z,17,s,0.541,0.001474
21825,2018-11-04T22:34:48.874000Z,22,s,0.679,0.00303
21826,2018-11-04T22:34:52.485500Z,11,s,0.319,0.002195
21827,2018-11-04T22:34:53.300000Z,19,s,0.553,0.002744
21828,2018-11-04T22:35:05.013500Z,11,p,0.548,0.00364
21829,2018-11-04T22:35:09.981500Z,11,s,0.315,0.003077
21830,2018-11-04T22:35:14.085500Z,23,s,0.441,0.002403
21831,2018-11-04T22:35:22.261000Z,11,s,0.324,0.003271
21832,2018-11-04T22:35:23.044000Z,23,p,0.56,0.01017
21833,2018-11-04T22:35:23.156000Z,23,s,0.743,0.01017
21834,2018-11-04T22:35:40.934500Z,20,s,0.559,0.001985
21835,2018-11-04T22:35:42.161500Z,23,s,0.477,0.00317
21836,2018-11-04T22:35:44.520500Z,21,p,0.322,0.004716
21837,2018-11-04T22:35:44.545500Z,24,p,0.967,0.0138
21838,2018-11-04T22:35:44.550000Z,23,p,0.971,0.008309
21839,2018-11-04T22:35:44.554000Z,22,p,0.819,0.008501
21840,2018-11-04T22:35:44.564500Z,20,p,0.877,0.003179
21841,2018-11-04T22:35:44.583500Z,24,s,0.968,0.0138
21842,2018-11-04T22:35:44.591000Z,23,s,0.957,0.008309
21843,2018-11-04T22:35:44.599000Z,22,s,0.91,0.008501
21844,2018-11-04T22:35:44.607500Z,21,s,0.636,0.004716
21845,2018-11-04T22:35:44.608500Z,13,p,0.476,0.001535
21846,2018-11-04T22:35:44.617000Z,20,s,0.828,0.003179
21847,2018-11-04T22:35:44.625500Z,19,s,0.358,0.001499
21848,2018-11-04T22:35:44.645500Z,17,s,0.387,0.001712
21849,2018-11-04T22:35:44.685500Z,13,s,0.418,0.001535
21850,2018-11-04T22:35:54.302000Z,11,p,0.744,0.002343
21851,2018-11-04T22:35:57.491000Z,20,s,0.817,0.003534
21852,2018-11-04T22:35:58.129500Z,9,p,0.931,0.004769
21853,2018-11-04T22:35:58.170500Z,9,s,0.669,0.004769
21854,2018-11-04T22:36:05.484500Z,11,p,0.82,0.005007
21855,2018-11-04T22:36:05.578000Z,11,s,0.82,0.006125
21856,2018-11-04T22:36:05.793000Z,11,p,0.803,0.006125
21857,2018-11-04T22:36:06.033000Z,11,p,0.459,0.005811
21858,2018-11-04T22:36:06.265500Z,11,s,0.481,0.005906
21859,2018-11-04T22:36:06.268000Z,11,p,0.474,0.005906
21860,2018-11-04T22:36:06.594000Z,11,s,0.791,0.004409
21861,2018-11-04T22:36:08.064500Z,11,s,0.32,0.005904
21862,2018-11-04T22:36:09.408500Z,11,s,0.326,0.005404
21863,2018-11-04T22:36:09.410000Z,11,p,0.319,0.005404
21864,2018-11-04T22:36:09.824500Z,11,s,0.487,0.006465
21865,2018-11-04T22:36:09.827500Z,11,p,0.354,0.006465
21866,2018-11-04T22:36:14.172500Z,1,p,0.31,0.001715
21867,2018-11-04T22:36:14.192000Z,24,p,0.979,0.03394
21868,2018-11-04T22:36:14.197500Z,23,p,0.985,0.03241
21869,2018-11-04T22:36:14.203500Z,22,p,0.977,0.02465
21870,2018-11-04T22:36:14.209500Z,21,p,0.972,0.01491
21871,2018-11-04T22:36:14.215500Z,20,p,0.965,0.008496
21872,2018-11-04T22:36:14.221500Z,19,p,0.981,0.007702
21873,2018-11-04T22:36:14.226000Z,18,p,0.975,0.01197
21874,2018-11-04T22:36:14.231500Z,17,p,0.976,0.009469
21875,2018-11-04T22:36:14.237000Z,16,p,0.969,0.008652
21876,2018-11-04T22:36:14.243500Z,15,p,0.974,0.004656
21877,2018-11-04T22:36:14.249000Z,14,p,0.971,0.004893
21878,2018-11-04T22:36:14.257500Z,13,p,0.976,0.006836
21879,2018-11-04T22:36:14.261500Z,12,p,0.978,0.00593
21880,2018-11-04T22:36:14.267000Z,11,p,0.969,0.004685
21881,2018-11-04T22:36:14.273000Z,10,p,0.958,0.003676
21882,2018-11-04T22:36:14.275500Z,23,s,0.912,0.01481
21883,2018-11-04T22:36:14.278500Z,24,s,0.597,0.01076
21884,2018-11-04T22:36:14.279000Z,9,p,0.964,0.003104
21885,2018-11-04T22:36:14.283000Z,22,s,0.811,0.008618
21886,2018-11-04T22:36:14.285000Z,8,p,0.972,0.003628
21887,2018-11-04T22:36:14.290500Z,7,p,0.943,0.003641
21888,2018-11-04T22:36:14.294000Z,21,s,0.921,0.005724
21889,2018-11-04T22:36:14.295000Z,6,p,0.914,0.002107
21890,2018-11-04T22:36:14.301500Z,5,p,0.822,0.002182
21891,2018-11-04T22:36:14.307500Z,4,p,0.855,0.003146
21892,2018-11-04T22:36:14.312000Z,19,s,0.878,0.005692
21893,2018-11-04T22:36:14.312500Z,20,s,0.823,0.006892
21894,2018-11-04T22:36:14.317500Z,2,p,0.565,0.003139
21895,2018-11-04T22:36:14.320000Z,3,p,0.685,0.002565
21896,2018-11-04T22:36:14.321000Z,18,s,0.917,0.005321
21897,2018-11-04T22:36:14.330500Z,17,s,0.693,0.005953
21898,2018-11-04T22:36:14.340500Z,16,s,0.799,0.008525
21899,2018-11-04T22:36:14.350500Z,15,s,0.849,0.004218
21900,2018-11-04T22:36:14.363000Z,14,s,0.865,0.004893
21901,2018-11-04T22:36:14.373000Z,13,s,0.892,0.004106
21902,2018-11-04T22:36:14.381000Z,12,s,0.85,0.004044
21903,2018-11-04T22:36:14.392500Z,11,s,0.9,0.004685
21904,2018-11-04T22:36:14.400000Z,10,s,0.832,0.003676
21905,2018-11-04T22:36:14.411000Z,9,s,0.842,0.003104
21906,2018-11-04T22:36:14.424500Z,8,s,0.879,0.003439
21907,2018-11-04T22:36:14.429000Z,7,s,0.85,0.003641
21908,2018-11-04T22:36:14.444000Z,6,s,0.776,0.002107
21909,2018-11-04T22:36:14.446500Z,5,s,0.748,0.002182
21910,2018-11-04T22:36:14.458500Z,4,s,0.777,0.003146
21911,2018-11-04T22:36:14.468000Z,3,s,0.859,0.002565
21912,2018-11-04T22:36:14.479000Z,2,s,0.793,0.003139
