,time,sta,pha,prob,amp
49788,2018-10-23T20:10:54.982500Z,5,s,0.865,0.003659
49789,2018-10-23T20:11:11.666500Z,8,p,0.336,0.001814
49790,2018-10-23T20:11:35.000000Z,23,s,0.379,0.002117
49791,2018-10-23T20:11:55.958500Z,5,p,0.372,0.001887
49792,2018-10-23T20:12:06.600000Z,19,s,0.423,0.005306
49793,2018-10-23T20:12:10.933500Z,12,s,0.536,0.001491
49794,2018-10-23T20:12:17.393500Z,24,p,0.974,0.01632
49795,2018-10-23T20:12:17.399000Z,23,p,0.976,0.02785
49796,2018-10-23T20:12:17.405000Z,22,p,0.972,0.01124
49797,2018-10-23T20:12:17.409500Z,21,p,0.961,0.007531
49798,2018-10-23T20:12:17.415500Z,20,p,0.972,0.008889
49799,2018-10-23T20:12:17.421000Z,19,p,0.955,0.006065
49800,2018-10-23T20:12:17.427500Z,18,p,0.973,0.006057
49801,2018-10-23T20:12:17.433000Z,17,p,0.973,0.006736
49802,2018-10-23T20:12:17.439000Z,16,p,0.947,0.00405
49803,2018-10-23T20:12:17.445000Z,15,p,0.93,0.003333
49804,2018-10-23T20:12:17.449500Z,14,p,0.929,0.003908
49805,2018-10-23T20:12:17.457500Z,13,p,0.963,0.003267
49806,2018-10-23T20:12:17.461500Z,12,p,0.924,0.005516
49807,2018-10-23T20:12:17.466500Z,24,s,0.954,0.01632
49808,2018-10-23T20:12:17.469000Z,11,p,0.915,0.003776
49809,2018-10-23T20:12:17.474000Z,10,p,0.945,0.003279
49810,2018-10-23T20:12:17.476000Z,23,s,0.958,0.02785
49811,2018-10-23T20:12:17.479500Z,9,p,0.955,0.002839
49812,2018-10-23T20:12:17.484500Z,22,s,0.959,0.01124
49813,2018-10-23T20:12:17.485500Z,8,p,0.962,0.002243
49814,2018-10-23T20:12:17.491000Z,7,p,0.93,0.002465
49815,2018-10-23T20:12:17.494500Z,6,p,0.372,0.001646
49816,2018-10-23T20:12:17.494500Z,21,s,0.951,0.007531
49817,2018-10-23T20:12:17.497500Z,5,p,0.481,0.001586
49818,2018-10-23T20:12:17.504500Z,20,s,0.874,0.008889
49819,2018-10-23T20:12:17.507500Z,4,p,0.776,0.002545
49820,2018-10-23T20:12:17.513000Z,19,s,0.938,0.006065
49821,2018-10-23T20:12:17.524000Z,18,s,0.942,0.006057
49822,2018-10-23T20:12:17.526500Z,17,s,0.649,0.006736
49823,2018-10-23T20:12:17.534500Z,2,p,0.375,0.001584
49824,2018-10-23T20:12:17.542500Z,16,s,0.872,0.004049
49825,2018-10-23T20:12:17.543500Z,3,p,0.384,0.002053
49826,2018-10-23T20:12:17.552500Z,15,s,0.847,0.003333
49827,2018-10-23T20:12:17.563000Z,14,s,0.835,0.003908
49828,2018-10-23T20:12:17.575000Z,13,s,0.935,0.003267
49829,2018-10-23T20:12:17.584500Z,12,s,0.881,0.005516
49830,2018-10-23T20:12:17.595000Z,11,s,0.878,0.003776
49831,2018-10-23T20:12:17.603000Z,10,s,0.864,0.003279
49832,2018-10-23T20:12:17.612000Z,9,s,0.856,0.002839
49833,2018-10-23T20:12:17.625000Z,8,s,0.86,0.002243
49834,2018-10-23T20:12:17.633000Z,7,s,0.873,0.002465
49835,2018-10-23T20:12:17.653500Z,5,s,0.836,0.001586
49836,2018-10-23T20:12:17.663000Z,4,s,0.796,0.002545
49837,2018-10-23T20:12:17.671000Z,3,s,0.839,0.002053
49838,2018-10-23T20:12:17.684500Z,2,s,0.736,0.001584
49839,2018-10-23T20:12:26.375500Z,5,p,0.301,0.002307
49840,2018-10-23T20:12:26.406500Z,6,p,0.566,0.002079
49841,2018-10-23T20:12:31.121500Z,13,p,0.483,0.002034
49842,2018-10-23T20:12:31.315500Z,20,s,0.386,0.001761
49843,2018-10-23T20:12:31.734500Z,18,s,0.352,0.004166
49844,2018-10-23T20:12:38.505500Z,1,s,0.698,0.004675
49845,2018-10-23T20:12:41.496500Z,17,s,0.683,0.003931
49846,2018-10-23T20:13:13.848500Z,12,s,0.431,0.001959
49847,2018-10-23T20:13:15.394500Z,17,s,0.301,0.003778
49848,2018-10-23T20:13:15.756000Z,17,s,0.848,0.003027
49849,2018-10-23T20:13:26.172000Z,20,s,0.727,0.002506
49850,2018-10-23T20:13:29.013500Z,20,s,0.35,0.001534
49851,2018-10-23T20:13:44.080500Z,23,s,0.328,0.002366
49852,2018-10-23T20:13:47.758500Z,22,s,0.677,0.003192
49853,2018-10-23T20:14:13.509500Z,20,s,0.571,0.001709
49854,2018-10-23T20:14:14.031000Z,12,s,0.703,0.002232
49855,2018-10-23T20:14:40.928500Z,2,s,0.301,0.003047
49856,2018-10-23T20:15:29.366000Z,13,p,0.482,0.001851
49857,2018-10-23T20:15:31.413500Z,17,s,0.309,0.01248
49858,2018-10-23T20:15:32.590500Z,6,p,0.77,0.02125
49859,2018-10-23T20:15:32.606500Z,6,s,0.9,0.02125
49860,2018-10-23T20:15:32.864000Z,24,p,0.964,0.003822
49861,2018-10-23T20:15:32.870000Z,23,p,0.973,0.005709
49862,2018-10-23T20:15:32.875500Z,22,p,0.852,0.003235
49863,2018-10-23T20:15:32.883000Z,21,p,0.86,0.002914
49864,2018-10-23T20:15:32.886000Z,20,p,0.907,0.002677
49865,2018-10-23T20:15:32.894000Z,19,p,0.399,0.001905
49866,2018-10-23T20:15:32.938000Z,24,s,0.919,0.003822
49867,2018-10-23T20:15:32.948000Z,23,s,0.928,0.005709
49868,2018-10-23T20:15:32.958000Z,22,s,0.877,0.003235
49869,2018-10-23T20:15:32.967000Z,21,s,0.754,0.002642
49870,2018-10-23T20:15:32.977000Z,20,s,0.733,0.002677
49871,2018-10-23T20:15:47.760500Z,12,p,0.408,0.00199
49872,2018-10-23T20:15:47.882000Z,12,s,0.426,0.001929
49873,2018-10-23T20:15:56.466500Z,14,p,0.566,0.002841
49874,2018-10-23T20:16:24.044500Z,19,s,0.622,0.007192
49875,2018-10-23T20:16:38.677500Z,17,s,0.709,0.002312
49876,2018-10-23T20:17:04.613500Z,24,p,0.98,0.007927
49877,2018-10-23T20:17:04.619500Z,23,p,0.981,0.01268
49878,2018-10-23T20:17:04.625500Z,22,p,0.977,0.005441
49879,2018-10-23T20:17:04.631000Z,21,p,0.955,0.004177
49880,2018-10-23T20:17:04.632000Z,20,p,0.826,0.004497
49881,2018-10-23T20:17:04.641500Z,19,p,0.969,0.002738
49882,2018-10-23T20:17:04.647000Z,18,p,0.967,0.003385
49883,2018-10-23T20:17:04.651500Z,17,p,0.913,0.002566
49884,2018-10-23T20:17:04.659000Z,16,p,0.871,0.002498
49885,2018-10-23T20:17:04.663500Z,15,p,0.905,0.00198
49886,2018-10-23T20:17:04.670500Z,14,p,0.711,0.002575
49887,2018-10-23T20:17:04.677500Z,13,p,0.951,0.002723
49888,2018-10-23T20:17:04.684500Z,12,p,0.939,0.002673
49889,2018-10-23T20:17:04.687000Z,24,s,0.959,0.007927
49890,2018-10-23T20:17:04.695000Z,10,p,0.935,0.00165
49891,2018-10-23T20:17:04.696500Z,23,s,0.954,0.01268
49892,2018-10-23T20:17:04.701500Z,8,p,0.31,0.001654
49893,2018-10-23T20:17:04.704500Z,22,s,0.939,0.005441
49894,2018-10-23T20:17:04.714500Z,21,s,0.904,0.003394
49895,2018-10-23T20:17:04.724500Z,20,s,0.74,0.004497
49896,2018-10-23T20:17:04.728000Z,4,p,0.603,0.001919
49897,2018-10-23T20:17:04.733500Z,19,s,0.912,0.002738
49898,2018-10-23T20:17:04.744000Z,18,s,0.893,0.003385
49899,2018-10-23T20:17:04.750000Z,17,s,0.622,0.002369
49900,2018-10-23T20:17:04.759000Z,15,s,0.573,0.00198
49901,2018-10-23T20:17:04.764000Z,16,s,0.806,0.002272
49902,2018-10-23T20:17:04.786500Z,14,s,0.767,0.002575
49903,2018-10-23T20:17:04.794500Z,13,s,0.782,0.002131
49904,2018-10-23T20:17:04.802500Z,12,s,0.738,0.002569
49905,2018-10-23T20:17:04.827500Z,10,s,0.712,0.001626
49906,2018-10-23T20:17:04.846500Z,8,s,0.565,0.001463
49907,2018-10-23T20:17:04.882500Z,4,s,0.456,0.001919
49908,2018-10-23T20:17:11.588000Z,17,s,0.644,0.002411
49909,2018-10-23T20:17:36.944500Z,24,p,0.664,0.005272
49910,2018-10-23T20:17:36.953000Z,23,p,0.855,0.006935
49911,2018-10-23T20:17:36.962000Z,22,p,0.552,0.003991
49912,2018-10-23T20:17:36.969000Z,21,p,0.391,0.002738
49913,2018-10-23T20:17:36.976500Z,20,p,0.549,0.002967
49914,2018-10-23T20:17:37.005500Z,17,p,0.736,0.001814
49915,2018-10-23T20:17:37.014500Z,16,p,0.567,0.001768
49916,2018-10-23T20:17:37.052500Z,24,s,0.599,0.005272
49917,2018-10-23T20:17:37.061500Z,23,s,0.614,0.006935
49918,2018-10-23T20:17:37.070500Z,22,s,0.631,0.003991
49919,2018-10-23T20:17:37.096500Z,20,s,0.45,0.002967
49920,2018-10-23T20:17:37.096500Z,19,s,0.469,0.002217
49921,2018-10-23T20:17:37.104500Z,18,s,0.514,0.002331
49922,2018-10-23T20:17:37.116500Z,17,s,0.725,0.001814
49923,2018-10-23T20:17:37.124000Z,16,s,0.518,0.00154
49924,2018-10-23T20:17:37.141500Z,15,s,0.445,0.001487
49925,2018-10-23T20:17:37.409500Z,22,p,0.367,0.003663
49926,2018-10-23T20:17:37.528500Z,22,s,0.676,0.003663
49927,2018-10-23T20:17:54.378500Z,20,s,0.694,0.001789
49928,2018-10-23T20:17:55.727500Z,17,p,0.327,0.005715
49929,2018-10-23T20:17:55.901500Z,17,s,0.5,0.005715
49930,2018-10-23T20:19:03.998500Z,2,p,0.42,0.001565
49931,2018-10-23T20:19:54.508500Z,3,s,0.311,0.002297
49932,2018-10-23T20:19:54.720000Z,1,s,0.881,0.005372
49933,2018-10-23T20:20:32.504000Z,17,p,0.651,0.05628
49934,2018-10-23T20:20:32.506500Z,17,s,0.349,0.05628
49935,2018-10-23T20:21:40.015500Z,6,s,0.908,0.01966
49936,2018-10-23T20:21:54.960500Z,17,s,0.672,0.002457
49937,2018-10-23T20:22:28.420000Z,20,p,0.622,0.006579
49938,2018-10-23T20:22:28.451000Z,20,s,0.618,0.003874
49939,2018-10-23T20:22:32.293500Z,3,s,0.471,0.002148
49940,2018-10-23T20:22:37.515500Z,6,s,0.508,0.004056
49941,2018-10-23T20:22:49.878000Z,20,s,0.478,0.001636
49942,2018-10-23T20:22:52.213500Z,20,s,0.608,0.006842
49943,2018-10-23T20:22:53.166000Z,20,p,0.49,0.002227
49944,2018-10-23T20:22:53.356000Z,20,s,0.381,0.002227
49945,2018-10-23T20:22:55.872500Z,23,s,0.411,0.00274
49946,2018-10-23T20:23:01.536000Z,20,p,0.389,0.005442
49947,2018-10-23T20:23:01.538500Z,20,s,0.378,0.005442
49948,2018-10-23T20:23:16.564000Z,2,s,0.63,0.003263
49949,2018-10-23T20:23:18.310500Z,17,p,0.473,0.003496
49950,2018-10-23T20:23:18.427500Z,17,s,0.836,0.003496
49951,2018-10-23T20:23:20.476500Z,23,p,0.311,0.00253
49952,2018-10-23T20:23:20.619500Z,23,s,0.769,0.00253
49953,2018-10-23T20:23:48.749500Z,17,p,0.357,0.002725
49954,2018-10-23T20:23:48.883000Z,17,s,0.846,0.002725
49955,2018-10-23T20:23:49.204000Z,17,s,0.55,0.001725
49956,2018-10-23T20:23:54.677000Z,20,s,0.718,0.00216
49957,2018-10-23T20:24:00.627500Z,24,p,0.98,0.02356
49958,2018-10-23T20:24:00.633500Z,23,p,0.986,0.04021
49959,2018-10-23T20:24:00.639500Z,22,p,0.961,0.01748
49960,2018-10-23T20:24:00.645000Z,21,p,0.976,0.01083
49961,2018-10-23T20:24:00.650500Z,20,p,0.98,0.01349
49962,2018-10-23T20:24:00.656000Z,19,p,0.98,0.008524
49963,2018-10-23T20:24:00.661500Z,18,p,0.97,0.00992
49964,2018-10-23T20:24:00.667500Z,17,p,0.976,0.00931
49965,2018-10-23T20:24:00.673500Z,16,p,0.981,0.008487
49966,2018-10-23T20:24:00.679500Z,15,p,0.976,0.00504
49967,2018-10-23T20:24:00.686000Z,14,p,0.973,0.005476
49968,2018-10-23T20:24:00.691500Z,13,p,0.965,0.006132
49969,2018-10-23T20:24:00.697500Z,12,p,0.971,0.006844
49970,2018-10-23T20:24:00.701500Z,24,s,0.963,0.02356
49971,2018-10-23T20:24:00.703000Z,11,p,0.973,0.00524
49972,2018-10-23T20:24:00.709000Z,10,p,0.956,0.003679
49973,2018-10-23T20:24:00.711000Z,23,s,0.962,0.04021
49974,2018-10-23T20:24:00.713000Z,9,p,0.966,0.003499
49975,2018-10-23T20:24:00.719500Z,22,s,0.948,0.01748
49976,2018-10-23T20:24:00.719500Z,8,p,0.958,0.003698
49977,2018-10-23T20:24:00.722500Z,7,p,0.866,0.003855
49978,2018-10-23T20:24:00.728500Z,21,s,0.955,0.01008
49979,2018-10-23T20:24:00.729500Z,6,p,0.941,0.002176
49980,2018-10-23T20:24:00.737000Z,5,p,0.934,0.002871
49981,2018-10-23T20:24:00.738500Z,20,s,0.838,0.01349
49982,2018-10-23T20:24:00.741500Z,4,p,0.901,0.003717
49983,2018-10-23T20:24:00.747000Z,19,s,0.931,0.008524
49984,2018-10-23T20:24:00.747500Z,3,p,0.839,0.003044
49985,2018-10-23T20:24:00.757500Z,2,p,0.324,0.002293
49986,2018-10-23T20:24:00.758500Z,18,s,0.915,0.00992
49987,2018-10-23T20:24:00.766500Z,17,s,0.769,0.00931
49988,2018-10-23T20:24:00.777000Z,16,s,0.855,0.006817
49989,2018-10-23T20:24:00.786500Z,15,s,0.759,0.00504
49990,2018-10-23T20:24:00.796500Z,1,p,0.635,0.001994
49991,2018-10-23T20:24:00.796500Z,14,s,0.845,0.005476
49992,2018-10-23T20:24:00.809000Z,13,s,0.943,0.004637
49993,2018-10-23T20:24:00.820000Z,12,s,0.9,0.006844
49994,2018-10-23T20:24:00.828500Z,11,s,0.893,0.00524
49995,2018-10-23T20:24:00.837500Z,10,s,0.891,0.003629
49996,2018-10-23T20:24:00.848000Z,9,s,0.792,0.003499
49997,2018-10-23T20:24:00.860000Z,8,s,0.897,0.003698
49998,2018-10-23T20:24:00.868000Z,7,s,0.87,0.003855
49999,2018-10-23T20:24:00.878500Z,6,s,0.75,0.002176
50000,2018-10-23T20:24:00.888500Z,5,s,0.813,0.002871
50001,2018-10-23T20:24:00.898500Z,4,s,0.75,0.003717
50002,2018-10-23T20:24:00.908000Z,3,s,0.777,0.003044
50003,2018-10-23T20:24:00.918500Z,2,s,0.713,0.002293
50004,2018-10-23T20:24:00.930500Z,1,s,0.611,0.001994
50005,2018-10-23T20:24:05.733500Z,22,p,0.397,0.003726
50006,2018-10-23T20:24:05.842500Z,22,s,0.735,0.003726
50007,2018-10-23T20:24:05.936000Z,5,p,0.489,0.005617
50008,2018-10-23T20:24:06.016500Z,5,s,0.862,0.005617
50009,2018-10-23T20:24:20.467500Z,1,s,0.577,0.001738
50010,2018-10-23T20:24:34.483500Z,12,s,0.565,0.002212
50011,2018-10-23T20:25:05.381500Z,20,p,0.856,10.74
50012,2018-10-23T20:25:05.387500Z,19,p,0.976,0.2041
50013,2018-10-23T20:25:05.389500Z,21,p,0.942,0.0389
50014,2018-10-23T20:25:05.398500Z,18,p,0.718,0.02129
50015,2018-10-23T20:25:05.400000Z,22,p,0.929,0.0291
50016,2018-10-23T20:25:05.412000Z,23,p,0.463,0.002962
50017,2018-10-23T20:25:05.418000Z,20,s,0.541,10.74
50018,2018-10-23T20:25:05.424000Z,18,s,0.858,0.02129
50019,2018-10-23T20:25:05.427500Z,22,s,0.923,0.0291
50020,2018-10-23T20:25:05.436500Z,17,p,0.888,0.02202
50021,2018-10-23T20:25:05.438000Z,19,s,0.727,0.1937
50022,2018-10-23T20:25:05.445000Z,23,p,0.386,0.009044
50023,2018-10-23T20:25:05.447500Z,23,s,0.565,0.009044
50024,2018-10-23T20:25:05.448500Z,16,p,0.613,0.006233
50025,2018-10-23T20:25:05.463500Z,24,p,0.878,0.0258
50026,2018-10-23T20:25:05.466500Z,16,s,0.543,0.006233
50027,2018-10-23T20:25:05.483000Z,15,p,0.706,0.004273
50028,2018-10-23T20:25:05.488000Z,17,s,0.74,0.02202
50029,2018-10-23T20:25:05.500000Z,7,p,0.379,0.002532
50030,2018-10-23T20:25:05.505000Z,14,p,0.858,0.004422
50031,2018-10-23T20:25:05.509500Z,24,s,0.73,0.01589
50032,2018-10-23T20:25:05.509500Z,10,p,0.31,0.00264
50033,2018-10-23T20:25:05.521500Z,13,p,0.897,0.01773
50034,2018-10-23T20:25:05.528500Z,15,s,0.548,0.004273
50035,2018-10-23T20:25:05.543500Z,12,p,0.872,0.009349
50036,2018-10-23T20:25:05.547500Z,14,s,0.661,0.00423
50037,2018-10-23T20:25:05.569000Z,13,s,0.923,0.01161
50038,2018-10-23T20:25:05.588000Z,10,s,0.727,0.00264
50039,2018-10-23T20:25:05.589000Z,12,s,0.607,0.008808
50040,2018-10-23T20:25:05.605500Z,9,p,0.436,0.002334
50041,2018-10-23T20:25:05.625500Z,8,p,0.945,0.003775
50042,2018-10-23T20:25:05.673000Z,8,s,0.873,0.003775
50043,2018-10-23T20:25:05.689500Z,5,p,0.306,0.00193
50044,2018-10-23T20:25:05.705500Z,4,p,0.826,0.002761
50045,2018-10-23T20:25:05.733500Z,5,s,0.56,0.00193
50046,2018-10-23T20:25:05.759500Z,4,s,0.503,0.002761
50047,2018-10-23T20:25:08.921500Z,17,s,0.382,0.002976
50048,2018-10-23T20:25:21.825500Z,17,p,0.782,0.009692
50049,2018-10-23T20:25:22.039000Z,17,s,0.919,0.009692
50050,2018-10-23T20:25:45.501500Z,23,s,0.373,0.00266
50051,2018-10-23T20:25:49.029500Z,8,s,0.444,0.002854
50052,2018-10-23T20:25:50.517500Z,8,s,0.305,0.003408
50053,2018-10-23T20:25:52.883500Z,17,s,0.686,0.007788
50054,2018-10-23T20:26:11.845000Z,20,s,0.879,0.003932
50055,2018-10-23T20:26:12.020500Z,20,p,0.415,0.002791
50056,2018-10-23T20:26:12.099500Z,20,s,0.61,0.002791
50057,2018-10-23T20:26:22.468000Z,17,s,0.511,0.002677
50058,2018-10-23T20:26:27.713500Z,11,p,0.44,0.001839
50059,2018-10-23T20:26:27.819500Z,11,s,0.444,0.001839
50060,2018-10-23T20:26:29.111500Z,23,p,0.36,0.002537
50061,2018-10-23T20:26:29.229000Z,23,s,0.784,0.002537
50062,2018-10-23T20:26:29.265500Z,20,s,0.486,0.001962
50063,2018-10-23T20:27:00.136500Z,20,s,0.607,0.002181
50064,2018-10-23T20:27:12.631500Z,17,s,0.435,0.003365
50065,2018-10-23T20:27:44.271500Z,17,p,0.427,0.006613
50066,2018-10-23T20:27:44.382500Z,17,s,0.794,0.006613
50067,2018-10-23T20:27:45.069500Z,23,s,0.639,0.001908
50068,2018-10-23T20:27:46.036000Z,6,p,0.74,0.01801
50069,2018-10-23T20:27:46.053500Z,6,s,0.912,0.01801
50070,2018-10-23T20:27:46.910500Z,6,p,0.32,0.001468
50071,2018-10-23T20:27:54.592500Z,6,p,0.343,0.001604
50072,2018-10-23T20:27:56.709500Z,1,s,0.548,0.00256
50073,2018-10-23T20:28:00.492500Z,16,s,0.329,0.008459
50074,2018-10-23T20:28:20.984500Z,13,p,0.354,0.001857
50075,2018-10-23T20:28:55.394500Z,13,p,0.3,0.002192
50076,2018-10-23T20:29:29.144000Z,23,s,0.699,0.002787
50077,2018-10-23T20:29:48.232500Z,3,s,0.474,0.00246
50078,2018-10-23T20:29:55.930000Z,24,p,0.97,0.03211
50079,2018-10-23T20:29:55.936000Z,23,p,0.975,0.06964
50080,2018-10-23T20:29:55.943000Z,22,p,0.98,0.02564
50081,2018-10-23T20:29:55.947500Z,21,p,0.976,0.01223
50082,2018-10-23T20:29:55.953500Z,20,p,0.976,0.01416
50083,2018-10-23T20:29:55.959000Z,19,p,0.976,0.009111
50084,2018-10-23T20:29:55.965000Z,18,p,0.978,0.01075
50085,2018-10-23T20:29:55.971000Z,17,p,0.971,0.01315
50086,2018-10-23T20:29:55.978000Z,16,p,0.951,0.008889
50087,2018-10-23T20:29:55.982000Z,15,p,0.95,0.005151
50088,2018-10-23T20:29:55.989000Z,14,p,0.954,0.00638
50089,2018-10-23T20:29:55.995000Z,13,p,0.972,0.005425
50090,2018-10-23T20:29:56.001000Z,12,p,0.954,0.008492
50091,2018-10-23T20:29:56.003500Z,24,s,0.964,0.03211
50092,2018-10-23T20:29:56.005500Z,11,p,0.938,0.006765
50093,2018-10-23T20:29:56.011500Z,10,p,0.968,0.00484
50094,2018-10-23T20:29:56.014500Z,23,s,0.963,0.06964
50095,2018-10-23T20:29:56.015500Z,9,p,0.907,0.004539
50096,2018-10-23T20:29:56.022000Z,8,p,0.947,0.004147
50097,2018-10-23T20:29:56.023000Z,22,s,0.963,0.02564
50098,2018-10-23T20:29:56.029500Z,7,p,0.922,0.003942
50099,2018-10-23T20:29:56.031500Z,6,p,0.591,0.003849
50100,2018-10-23T20:29:56.032500Z,21,s,0.955,0.01223
50101,2018-10-23T20:29:56.039500Z,5,p,0.917,0.002613
50102,2018-10-23T20:29:56.042000Z,20,s,0.897,0.01416
50103,2018-10-23T20:29:56.046000Z,4,p,0.859,0.004851
50104,2018-10-23T20:29:56.050500Z,19,s,0.953,0.009111
50105,2018-10-23T20:29:56.056000Z,2,p,0.648,0.003292
50106,2018-10-23T20:29:56.060500Z,18,s,0.945,0.01075
50107,2018-10-23T20:29:56.062500Z,1,p,0.669,0.003503
50108,2018-10-23T20:29:56.070500Z,17,s,0.879,0.01315
50109,2018-10-23T20:29:56.080500Z,16,s,0.927,0.008889
50110,2018-10-23T20:29:56.086500Z,3,p,0.464,0.004605
50111,2018-10-23T20:29:56.090500Z,15,s,0.89,0.005151
50112,2018-10-23T20:29:56.100000Z,14,s,0.906,0.00638
50113,2018-10-23T20:29:56.113000Z,13,s,0.923,0.005425
50114,2018-10-23T20:29:56.121000Z,12,s,0.902,0.008492
50115,2018-10-23T20:29:56.132000Z,11,s,0.936,0.006765
50116,2018-10-23T20:29:56.142000Z,10,s,0.875,0.00484
50117,2018-10-23T20:29:56.151000Z,9,s,0.918,0.004539
50118,2018-10-23T20:29:56.162000Z,8,s,0.896,0.004147
50119,2018-10-23T20:29:56.170500Z,7,s,0.895,0.003942
50120,2018-10-23T20:29:56.180500Z,6,s,0.791,0.003849
50121,2018-10-23T20:29:56.189500Z,5,s,0.847,0.002613
50122,2018-10-23T20:29:56.199000Z,4,s,0.927,0.004851
50123,2018-10-23T20:29:56.209000Z,3,s,0.877,0.004605
50124,2018-10-23T20:29:56.219000Z,2,s,0.86,0.003292
50125,2018-10-23T20:29:56.232500Z,1,s,0.797,0.003503
50126,2018-10-23T20:29:58.552500Z,12,s,0.469,0.002511
50127,2018-10-23T20:30:01.095500Z,24,s,0.555,0.002933
50128,2018-10-23T20:30:18.584500Z,17,p,0.391,0.001344
50129,2018-10-23T20:30:18.694500Z,17,p,0.45,0.003409
50130,2018-10-23T20:30:18.776000Z,17,s,0.814,0.003409
50131,2018-10-23T20:30:25.602500Z,16,s,0.477,0.001924
50132,2018-10-23T20:30:48.461500Z,17,s,0.387,0.002156
50133,2018-10-23T20:30:51.125500Z,17,s,0.644,0.00142
50134,2018-10-23T20:31:02.670500Z,20,s,0.497,0.001677
50135,2018-10-23T20:31:14.569500Z,5,s,0.461,0.002368
50136,2018-10-23T20:31:14.723500Z,3,s,0.631,0.001631
50137,2018-10-23T20:31:59.475000Z,17,s,0.928,0.01363
50138,2018-10-23T20:32:01.081500Z,17,s,0.546,0.001975
50139,2018-10-23T20:32:10.718500Z,22,p,0.351,0.001673
50140,2018-10-23T20:32:10.813500Z,23,s,0.429,0.002036
50141,2018-10-23T20:32:10.821500Z,22,s,0.349,0.001673
50142,2018-10-23T20:32:11.163500Z,12,s,0.523,0.001918
50143,2018-10-23T20:32:38.592500Z,4,s,0.439,0.00289
50144,2018-10-23T20:32:43.510000Z,18,p,0.335,0.006692
50145,2018-10-23T20:32:43.593500Z,18,s,0.926,0.006692
50146,2018-10-23T20:32:44.651500Z,18,p,0.96,0.3959
50147,2018-10-23T20:32:44.660000Z,17,p,0.789,0.00631
50148,2018-10-23T20:32:45.721500Z,2,p,0.489,0.003207
50149,2018-10-23T20:32:45.794000Z,2,s,0.403,0.003207
50150,2018-10-23T20:33:50.094000Z,23,p,0.716,0.003194
50151,2018-10-23T20:33:50.203000Z,23,s,0.67,0.003194
50152,2018-10-23T20:34:04.867500Z,22,s,0.59,0.00259
50153,2018-10-23T20:34:11.896500Z,16,p,0.469,0.002846
50154,2018-10-23T20:34:12.082000Z,16,s,0.796,0.002846
50155,2018-10-23T20:34:19.681500Z,15,p,0.573,0.06089
50156,2018-10-23T20:34:19.686500Z,15,s,0.316,0.06089
50157,2018-10-23T20:34:40.714500Z,6,s,0.305,0.001884
50158,2018-10-23T20:34:40.787500Z,17,s,0.448,0.001646
50159,2018-10-23T20:34:42.783500Z,4,s,0.786,0.006653
50160,2018-10-23T20:35:22.044500Z,6,s,0.705,0.007663
50161,2018-10-23T20:35:39.128500Z,20,s,0.382,0.002113
50162,2018-10-23T20:36:05.093500Z,17,s,0.355,0.002473
50163,2018-10-23T20:36:08.348000Z,17,p,0.534,0.001706
50164,2018-10-23T20:36:26.213500Z,22,s,0.378,0.002078
50165,2018-10-23T20:36:32.642500Z,17,s,0.485,0.002607
50166,2018-10-23T20:36:51.247500Z,17,s,0.396,0.002006
50167,2018-10-23T20:36:56.534500Z,4,p,0.389,0.002679
50168,2018-10-23T20:36:56.571500Z,1,s,0.413,0.002098
50169,2018-10-23T20:36:56.590500Z,2,s,0.749,0.003895
50170,2018-10-23T20:36:56.613000Z,3,s,0.725,0.002778
50171,2018-10-23T20:36:56.636000Z,4,s,0.776,0.002679
50172,2018-10-23T20:36:56.650000Z,5,p,0.65,0.001909
50173,2018-10-23T20:36:56.670500Z,6,p,0.535,0.001901
50174,2018-10-23T20:36:56.671500Z,6,s,0.322,0.001901
50175,2018-10-23T20:36:56.717500Z,8,p,0.865,0.001963
50176,2018-10-23T20:36:56.821500Z,13,s,0.545,0.002051
50177,2018-10-23T20:36:56.901500Z,2,p,0.393,0.003099
50178,2018-10-23T20:36:56.930000Z,3,p,0.736,0.002152
50179,2018-10-23T20:36:56.950500Z,4,p,0.332,0.002638
50180,2018-10-23T20:36:57.021500Z,2,s,0.502,0.003099
50181,2018-10-23T20:36:59.919500Z,4,p,0.88,0.002086
50182,2018-10-23T20:37:00.012500Z,2,p,0.76,0.002919
50183,2018-10-23T20:37:00.054500Z,4,s,0.647,0.002086
50184,2018-10-23T20:37:00.093500Z,6,p,0.354,0.001665
50185,2018-10-23T20:37:00.240000Z,13,p,0.432,0.002118
50186,2018-10-23T20:37:00.316500Z,2,s,0.695,0.001907
50187,2018-10-23T20:37:00.433500Z,6,s,0.314,0.001665
50188,2018-10-23T20:37:13.750000Z,24,p,0.975,0.01201
50189,2018-10-23T20:37:13.755500Z,23,p,0.957,0.01933
50190,2018-10-23T20:37:13.761000Z,22,p,0.93,0.007261
50191,2018-10-23T20:37:13.767000Z,21,p,0.965,0.005484
50192,2018-10-23T20:37:13.773500Z,20,p,0.943,0.006377
50193,2018-10-23T20:37:13.779000Z,19,p,0.976,0.004645
50194,2018-10-23T20:37:13.784500Z,18,p,0.936,0.005287
50195,2018-10-23T20:37:13.789500Z,17,p,0.948,0.004744
50196,2018-10-23T20:37:13.797500Z,16,p,0.921,0.003885
50197,2018-10-23T20:37:13.797500Z,15,p,0.839,0.002435
50198,2018-10-23T20:37:13.798000Z,14,p,0.885,0.002166
