,time,sta,pha,prob,amp
44521,2018-10-30T15:54:18.942500Z,6,s,0.375,0.001643
44522,2018-10-30T15:54:19.071500Z,12,s,0.309,0.002162
44523,2018-10-30T15:54:19.088500Z,13,s,0.33,0.002654
44524,2018-10-30T15:54:19.740000Z,11,p,0.377,0.002744
44525,2018-10-30T15:54:19.900000Z,11,s,0.543,0.002744
44526,2018-10-30T15:54:37.030000Z,1,p,0.721,0.00595
44527,2018-10-30T15:54:37.052000Z,2,p,0.549,0.009797
44528,2018-10-30T15:54:37.092500Z,4,p,0.409,0.007401
44529,2018-10-30T15:54:37.111000Z,1,s,0.88,0.00595
44530,2018-10-30T15:54:37.133000Z,2,s,0.927,0.009797
44531,2018-10-30T15:54:37.140500Z,10,p,0.326,0.001333
44532,2018-10-30T15:54:37.153500Z,3,s,0.816,0.004437
44533,2018-10-30T15:54:37.176000Z,4,s,0.899,0.007401
44534,2018-10-30T15:54:37.178000Z,8,p,0.637,0.004349
44535,2018-10-30T15:54:37.195000Z,5,s,0.734,0.004334
44536,2018-10-30T15:54:37.204500Z,10,p,0.308,0.001921
44537,2018-10-30T15:54:37.217500Z,6,s,0.451,0.003493
44538,2018-10-30T15:54:37.241500Z,11,p,0.317,0.002887
44539,2018-10-30T15:54:37.258500Z,8,s,0.811,0.004349
44540,2018-10-30T15:54:37.278500Z,13,p,0.826,0.006136
44541,2018-10-30T15:54:37.283000Z,9,s,0.793,0.00382
44542,2018-10-30T15:54:37.301000Z,10,s,0.816,0.001921
44543,2018-10-30T15:54:37.322000Z,11,s,0.801,0.002887
44544,2018-10-30T15:54:37.341500Z,12,s,0.613,0.004594
44545,2018-10-30T15:54:37.363000Z,13,s,0.917,0.006136
44546,2018-10-30T15:54:37.398500Z,18,s,0.311,0.002525
44547,2018-10-30T15:54:37.953000Z,14,p,0.413,0.004663
44548,2018-10-30T15:54:54.199000Z,24,p,0.512,0.007206
44549,2018-10-30T15:54:54.200000Z,20,p,0.428,0.001794
44550,2018-10-30T15:54:54.201500Z,19,p,0.304,0.0017
44551,2018-10-30T15:54:54.202000Z,23,p,0.927,0.007691
44552,2018-10-30T15:54:54.206000Z,22,p,0.746,0.004672
44553,2018-10-30T15:54:54.247500Z,24,s,0.776,0.007206
44554,2018-10-30T15:54:54.256000Z,23,s,0.92,0.007691
44555,2018-10-30T15:54:54.264000Z,22,s,0.878,0.004672
44556,2018-10-30T15:54:54.282000Z,20,s,0.799,0.001794
44557,2018-10-30T15:54:54.288000Z,19,s,0.537,0.0017
44558,2018-10-30T15:54:54.323500Z,16,s,0.38,0.001668
44559,2018-10-30T15:54:54.378500Z,10,s,0.328,0.001715
44560,2018-10-30T15:54:54.437500Z,4,s,0.548,0.001641
44561,2018-10-30T15:54:58.234500Z,9,s,0.403,0.001602
44562,2018-10-30T15:55:24.057500Z,24,p,0.974,0.0301
44563,2018-10-30T15:55:24.062500Z,23,p,0.978,0.05984
44564,2018-10-30T15:55:24.068000Z,22,p,0.984,0.02503
44565,2018-10-30T15:55:24.073000Z,21,p,0.976,0.01356
44566,2018-10-30T15:55:24.074500Z,10,p,0.517,0.005738
44567,2018-10-30T15:55:24.078000Z,20,p,0.962,0.01041
44568,2018-10-30T15:55:24.085000Z,19,p,0.979,0.00868
44569,2018-10-30T15:55:24.089500Z,18,p,0.911,0.006204
44570,2018-10-30T15:55:24.096000Z,17,p,0.945,0.009283
44571,2018-10-30T15:55:24.102000Z,24,s,0.963,0.0301
44572,2018-10-30T15:55:24.103000Z,16,p,0.951,0.01378
44573,2018-10-30T15:55:24.109000Z,15,p,0.961,0.004911
44574,2018-10-30T15:55:24.110500Z,23,s,0.961,0.05984
44575,2018-10-30T15:55:24.113500Z,14,p,0.956,0.006105
44576,2018-10-30T15:55:24.118500Z,22,s,0.961,0.02503
44577,2018-10-30T15:55:24.121500Z,13,p,0.977,0.006939
44578,2018-10-30T15:55:24.127000Z,12,p,0.959,0.005063
44579,2018-10-30T15:55:24.128000Z,21,s,0.96,0.01296
44580,2018-10-30T15:55:24.130500Z,11,p,0.928,0.003132
44581,2018-10-30T15:55:24.138500Z,20,s,0.959,0.01041
44582,2018-10-30T15:55:24.143500Z,9,p,0.947,0.003432
44583,2018-10-30T15:55:24.147500Z,19,s,0.964,0.00868
44584,2018-10-30T15:55:24.150000Z,8,p,0.969,0.003861
44585,2018-10-30T15:55:24.154000Z,7,p,0.924,0.003326
44586,2018-10-30T15:55:24.159500Z,18,s,0.942,0.006204
44587,2018-10-30T15:55:24.160500Z,6,p,0.937,0.003983
44588,2018-10-30T15:55:24.167000Z,5,p,0.975,0.003298
44589,2018-10-30T15:55:24.169000Z,17,s,0.946,0.009283
44590,2018-10-30T15:55:24.173000Z,4,p,0.974,0.005202
44591,2018-10-30T15:55:24.178500Z,3,p,0.962,0.002151
44592,2018-10-30T15:55:24.180500Z,16,s,0.891,0.01378
44593,2018-10-30T15:55:24.185000Z,2,p,0.936,0.002322
44594,2018-10-30T15:55:24.189000Z,15,s,0.943,0.004911
44595,2018-10-30T15:55:24.189500Z,1,p,0.886,0.002339
44596,2018-10-30T15:55:24.198500Z,14,s,0.959,0.006105
44597,2018-10-30T15:55:24.208500Z,13,s,0.929,0.006939
44598,2018-10-30T15:55:24.218500Z,12,s,0.906,0.005063
44599,2018-10-30T15:55:24.228500Z,11,s,0.769,0.003132
44600,2018-10-30T15:55:24.240000Z,10,s,0.842,0.005738
44601,2018-10-30T15:55:24.246500Z,9,s,0.918,0.003432
44602,2018-10-30T15:55:24.256500Z,8,s,0.916,0.003861
44603,2018-10-30T15:55:24.264000Z,7,s,0.866,0.003326
44604,2018-10-30T15:55:24.275000Z,6,s,0.908,0.003983
44605,2018-10-30T15:55:24.284500Z,5,s,0.884,0.003298
44606,2018-10-30T15:55:24.293500Z,4,s,0.932,0.005202
44607,2018-10-30T15:55:24.303000Z,3,s,0.855,0.002151
44608,2018-10-30T15:55:24.314500Z,2,s,0.842,0.002291
44609,2018-10-30T15:55:24.326000Z,1,s,0.801,0.002339
44610,2018-10-30T15:55:24.958000Z,9,p,0.314,0.001684
44611,2018-10-30T15:55:40.418000Z,24,p,0.981,51.77
44612,2018-10-30T15:55:40.421500Z,23,p,0.978,47.75
44613,2018-10-30T15:55:40.427000Z,22,p,0.975,44.49
44614,2018-10-30T15:55:40.432000Z,21,p,0.983,39.95
44615,2018-10-30T15:55:40.436500Z,20,p,0.963,51.78
44616,2018-10-30T15:55:40.442000Z,19,p,0.983,32.38
44617,2018-10-30T15:55:40.447500Z,18,p,0.981,24.63
44618,2018-10-30T15:55:40.453000Z,17,p,0.974,25.65
44619,2018-10-30T15:55:40.458000Z,16,p,0.967,19.0
44620,2018-10-30T15:55:40.462000Z,15,p,0.959,19.68
44621,2018-10-30T15:55:40.469000Z,14,p,0.969,23.04
44622,2018-10-30T15:55:40.475000Z,13,p,0.978,16.82
44623,2018-10-30T15:55:40.475000Z,24,s,0.959,51.77
44624,2018-10-30T15:55:40.480000Z,12,p,0.978,9.622
44625,2018-10-30T15:55:40.483000Z,23,s,0.942,47.75
44626,2018-10-30T15:55:40.483500Z,11,p,0.952,9.808
44627,2018-10-30T15:55:40.489000Z,10,p,0.968,9.037
44628,2018-10-30T15:55:40.491500Z,22,s,0.926,44.49
44629,2018-10-30T15:55:40.495000Z,9,p,0.96,8.284
44630,2018-10-30T15:55:40.499500Z,21,s,0.949,39.95
44631,2018-10-30T15:55:40.501000Z,8,p,0.946,9.797
44632,2018-10-30T15:55:40.506000Z,7,p,0.945,8.99
44633,2018-10-30T15:55:40.508000Z,20,s,0.883,51.78
44634,2018-10-30T15:55:40.511500Z,6,p,0.952,5.551
44635,2018-10-30T15:55:40.517000Z,5,p,0.966,3.765
44636,2018-10-30T15:55:40.517500Z,19,s,0.937,32.38
44637,2018-10-30T15:55:40.522000Z,4,p,0.971,4.716
44638,2018-10-30T15:55:40.527000Z,18,s,0.941,24.63
44639,2018-10-30T15:55:40.528000Z,3,p,0.967,5.106
44640,2018-10-30T15:55:40.533500Z,2,p,0.972,4.682
44641,2018-10-30T15:55:40.536500Z,17,s,0.932,25.65
44642,2018-10-30T15:55:40.538000Z,1,p,0.969,3.953
44643,2018-10-30T15:55:40.546000Z,16,s,0.924,19.0
44644,2018-10-30T15:55:40.555000Z,15,s,0.863,19.68
44645,2018-10-30T15:55:40.566500Z,14,s,0.945,23.04
44646,2018-10-30T15:55:40.574500Z,13,s,0.898,16.82
44647,2018-10-30T15:55:40.583500Z,12,s,0.931,9.622
44648,2018-10-30T15:55:40.592500Z,11,s,0.85,9.808
44649,2018-10-30T15:55:40.602000Z,10,s,0.895,9.037
44650,2018-10-30T15:55:40.610500Z,9,s,0.898,8.284
44651,2018-10-30T15:55:40.620500Z,8,s,0.911,9.797
44652,2018-10-30T15:55:40.628500Z,7,s,0.94,8.99
44653,2018-10-30T15:55:40.638000Z,6,s,0.822,5.551
44654,2018-10-30T15:55:40.646500Z,5,s,0.952,3.765
44655,2018-10-30T15:55:40.655000Z,4,s,0.869,4.716
44656,2018-10-30T15:55:40.664000Z,3,s,0.813,5.106
44657,2018-10-30T15:55:40.674000Z,2,s,0.941,4.682
44658,2018-10-30T15:55:40.682000Z,1,s,0.917,3.953
44659,2018-10-30T15:55:41.884500Z,5,p,0.753,0.02641
44660,2018-10-30T15:55:41.939500Z,15,p,0.302,0.03432
44661,2018-10-30T15:55:41.968500Z,20,p,0.575,0.03135
44662,2018-10-30T15:55:41.970500Z,17,p,0.501,0.02699
44663,2018-10-30T15:55:41.978000Z,21,p,0.324,0.02103
44664,2018-10-30T15:55:41.980500Z,24,p,0.561,0.0551
44665,2018-10-30T15:55:41.982500Z,23,p,0.345,0.02894
44666,2018-10-30T15:55:41.986500Z,18,p,0.329,0.01955
44667,2018-10-30T15:55:44.772500Z,22,p,0.468,0.002953
44668,2018-10-30T15:55:53.936500Z,24,p,0.509,0.008116
44669,2018-10-30T15:55:53.939500Z,23,p,0.669,0.006354
44670,2018-10-30T15:55:53.953500Z,21,p,0.488,0.004999
44671,2018-10-30T15:55:53.981500Z,24,s,0.888,0.008116
44672,2018-10-30T15:55:53.991500Z,23,s,0.948,0.006354
44673,2018-10-30T15:55:53.999000Z,22,s,0.923,0.009209
44674,2018-10-30T15:55:54.009000Z,21,s,0.93,0.004999
44675,2018-10-30T15:55:54.018000Z,20,s,0.727,0.003406
44676,2018-10-30T15:55:54.025000Z,19,s,0.733,0.002901
44677,2018-10-30T15:55:54.035500Z,18,s,0.623,0.002174
44678,2018-10-30T15:55:54.049000Z,17,s,0.81,0.004219
44679,2018-10-30T15:55:54.058000Z,16,s,0.378,0.004169
44680,2018-10-30T15:56:04.480500Z,17,s,0.4,0.007656
44681,2018-10-30T15:56:13.583500Z,24,p,0.985,0.01969
44682,2018-10-30T15:56:13.585500Z,14,p,0.307,0.005162
44683,2018-10-30T15:56:13.587500Z,23,p,0.981,0.02945
44684,2018-10-30T15:56:13.592000Z,22,p,0.964,0.02638
44685,2018-10-30T15:56:13.593500Z,21,p,0.911,0.01539
44686,2018-10-30T15:56:13.603000Z,20,p,0.912,0.008295
44687,2018-10-30T15:56:13.611500Z,19,p,0.877,0.004917
44688,2018-10-30T15:56:13.615500Z,18,p,0.457,0.004494
44689,2018-10-30T15:56:13.620000Z,12,p,0.683,0.001637
44690,2018-10-30T15:56:13.621500Z,17,p,0.842,0.005784
44691,2018-10-30T15:56:13.627500Z,16,p,0.579,0.01045
44692,2018-10-30T15:56:13.631500Z,24,s,0.963,0.01969
44693,2018-10-30T15:56:13.635500Z,15,p,0.448,0.00289
44694,2018-10-30T15:56:13.639500Z,23,s,0.968,0.02945
44695,2018-10-30T15:56:13.647000Z,13,p,0.947,0.004351
44696,2018-10-30T15:56:13.647000Z,22,s,0.955,0.02638
44697,2018-10-30T15:56:13.652000Z,12,p,0.329,0.004238
44698,2018-10-30T15:56:13.655500Z,21,s,0.968,0.01539
44699,2018-10-30T15:56:13.665000Z,20,s,0.945,0.008295
44700,2018-10-30T15:56:13.674500Z,19,s,0.94,0.004917
44701,2018-10-30T15:56:13.679500Z,9,p,0.349,0.004436
44702,2018-10-30T15:56:13.683500Z,10,p,0.423,0.003665
44703,2018-10-30T15:56:13.685000Z,18,s,0.886,0.004494
44704,2018-10-30T15:56:13.687500Z,8,p,0.482,0.00329
44705,2018-10-30T15:56:13.687500Z,5,p,0.376,0.002125
44706,2018-10-30T15:56:13.694500Z,17,s,0.922,0.005784
44707,2018-10-30T15:56:13.704500Z,16,s,0.815,0.01045
44708,2018-10-30T15:56:13.714000Z,15,s,0.858,0.00289
44709,2018-10-30T15:56:13.716000Z,2,p,0.573,0.002129
44710,2018-10-30T15:56:13.724500Z,14,s,0.858,0.005162
44711,2018-10-30T15:56:13.735000Z,13,s,0.831,0.004351
44712,2018-10-30T15:56:13.742500Z,12,s,0.578,0.004238
44713,2018-10-30T15:56:13.757500Z,11,s,0.474,0.002999
44714,2018-10-30T15:56:13.765000Z,10,s,0.897,0.003665
44715,2018-10-30T15:56:13.774000Z,9,s,0.859,0.004436
44716,2018-10-30T15:56:13.782000Z,8,s,0.691,0.00329
44717,2018-10-30T15:56:13.789500Z,7,s,0.594,0.00251
44718,2018-10-30T15:56:13.809000Z,5,s,0.65,0.002125
44719,2018-10-30T15:56:13.820000Z,4,s,0.885,0.003015
44720,2018-10-30T15:56:13.834500Z,3,s,0.6,0.002424
44721,2018-10-30T15:56:13.844500Z,2,s,0.631,0.002129
44722,2018-10-30T15:56:37.744500Z,24,p,0.985,0.1034
44723,2018-10-30T15:56:37.749500Z,23,p,0.984,0.1352
44724,2018-10-30T15:56:37.755500Z,22,p,0.984,0.1184
44725,2018-10-30T15:56:37.761000Z,21,p,0.983,0.06146
44726,2018-10-30T15:56:37.767000Z,20,p,0.983,0.07639
44727,2018-10-30T15:56:37.772500Z,19,p,0.989,0.05481
44728,2018-10-30T15:56:37.779000Z,18,p,0.987,0.04152
44729,2018-10-30T15:56:37.785000Z,17,p,0.987,0.06389
44730,2018-10-30T15:56:37.788500Z,24,s,0.905,0.1034
44731,2018-10-30T15:56:37.790500Z,16,p,0.984,0.1171
44732,2018-10-30T15:56:37.795500Z,15,p,0.973,0.01702
44733,2018-10-30T15:56:37.797500Z,23,s,0.956,0.1352
44734,2018-10-30T15:56:37.802000Z,14,p,0.985,0.03689
44735,2018-10-30T15:56:37.805500Z,22,s,0.97,0.1184
44736,2018-10-30T15:56:37.808500Z,13,p,0.982,0.03752
44737,2018-10-30T15:56:37.813500Z,12,p,0.98,0.01693
44738,2018-10-30T15:56:37.813500Z,21,s,0.97,0.06146
44739,2018-10-30T15:56:37.818500Z,11,p,0.962,0.009884
44740,2018-10-30T15:56:37.823500Z,10,p,0.947,0.01343
44741,2018-10-30T15:56:37.825000Z,20,s,0.962,0.07639
44742,2018-10-30T15:56:37.830000Z,9,p,0.973,0.01452
44743,2018-10-30T15:56:37.834500Z,19,s,0.949,0.05481
44744,2018-10-30T15:56:37.836000Z,8,p,0.962,0.01439
44745,2018-10-30T15:56:37.842500Z,7,p,0.978,0.0104
44746,2018-10-30T15:56:37.843500Z,18,s,0.939,0.04152
44747,2018-10-30T15:56:37.847000Z,6,p,0.967,0.009514
44748,2018-10-30T15:56:37.854000Z,5,p,0.976,0.009753
44749,2018-10-30T15:56:37.855000Z,17,s,0.947,0.06389
44750,2018-10-30T15:56:37.860500Z,4,p,0.982,0.01545
44751,2018-10-30T15:56:37.866000Z,3,p,0.978,0.01035
44752,2018-10-30T15:56:37.866500Z,16,s,0.922,0.1171
44753,2018-10-30T15:56:37.872500Z,2,p,0.977,0.01052
44754,2018-10-30T15:56:37.876500Z,15,s,0.894,0.01702
44755,2018-10-30T15:56:37.879000Z,1,p,0.977,0.00662
44756,2018-10-30T15:56:37.887500Z,14,s,0.934,0.03689
44757,2018-10-30T15:56:37.898500Z,13,s,0.905,0.03752
44758,2018-10-30T15:56:37.907000Z,12,s,0.871,0.01693
44759,2018-10-30T15:56:37.914500Z,11,s,0.844,0.009884
44760,2018-10-30T15:56:37.928500Z,10,s,0.855,0.01343
44761,2018-10-30T15:56:37.935000Z,9,s,0.915,0.01452
44762,2018-10-30T15:56:37.946500Z,8,s,0.937,0.01439
44763,2018-10-30T15:56:37.953000Z,7,s,0.961,0.0104
44764,2018-10-30T15:56:37.962500Z,6,s,0.933,0.009514
44765,2018-10-30T15:56:37.972500Z,5,s,0.951,0.009708
44766,2018-10-30T15:56:37.981000Z,4,s,0.905,0.01545
44767,2018-10-30T15:56:37.992500Z,3,s,0.912,0.01035
44768,2018-10-30T15:56:38.004000Z,2,s,0.906,0.01052
44769,2018-10-30T15:56:38.012500Z,1,s,0.916,0.00662
44770,2018-10-30T15:56:38.178000Z,2,p,0.339,0.003076
44771,2018-10-30T15:56:38.644500Z,21,p,0.37,0.002079
44772,2018-10-30T15:56:38.930500Z,20,s,0.317,0.002245
44773,2018-10-30T15:56:38.930500Z,18,s,0.388,0.001819
44774,2018-10-30T15:57:58.225000Z,23,p,0.33,0.002288
44775,2018-10-30T15:57:58.447500Z,17,s,0.647,0.004047
44776,2018-10-30T15:58:27.870500Z,3,s,0.351,0.002035
44777,2018-10-30T15:58:28.695000Z,24,p,0.965,0.01631
44778,2018-10-30T15:58:28.696000Z,23,p,0.94,0.01809
44779,2018-10-30T15:58:28.702500Z,22,p,0.961,0.01713
44780,2018-10-30T15:58:28.708500Z,21,p,0.952,0.008256
44781,2018-10-30T15:58:28.713500Z,20,p,0.886,0.006748
44782,2018-10-30T15:58:28.715500Z,18,p,0.604,0.004209
44783,2018-10-30T15:58:28.718000Z,19,p,0.909,0.004889
44784,2018-10-30T15:58:28.733000Z,17,p,0.904,0.008197
44785,2018-10-30T15:58:28.737500Z,14,p,0.533,0.003726
44786,2018-10-30T15:58:28.739000Z,16,p,0.955,0.008843
44787,2018-10-30T15:58:28.740500Z,24,s,0.939,0.01631
44788,2018-10-30T15:58:28.744000Z,15,p,0.718,0.004486
44789,2018-10-30T15:58:28.749000Z,23,s,0.956,0.01809
44790,2018-10-30T15:58:28.755500Z,13,p,0.873,0.003204
44791,2018-10-30T15:58:28.758500Z,22,s,0.926,0.01713
44792,2018-10-30T15:58:28.763000Z,12,p,0.909,0.002547
44793,2018-10-30T15:58:28.764500Z,11,p,0.427,0.002235
44794,2018-10-30T15:58:28.766500Z,21,s,0.953,0.008256
44795,2018-10-30T15:58:28.774500Z,10,p,0.501,0.002612
44796,2018-10-30T15:58:28.776500Z,20,s,0.954,0.006748
44797,2018-10-30T15:58:28.782000Z,9,p,0.732,0.003386
44798,2018-10-30T15:58:28.785000Z,8,p,0.899,0.002716
44799,2018-10-30T15:58:28.786000Z,19,s,0.944,0.004889
44800,2018-10-30T15:58:28.791500Z,7,p,0.515,0.002494
44801,2018-10-30T15:58:28.797000Z,18,s,0.83,0.004209
44802,2018-10-30T15:58:28.799500Z,6,p,0.849,0.002294
44803,2018-10-30T15:58:28.804000Z,5,p,0.923,0.002127
44804,2018-10-30T15:58:28.806500Z,17,s,0.905,0.008197
44805,2018-10-30T15:58:28.809500Z,4,p,0.871,0.002957
44806,2018-10-30T15:58:28.812500Z,3,p,0.694,0.002338
44807,2018-10-30T15:58:28.818500Z,16,s,0.94,0.008843
44808,2018-10-30T15:58:28.819500Z,2,p,0.939,0.001877
44809,2018-10-30T15:58:28.826500Z,15,s,0.867,0.004486
44810,2018-10-30T15:58:28.834500Z,14,s,0.849,0.003726
44811,2018-10-30T15:58:28.846500Z,13,s,0.882,0.003204
44812,2018-10-30T15:58:28.856500Z,12,s,0.714,0.002278
44813,2018-10-30T15:58:28.870500Z,11,s,0.407,0.002235
44814,2018-10-30T15:58:28.880500Z,10,s,0.794,0.002612
44815,2018-10-30T15:58:28.889000Z,9,s,0.886,0.003386
44816,2018-10-30T15:58:28.894500Z,8,s,0.83,0.002716
44817,2018-10-30T15:58:28.905000Z,7,s,0.906,0.002494
44818,2018-10-30T15:58:28.912000Z,6,s,0.759,0.002294
44819,2018-10-30T15:58:28.923000Z,5,s,0.738,0.002127
44820,2018-10-30T15:58:28.933500Z,4,s,0.935,0.002957
44821,2018-10-30T15:58:28.948000Z,3,s,0.783,0.002338
44822,2018-10-30T15:58:28.964000Z,1,s,0.648,0.002317
44823,2018-10-30T15:58:28.972000Z,2,s,0.475,0.001877
44824,2018-10-30T15:58:30.905000Z,14,p,0.44,0.004956
44825,2018-10-30T15:58:32.714000Z,24,p,0.677,0.004999
44826,2018-10-30T15:58:32.718000Z,23,p,0.898,0.003174
44827,2018-10-30T15:58:32.759500Z,24,s,0.642,0.004999
44828,2018-10-30T15:58:32.769000Z,23,s,0.921,0.003174
44829,2018-10-30T15:58:32.777500Z,22,s,0.653,0.002786
44830,2018-10-30T15:58:32.797500Z,20,s,0.334,0.001921
44831,2018-10-30T15:58:49.272500Z,23,s,0.3,0.002495
44832,2018-10-30T15:58:51.946500Z,24,p,0.984,0.04676
44833,2018-10-30T15:58:51.951500Z,23,p,0.981,0.04259
44834,2018-10-30T15:58:51.957500Z,22,p,0.978,0.02694
44835,2018-10-30T15:58:51.961500Z,21,p,0.978,0.02165
44836,2018-10-30T15:58:51.967500Z,20,p,0.983,0.01353
44837,2018-10-30T15:58:51.972000Z,19,p,0.986,0.01533
44838,2018-10-30T15:58:51.977000Z,18,p,0.975,0.01525
44839,2018-10-30T15:58:51.983000Z,17,p,0.977,0.00717
44840,2018-10-30T15:58:51.987500Z,16,p,0.973,0.007504
44841,2018-10-30T15:58:51.995000Z,15,p,0.966,0.003616
44842,2018-10-30T15:58:51.999000Z,14,p,0.962,0.005926
44843,2018-10-30T15:58:52.005500Z,13,p,0.968,0.006501
44844,2018-10-30T15:58:52.007500Z,24,s,0.97,0.04676
44845,2018-10-30T15:58:52.011500Z,12,p,0.971,0.006907
44846,2018-10-30T15:58:52.015000Z,11,p,0.969,0.002565
44847,2018-10-30T15:58:52.015500Z,23,s,0.97,0.04259
44848,2018-10-30T15:58:52.019500Z,10,p,0.928,0.002269
44849,2018-10-30T15:58:52.023500Z,22,s,0.968,0.02694
44850,2018-10-30T15:58:52.026000Z,9,p,0.797,0.002089
44851,2018-10-30T15:58:52.031500Z,21,s,0.965,0.02165
44852,2018-10-30T15:58:52.033500Z,8,p,0.897,0.002406
44853,2018-10-30T15:58:52.036000Z,7,p,0.86,0.002354
44854,2018-10-30T15:58:52.038500Z,6,p,0.61,0.001989
44855,2018-10-30T15:58:52.040000Z,20,s,0.949,0.01353
44856,2018-10-30T15:58:52.049000Z,19,s,0.96,0.0121
44857,2018-10-30T15:58:52.052500Z,4,p,0.677,0.001821
44858,2018-10-30T15:58:52.057500Z,3,p,0.843,0.001954
44859,2018-10-30T15:58:52.058500Z,18,s,0.94,0.01525
44860,2018-10-30T15:58:52.066500Z,17,s,0.936,0.00717
44861,2018-10-30T15:58:52.071500Z,2,p,0.718,0.001965
44862,2018-10-30T15:58:52.079000Z,16,s,0.653,0.007504
44863,2018-10-30T15:58:52.090000Z,15,s,0.848,0.003616
44864,2018-10-30T15:58:52.097000Z,14,s,0.871,0.005926
44865,2018-10-30T15:58:52.107000Z,13,s,0.888,0.005423
44866,2018-10-30T15:58:52.116000Z,12,s,0.897,0.004298
44867,2018-10-30T15:58:52.128000Z,11,s,0.745,0.002003
44868,2018-10-30T15:58:52.136000Z,10,s,0.688,0.002061
44869,2018-10-30T15:58:52.146000Z,9,s,0.619,0.002089
44870,2018-10-30T15:58:52.156500Z,8,s,0.694,0.002221
44871,2018-10-30T15:58:52.164500Z,7,s,0.629,0.002354
44872,2018-10-30T15:58:52.173500Z,6,s,0.494,0.001989
44873,2018-10-30T15:58:52.193500Z,4,s,0.471,0.001821
44874,2018-10-30T15:58:52.197500Z,3,s,0.687,0.001471
44875,2018-10-30T15:58:52.211000Z,2,s,0.843,0.001965
44876,2018-10-30T15:58:53.868500Z,17,p,0.526,0.003255
44877,2018-10-30T15:58:53.968000Z,17,s,0.791,0.003255
44878,2018-10-30T15:59:14.909500Z,16,s,0.373,0.001732
44879,2018-10-30T15:59:14.916000Z,9,s,0.566,0.002153
44880,2018-10-30T15:59:14.916000Z,10,s,0.499,0.001562
44881,2018-10-30T15:59:14.919000Z,20,s,0.666,0.002346
44882,2018-10-30T15:59:14.921500Z,4,s,0.478,0.001583
44883,2018-10-30T15:59:17.568000Z,15,s,0.463,0.001786
44884,2018-10-30T15:59:17.572000Z,16,s,0.314,0.001538
44885,2018-10-30T15:59:17.573500Z,22,s,0.44,0.002154
44886,2018-10-30T15:59:17.573500Z,14,s,0.322,0.001989
44887,2018-10-30T15:59:17.578500Z,2,s,0.306,0.00194
44888,2018-10-30T15:59:17.580000Z,20,s,0.384,0.002605
44889,2018-10-30T15:59:34.971500Z,23,s,0.695,0.002118
44890,2018-10-30T15:59:43.400500Z,24,p,0.986,0.07092
44891,2018-10-30T15:59:43.405000Z,23,p,0.986,0.08536
44892,2018-10-30T15:59:43.410000Z,22,p,0.984,0.06884
44893,2018-10-30T15:59:43.415500Z,21,p,0.987,0.05306
44894,2018-10-30T15:59:43.421500Z,20,p,0.987,0.03983
44895,2018-10-30T15:59:43.427000Z,19,p,0.978,0.03175
44896,2018-10-30T15:59:43.433000Z,18,p,0.983,0.03028
44897,2018-10-30T15:59:43.439500Z,17,p,0.984,0.05493
44898,2018-10-30T15:59:43.445000Z,16,p,0.985,0.04195
44899,2018-10-30T15:59:43.448500Z,24,s,0.958,0.07092
44900,2018-10-30T15:59:43.451500Z,15,p,0.983,0.02423
44901,2018-10-30T15:59:43.457000Z,14,p,0.979,0.03668
44902,2018-10-30T15:59:43.457000Z,23,s,0.962,0.08536
44903,2018-10-30T15:59:43.463500Z,13,p,0.981,0.02909
44904,2018-10-30T15:59:43.464500Z,22,s,0.961,0.06884
44905,2018-10-30T15:59:43.469000Z,12,p,0.98,0.01762
44906,2018-10-30T15:59:43.473000Z,11,p,0.967,0.01205
44907,2018-10-30T15:59:43.473500Z,21,s,0.969,0.05306
44908,2018-10-30T15:59:43.479500Z,10,p,0.982,0.01839
44909,2018-10-30T15:59:43.483500Z,20,s,0.973,0.03983
44910,2018-10-30T15:59:43.485500Z,9,p,0.982,0.01977
44911,2018-10-30T15:59:43.491500Z,8,p,0.977,0.01827
44912,2018-10-30T15:59:43.492500Z,19,s,0.964,0.03175
44913,2018-10-30T15:59:43.496500Z,7,p,0.971,0.01418
44914,2018-10-30T15:59:43.503000Z,6,p,0.977,0.01336
44915,2018-10-30T15:59:43.503500Z,18,s,0.971,0.03028
44916,2018-10-30T15:59:43.509000Z,5,p,0.974,0.01028
44917,2018-10-30T15:59:43.513500Z,17,s,0.963,0.05493
44918,2018-10-30T15:59:43.515000Z,4,p,0.975,0.02066
44919,2018-10-30T15:59:43.521500Z,3,p,0.983,0.007174
44920,2018-10-30T15:59:43.522500Z,16,s,0.93,0.04195
44921,2018-10-30T15:59:43.527500Z,2,p,0.982,0.007805
44922,2018-10-30T15:59:43.531500Z,1,p,0.945,0.007416
44923,2018-10-30T15:59:43.533000Z,15,s,0.952,0.02423
44924,2018-10-30T15:59:43.542500Z,14,s,0.959,0.03668
44925,2018-10-30T15:59:43.553000Z,13,s,0.825,0.02909
44926,2018-10-30T15:59:43.562500Z,12,s,0.866,0.01762
44927,2018-10-30T15:59:43.575500Z,11,s,0.909,0.01205
44928,2018-10-30T15:59:43.584500Z,10,s,0.895,0.01839
44929,2018-10-30T15:59:43.590000Z,9,s,0.925,0.01977
44930,2018-10-30T15:59:43.601000Z,8,s,0.863,0.01827
44931,2018-10-30T15:59:43.609000Z,7,s,0.959,0.01418
44932,2018-10-30T15:59:43.618500Z,6,s,0.902,0.01336
