,time,sta,pha,prob,amp
46237,2018-12-10T13:17:37.948500Z,20,p,0.683,0.002614
46238,2018-12-10T13:17:37.980000Z,24,s,0.352,0.004285
46239,2018-12-10T13:17:37.990000Z,23,s,0.793,0.004945
46240,2018-12-10T13:17:37.996500Z,22,s,0.768,0.002936
46241,2018-12-10T13:17:38.004500Z,21,s,0.73,0.002408
46242,2018-12-10T13:17:38.012500Z,20,s,0.676,0.002614
46243,2018-12-10T13:17:38.020500Z,19,s,0.444,0.00172
46244,2018-12-10T13:17:38.038000Z,17,s,0.806,0.002241
46245,2018-12-10T13:17:38.067500Z,14,s,0.598,0.001816
46246,2018-12-10T13:17:43.414500Z,1,p,0.366,0.001804
46247,2018-12-10T13:17:43.548000Z,1,s,0.699,0.001804
46248,2018-12-10T13:18:07.001500Z,11,s,0.845,0.003414
46249,2018-12-10T13:18:23.308000Z,23,p,0.872,0.005772
46250,2018-12-10T13:18:23.314000Z,22,p,0.661,0.007187
46251,2018-12-10T13:18:23.361000Z,23,s,0.921,0.005772
46252,2018-12-10T13:18:23.367500Z,22,s,0.852,0.007187
46253,2018-12-10T13:18:31.022000Z,24,p,0.963,0.01584
46254,2018-12-10T13:18:31.027500Z,23,p,0.979,0.01272
46255,2018-12-10T13:18:31.031000Z,22,p,0.976,0.01343
46256,2018-12-10T13:18:31.037000Z,21,p,0.975,0.00693
46257,2018-12-10T13:18:31.042000Z,20,p,0.728,0.005779
46258,2018-12-10T13:18:31.050000Z,19,p,0.761,0.002674
46259,2018-12-10T13:18:31.069000Z,16,p,0.925,0.004282
46260,2018-12-10T13:18:31.078500Z,24,s,0.935,0.01584
46261,2018-12-10T13:18:31.078500Z,14,p,0.697,0.003617
46262,2018-12-10T13:18:31.087000Z,13,p,0.961,0.003758
46263,2018-12-10T13:18:31.088000Z,23,s,0.955,0.01272
46264,2018-12-10T13:18:31.090000Z,12,p,0.802,0.002639
46265,2018-12-10T13:18:31.096000Z,22,s,0.958,0.01343
46266,2018-12-10T13:18:31.105500Z,21,s,0.948,0.00693
46267,2018-12-10T13:18:31.110500Z,20,s,0.84,0.005779
46268,2018-12-10T13:18:31.118500Z,7,p,0.382,0.00301
46269,2018-12-10T13:18:31.118500Z,4,p,0.372,0.002874
46270,2018-12-10T13:18:31.124500Z,19,s,0.79,0.002674
46271,2018-12-10T13:18:31.141500Z,17,s,0.514,0.002719
46272,2018-12-10T13:18:31.159000Z,16,s,0.925,0.004282
46273,2018-12-10T13:18:31.170000Z,15,s,0.573,0.002395
46274,2018-12-10T13:18:31.178000Z,14,s,0.792,0.003617
46275,2018-12-10T13:18:31.185000Z,13,s,0.803,0.003758
46276,2018-12-10T13:18:31.194500Z,12,s,0.738,0.002639
46277,2018-12-10T13:18:31.205500Z,11,s,0.543,0.003247
46278,2018-12-10T13:18:31.214500Z,10,s,0.575,0.003333
46279,2018-12-10T13:18:31.222000Z,9,s,0.325,0.002639
46280,2018-12-10T13:18:31.234000Z,8,s,0.759,0.003082
46281,2018-12-10T13:18:31.241500Z,7,s,0.576,0.00301
46282,2018-12-10T13:18:31.259500Z,5,s,0.31,0.001777
46283,2018-12-10T13:18:31.268000Z,4,s,0.846,0.002874
46284,2018-12-10T13:18:31.277500Z,3,s,0.441,0.001986
46285,2018-12-10T13:18:31.288500Z,2,s,0.573,0.002117
46286,2018-12-10T13:18:43.817500Z,22,p,0.48,0.007644
46287,2018-12-10T13:18:43.884500Z,16,p,0.378,0.002468
46288,2018-12-10T13:18:43.885500Z,24,s,0.311,0.007842
46289,2018-12-10T13:18:43.894000Z,23,s,0.914,0.007172
46290,2018-12-10T13:18:43.902000Z,22,s,0.569,0.007644
46291,2018-12-10T13:18:43.917500Z,20,s,0.424,0.003363
46292,2018-12-10T13:18:43.962000Z,16,s,0.542,0.002468
46293,2018-12-10T13:18:49.016500Z,19,s,0.498,0.003556
46294,2018-12-10T13:18:52.091500Z,23,p,0.698,0.01284
46295,2018-12-10T13:18:52.091500Z,24,p,0.73,0.01453
46296,2018-12-10T13:18:52.124500Z,22,p,0.331,0.01315
46297,2018-12-10T13:18:52.133500Z,24,s,0.839,0.01453
46298,2018-12-10T13:18:52.142500Z,23,s,0.638,0.01284
46299,2018-12-10T13:18:52.144500Z,16,p,0.38,0.003105
46300,2018-12-10T13:18:52.152000Z,22,s,0.719,0.01315
46301,2018-12-10T13:18:52.181500Z,19,s,0.479,0.002885
46302,2018-12-10T13:18:52.210500Z,16,s,0.593,0.003105
46303,2018-12-10T13:19:02.610500Z,23,p,0.489,0.005899
46304,2018-12-10T13:19:02.660000Z,23,s,0.773,0.005899
46305,2018-12-10T13:19:02.668000Z,22,s,0.479,0.005452
46306,2018-12-10T13:19:02.688500Z,20,s,0.448,0.002147
46307,2018-12-10T13:19:02.693500Z,19,s,0.433,0.002058
46308,2018-12-10T13:19:14.151500Z,23,p,0.9,0.004976
46309,2018-12-10T13:19:14.153500Z,22,p,0.789,0.00321
46310,2018-12-10T13:19:14.203000Z,23,s,0.833,0.004976
46311,2018-12-10T13:19:14.210000Z,22,s,0.784,0.00321
46312,2018-12-10T13:19:14.223500Z,20,p,0.416,0.003581
46313,2018-12-10T13:19:14.237500Z,19,s,0.411,0.001632
46314,2018-12-10T13:19:16.094000Z,24,p,0.586,0.003978
46315,2018-12-10T13:19:16.097000Z,23,p,0.952,0.007629
46316,2018-12-10T13:19:16.101500Z,22,p,0.947,0.006367
46317,2018-12-10T13:19:16.108000Z,21,p,0.826,0.01024
46318,2018-12-10T13:19:16.112500Z,20,p,0.928,0.005106
46319,2018-12-10T13:19:16.118000Z,19,p,0.781,0.002891
46320,2018-12-10T13:19:16.130000Z,17,p,0.725,0.003803
46321,2018-12-10T13:19:16.138000Z,24,s,0.705,0.003978
46322,2018-12-10T13:19:16.140000Z,14,p,0.402,0.002533
46323,2018-12-10T13:19:16.146000Z,23,s,0.804,0.007629
46324,2018-12-10T13:19:16.154000Z,22,s,0.905,0.006367
46325,2018-12-10T13:19:16.162000Z,21,s,0.48,0.01024
46326,2018-12-10T13:19:16.171000Z,20,s,0.885,0.005106
46327,2018-12-10T13:19:16.178500Z,19,s,0.913,0.002891
46328,2018-12-10T13:19:16.198500Z,17,s,0.888,0.003803
46329,2018-12-10T13:19:16.227000Z,14,s,0.782,0.002533
46330,2018-12-10T13:19:28.480500Z,20,s,0.595,0.01351
46331,2018-12-10T13:19:28.482500Z,20,p,0.376,0.01351
46332,2018-12-10T13:19:40.608000Z,24,p,0.477,0.008199
46333,2018-12-10T13:19:40.658000Z,24,s,0.67,0.008199
46334,2018-12-10T13:19:40.667000Z,23,s,0.922,0.006804
46335,2018-12-10T13:19:40.676000Z,22,s,0.702,0.008291
46336,2018-12-10T13:19:40.695500Z,20,s,0.37,0.003013
46337,2018-12-10T13:19:43.513500Z,24,p,0.985,30.23
46338,2018-12-10T13:19:43.518000Z,23,p,0.981,22.04
46339,2018-12-10T13:19:43.523500Z,22,p,0.985,14.33
46340,2018-12-10T13:19:43.528000Z,21,p,0.986,6.516
46341,2018-12-10T13:19:43.534000Z,20,p,0.987,5.599
46342,2018-12-10T13:19:43.540000Z,19,p,0.985,4.029
46343,2018-12-10T13:19:43.546000Z,18,p,0.985,2.807
46344,2018-12-10T13:19:43.552000Z,17,p,0.985,5.498
46345,2018-12-10T13:19:43.557000Z,16,p,0.983,3.034
46346,2018-12-10T13:19:43.559500Z,24,s,0.968,30.23
46347,2018-12-10T13:19:43.562000Z,15,p,0.983,2.444
46348,2018-12-10T13:19:43.567000Z,23,s,0.963,22.04
46349,2018-12-10T13:19:43.568000Z,14,p,0.981,4.0
46350,2018-12-10T13:19:43.574000Z,13,p,0.978,3.369
46351,2018-12-10T13:19:43.575500Z,22,s,0.954,14.33
46352,2018-12-10T13:19:43.579500Z,12,p,0.98,2.422
46353,2018-12-10T13:19:43.583500Z,21,s,0.97,6.516
46354,2018-12-10T13:19:43.584000Z,11,p,0.974,1.164
46355,2018-12-10T13:19:43.590000Z,10,p,0.981,1.377
46356,2018-12-10T13:19:43.593000Z,20,s,0.962,5.599
46357,2018-12-10T13:19:43.595500Z,9,p,0.977,1.898
46358,2018-12-10T13:19:43.601000Z,8,p,0.976,1.682
46359,2018-12-10T13:19:43.601500Z,19,s,0.962,4.029
46360,2018-12-10T13:19:43.606000Z,7,p,0.974,1.261
46361,2018-12-10T13:19:43.612000Z,6,p,0.97,1.033
46362,2018-12-10T13:19:43.612000Z,18,s,0.96,2.807
46363,2018-12-10T13:19:43.618000Z,5,p,0.98,0.6344
46364,2018-12-10T13:19:43.622000Z,17,s,0.919,5.498
46365,2018-12-10T13:19:43.623500Z,4,p,0.98,0.838
46366,2018-12-10T13:19:43.629000Z,3,p,0.977,0.7352
46367,2018-12-10T13:19:43.631000Z,16,s,0.838,3.034
46368,2018-12-10T13:19:43.635000Z,2,p,0.978,0.5706
46369,2018-12-10T13:19:43.640000Z,1,p,0.975,0.4187
46370,2018-12-10T13:19:43.641000Z,15,s,0.955,2.444
46371,2018-12-10T13:19:43.651000Z,14,s,0.928,4.0
46372,2018-12-10T13:19:43.662500Z,13,s,0.955,3.369
46373,2018-12-10T13:19:43.671500Z,12,s,0.963,2.422
46374,2018-12-10T13:19:43.679000Z,11,s,0.755,1.164
46375,2018-12-10T13:19:43.689500Z,10,s,0.924,1.377
46376,2018-12-10T13:19:43.700500Z,9,s,0.946,1.898
46377,2018-12-10T13:19:43.709500Z,8,s,0.936,1.682
46378,2018-12-10T13:19:43.718500Z,7,s,0.927,1.261
46379,2018-12-10T13:19:43.728000Z,6,s,0.937,1.033
46380,2018-12-10T13:19:43.736500Z,5,s,0.937,0.6344
46381,2018-12-10T13:19:43.746500Z,4,s,0.944,0.838
46382,2018-12-10T13:19:43.755500Z,3,s,0.904,0.7352
46383,2018-12-10T13:19:43.770500Z,2,s,0.75,0.5706
46384,2018-12-10T13:19:43.775000Z,1,s,0.844,0.4187
46385,2018-12-10T13:19:44.986500Z,20,p,0.55,0.003563
46386,2018-12-10T13:19:49.804000Z,23,p,0.649,0.002777
46387,2018-12-10T13:19:49.863500Z,23,s,0.54,0.00244
46388,2018-12-10T13:19:50.941500Z,24,s,0.767,0.004134
46389,2018-12-10T13:19:52.209500Z,24,p,0.943,0.05216
46390,2018-12-10T13:19:52.215500Z,23,p,0.943,0.04334
46391,2018-12-10T13:19:52.220000Z,22,p,0.948,0.03058
46392,2018-12-10T13:19:52.226000Z,21,p,0.979,0.01257
46393,2018-12-10T13:19:52.231000Z,20,p,0.975,0.01302
46394,2018-12-10T13:19:52.236500Z,19,p,0.969,0.008138
46395,2018-12-10T13:19:52.243000Z,18,p,0.846,0.006411
46396,2018-12-10T13:19:52.247000Z,17,p,0.894,0.01025
46397,2018-12-10T13:19:52.249500Z,15,p,0.541,0.003663
46398,2018-12-10T13:19:52.254000Z,16,p,0.966,0.0059
46399,2018-12-10T13:19:52.255500Z,24,s,0.958,0.05216
46400,2018-12-10T13:19:52.263500Z,23,s,0.972,0.04334
46401,2018-12-10T13:19:52.265500Z,14,p,0.9,0.005417
46402,2018-12-10T13:19:52.271000Z,13,p,0.951,0.005291
46403,2018-12-10T13:19:52.272000Z,22,s,0.962,0.03058
46404,2018-12-10T13:19:52.278000Z,12,p,0.962,0.002832
46405,2018-12-10T13:19:52.279500Z,21,s,0.965,0.01257
46406,2018-12-10T13:19:52.290000Z,10,p,0.736,0.002234
46407,2018-12-10T13:19:52.290000Z,20,s,0.965,0.01302
46408,2018-12-10T13:19:52.294500Z,9,p,0.361,0.00291
46409,2018-12-10T13:19:52.295500Z,7,p,0.731,0.001946
46410,2018-12-10T13:19:52.298000Z,8,p,0.794,0.003035
46411,2018-12-10T13:19:52.299000Z,19,s,0.954,0.008138
46412,2018-12-10T13:19:52.309000Z,18,s,0.899,0.006411
46413,2018-12-10T13:19:52.312000Z,6,p,0.762,0.002027
46414,2018-12-10T13:19:52.316000Z,5,p,0.696,0.001643
46415,2018-12-10T13:19:52.319500Z,17,s,0.964,0.01025
46416,2018-12-10T13:19:52.328500Z,16,s,0.932,0.0059
46417,2018-12-10T13:19:52.335500Z,1,p,0.456,0.001708
46418,2018-12-10T13:19:52.336500Z,2,p,0.523,0.001824
46419,2018-12-10T13:19:52.337500Z,15,s,0.903,0.003663
46420,2018-12-10T13:19:52.348500Z,14,s,0.908,0.005417
46421,2018-12-10T13:19:52.359000Z,4,p,0.41,0.001663
46422,2018-12-10T13:19:52.359000Z,13,s,0.958,0.005291
46423,2018-12-10T13:19:52.368000Z,12,s,0.924,0.002832
46424,2018-12-10T13:19:52.376500Z,11,s,0.546,0.001975
46425,2018-12-10T13:19:52.390500Z,10,s,0.801,0.002234
46426,2018-12-10T13:19:52.398000Z,9,s,0.679,0.00291
46427,2018-12-10T13:19:52.407000Z,8,s,0.904,0.003035
46428,2018-12-10T13:19:52.415000Z,7,s,0.867,0.001946
46429,2018-12-10T13:19:52.422000Z,6,s,0.718,0.002027
46430,2018-12-10T13:19:52.433000Z,5,s,0.791,0.001643
46431,2018-12-10T13:19:52.445500Z,4,s,0.812,0.001663
46432,2018-12-10T13:19:52.458500Z,3,s,0.514,0.001548
46433,2018-12-10T13:19:52.462500Z,2,s,0.521,0.00162
46434,2018-12-10T13:19:52.503500Z,1,s,0.314,0.001589
46435,2018-12-10T13:19:57.454500Z,22,s,0.421,0.002133
46436,2018-12-10T13:20:09.896500Z,23,s,0.329,0.00224
46437,2018-12-10T13:20:28.974000Z,24,p,0.968,0.03379
46438,2018-12-10T13:20:28.977500Z,23,p,0.974,0.0302
46439,2018-12-10T13:20:28.982000Z,22,p,0.939,0.0281
46440,2018-12-10T13:20:28.986000Z,21,p,0.604,0.01933
46441,2018-12-10T13:20:28.993000Z,20,p,0.932,0.007501
46442,2018-12-10T13:20:28.998000Z,19,p,0.962,0.005832
46443,2018-12-10T13:20:29.004500Z,18,p,0.432,0.00409
46444,2018-12-10T13:20:29.011500Z,17,p,0.813,0.00617
46445,2018-12-10T13:20:29.014500Z,16,p,0.783,0.007109
46446,2018-12-10T13:20:29.018500Z,24,s,0.961,0.03379
46447,2018-12-10T13:20:29.020000Z,15,p,0.454,0.002638
46448,2018-12-10T13:20:29.023500Z,14,p,0.827,0.003452
46449,2018-12-10T13:20:29.025500Z,23,s,0.967,0.0302
46450,2018-12-10T13:20:29.031500Z,13,p,0.965,0.003343
46451,2018-12-10T13:20:29.034000Z,22,s,0.952,0.0281
46452,2018-12-10T13:20:29.037500Z,12,p,0.86,0.002963
46453,2018-12-10T13:20:29.041000Z,21,s,0.955,0.01933
46454,2018-12-10T13:20:29.049500Z,20,s,0.962,0.007501
46455,2018-12-10T13:20:29.059000Z,19,s,0.952,0.005832
46456,2018-12-10T13:20:29.068500Z,18,s,0.59,0.00409
46457,2018-12-10T13:20:29.078000Z,17,s,0.94,0.00617
46458,2018-12-10T13:20:29.081500Z,4,p,0.582,0.001841
46459,2018-12-10T13:20:29.087000Z,16,s,0.637,0.007109
46460,2018-12-10T13:20:29.097000Z,15,s,0.911,0.002638
46461,2018-12-10T13:20:29.106500Z,14,s,0.898,0.003452
46462,2018-12-10T13:20:29.114500Z,13,s,0.787,0.003343
46463,2018-12-10T13:20:29.128000Z,12,s,0.814,0.002963
46464,2018-12-10T13:20:29.165500Z,8,s,0.341,0.001875
46465,2018-12-10T13:20:29.198500Z,4,s,0.684,0.001841
46466,2018-12-10T13:20:29.203500Z,3,s,0.322,0.001905
46467,2018-12-10T13:20:29.219500Z,2,s,0.349,0.001614
46468,2018-12-10T13:20:48.938500Z,22,p,0.378,0.006602
46469,2018-12-10T13:20:48.945500Z,23,p,0.901,0.01058
46470,2018-12-10T13:20:48.974500Z,24,s,0.767,0.006779
46471,2018-12-10T13:20:48.983000Z,23,s,0.96,0.01058
46472,2018-12-10T13:20:48.991500Z,22,s,0.854,0.006602
46473,2018-12-10T13:21:13.951500Z,24,p,0.984,0.01976
46474,2018-12-10T13:21:13.955500Z,23,p,0.983,0.04917
46475,2018-12-10T13:21:13.960000Z,22,p,0.976,0.04236
46476,2018-12-10T13:21:13.965500Z,21,p,0.978,0.06086
46477,2018-12-10T13:21:13.971500Z,20,p,0.985,0.02348
46478,2018-12-10T13:21:13.977000Z,19,p,0.976,0.0152
46479,2018-12-10T13:21:13.983000Z,18,p,0.955,0.008574
46480,2018-12-10T13:21:13.989000Z,17,p,0.981,0.01919
46481,2018-12-10T13:21:13.992500Z,16,p,0.953,0.01455
46482,2018-12-10T13:21:13.998000Z,24,s,0.957,0.01976
46483,2018-12-10T13:21:13.999000Z,15,p,0.945,0.00936
46484,2018-12-10T13:21:14.003500Z,14,p,0.797,0.01077
46485,2018-12-10T13:21:14.004500Z,23,s,0.948,0.04917
46486,2018-12-10T13:21:14.009500Z,13,p,0.856,0.01025
46487,2018-12-10T13:21:14.012000Z,22,s,0.94,0.04236
46488,2018-12-10T13:21:14.013500Z,12,p,0.864,0.005924
46489,2018-12-10T13:21:14.020000Z,21,s,0.953,0.06086
46490,2018-12-10T13:21:14.027000Z,10,p,0.545,0.00584
46491,2018-12-10T13:21:14.027500Z,11,p,0.828,0.00525
46492,2018-12-10T13:21:14.028500Z,20,s,0.962,0.02348
46493,2018-12-10T13:21:14.035500Z,9,p,0.836,0.007402
46494,2018-12-10T13:21:14.037000Z,19,s,0.958,0.0152
46495,2018-12-10T13:21:14.047500Z,8,p,0.772,0.006453
46496,2018-12-10T13:21:14.047500Z,18,s,0.949,0.008574
46497,2018-12-10T13:21:14.050000Z,6,p,0.749,0.003673
46498,2018-12-10T13:21:14.052000Z,7,p,0.81,0.004946
46499,2018-12-10T13:21:14.056500Z,17,s,0.896,0.01919
46500,2018-12-10T13:21:14.058000Z,5,p,0.41,0.001609
46501,2018-12-10T13:21:14.066500Z,16,s,0.841,0.01455
46502,2018-12-10T13:21:14.074500Z,4,p,0.88,0.004799
46503,2018-12-10T13:21:14.075000Z,15,s,0.909,0.00936
46504,2018-12-10T13:21:14.078000Z,2,p,0.823,0.002669
46505,2018-12-10T13:21:14.083000Z,1,p,0.679,0.003215
46506,2018-12-10T13:21:14.084500Z,5,p,0.301,0.003434
46507,2018-12-10T13:21:14.085000Z,14,s,0.898,0.01077
46508,2018-12-10T13:21:14.087500Z,3,p,0.759,0.004343
46509,2018-12-10T13:21:14.094000Z,13,s,0.898,0.01025
46510,2018-12-10T13:21:14.104500Z,12,s,0.897,0.005924
46511,2018-12-10T13:21:14.114000Z,11,s,0.807,0.00525
46512,2018-12-10T13:21:14.122500Z,10,s,0.862,0.00584
46513,2018-12-10T13:21:14.134000Z,9,s,0.911,0.007402
46514,2018-12-10T13:21:14.141000Z,8,s,0.902,0.006453
46515,2018-12-10T13:21:14.150500Z,7,s,0.843,0.004946
46516,2018-12-10T13:21:14.159500Z,6,s,0.826,0.003673
46517,2018-12-10T13:21:14.169000Z,5,s,0.899,0.003434
46518,2018-12-10T13:21:14.178500Z,4,s,0.804,0.004799
46519,2018-12-10T13:21:14.188500Z,3,s,0.919,0.004343
46520,2018-12-10T13:21:14.196000Z,2,s,0.803,0.002669
46521,2018-12-10T13:21:14.206500Z,1,s,0.726,0.003215
46522,2018-12-10T13:21:16.952500Z,5,s,0.459,0.002716
46523,2018-12-10T13:22:11.984500Z,19,p,0.314,0.00305
46524,2018-12-10T13:22:17.187500Z,22,s,0.461,0.003617
46525,2018-12-10T13:22:22.339500Z,24,p,0.965,0.04942
46526,2018-12-10T13:22:22.343500Z,23,p,0.978,0.04265
46527,2018-12-10T13:22:22.348000Z,22,p,0.973,0.02734
46528,2018-12-10T13:22:22.353500Z,21,p,0.977,0.01871
46529,2018-12-10T13:22:22.358500Z,20,p,0.982,0.01219
46530,2018-12-10T13:22:22.364000Z,19,p,0.981,0.008535
46531,2018-12-10T13:22:22.369000Z,18,p,0.897,0.006832
46532,2018-12-10T13:22:22.375000Z,17,p,0.969,0.0061
46533,2018-12-10T13:22:22.381000Z,16,p,0.969,0.007329
46534,2018-12-10T13:22:22.385000Z,24,s,0.963,0.04942
46535,2018-12-10T13:22:22.386000Z,15,p,0.801,0.00383
46536,2018-12-10T13:22:22.391500Z,14,p,0.969,0.003669
46537,2018-12-10T13:22:22.392000Z,23,s,0.963,0.04265
46538,2018-12-10T13:22:22.396500Z,13,p,0.946,0.005454
46539,2018-12-10T13:22:22.399500Z,22,s,0.968,0.02734
46540,2018-12-10T13:22:22.403500Z,12,p,0.956,0.004203
46541,2018-12-10T13:22:22.407500Z,21,s,0.955,0.01871
46542,2018-12-10T13:22:22.413500Z,10,p,0.891,0.003862
46543,2018-12-10T13:22:22.417500Z,20,s,0.954,0.01219
46544,2018-12-10T13:22:22.427000Z,19,s,0.809,0.008535
46545,2018-12-10T13:22:22.437000Z,18,s,0.896,0.006832
46546,2018-12-10T13:22:22.441500Z,4,p,0.378,0.002755
46547,2018-12-10T13:22:22.442500Z,5,p,0.333,0.002694
46548,2018-12-10T13:22:22.444000Z,17,s,0.917,0.0061
46549,2018-12-10T13:22:22.452500Z,8,p,0.316,0.00429
46550,2018-12-10T13:22:22.454000Z,16,s,0.942,0.007329
46551,2018-12-10T13:22:22.458500Z,2,p,0.364,0.00253
46552,2018-12-10T13:22:22.461000Z,15,s,0.824,0.00383
46553,2018-12-10T13:22:22.470000Z,14,s,0.783,0.003669
46554,2018-12-10T13:22:22.479000Z,13,s,0.675,0.003936
46555,2018-12-10T13:22:22.491000Z,12,s,0.944,0.003628
46556,2018-12-10T13:22:22.511000Z,10,s,0.815,0.003862
46557,2018-12-10T13:22:22.517500Z,9,s,0.351,0.005087
46558,2018-12-10T13:22:22.524000Z,8,s,0.83,0.00429
46559,2018-12-10T13:22:22.539500Z,6,s,0.324,0.002481
46560,2018-12-10T13:22:22.549500Z,5,s,0.433,0.002694
46561,2018-12-10T13:22:22.564500Z,4,s,0.553,0.002569
46562,2018-12-10T13:22:22.578000Z,3,s,0.678,0.00247
46563,2018-12-10T13:22:22.581000Z,2,s,0.68,0.00243
46564,2018-12-10T13:22:57.564000Z,23,s,0.538,0.002728
46565,2018-12-10T13:23:07.394000Z,8,s,0.868,0.004268
46566,2018-12-10T13:23:12.068000Z,23,s,0.488,0.004589
46567,2018-12-10T13:23:12.075000Z,22,s,0.583,0.004716
46568,2018-12-10T13:23:12.461500Z,23,s,0.631,0.005949
46569,2018-12-10T13:23:20.158000Z,24,p,0.981,2.484
46570,2018-12-10T13:23:20.163500Z,23,p,0.984,2.738
46571,2018-12-10T13:23:20.169500Z,22,p,0.985,2.023
46572,2018-12-10T13:23:20.174000Z,21,p,0.987,1.152
46573,2018-12-10T13:23:20.180000Z,20,p,0.987,1.139
46574,2018-12-10T13:23:20.186000Z,19,p,0.984,0.7512
46575,2018-12-10T13:23:20.192000Z,18,p,0.984,0.5458
46576,2018-12-10T13:23:20.197500Z,17,p,0.979,1.184
46577,2018-12-10T13:23:20.203500Z,24,s,0.968,2.484
46578,2018-12-10T13:23:20.203500Z,16,p,0.981,1.086
46579,2018-12-10T13:23:20.209500Z,15,p,0.984,0.5267
46580,2018-12-10T13:23:20.212500Z,23,s,0.956,2.738
46581,2018-12-10T13:23:20.215500Z,14,p,0.982,0.6285
46582,2018-12-10T13:23:20.220000Z,22,s,0.96,2.023
46583,2018-12-10T13:23:20.221500Z,13,p,0.98,0.6155
46584,2018-12-10T13:23:20.227500Z,12,p,0.978,0.5592
46585,2018-12-10T13:23:20.229500Z,21,s,0.967,1.152
46586,2018-12-10T13:23:20.232000Z,11,p,0.982,0.3305
46587,2018-12-10T13:23:20.237500Z,10,p,0.981,0.5638
46588,2018-12-10T13:23:20.240500Z,20,s,0.959,1.139
46589,2018-12-10T13:23:20.243500Z,9,p,0.983,0.429
46590,2018-12-10T13:23:20.249500Z,19,s,0.956,0.7512
46591,2018-12-10T13:23:20.250000Z,8,p,0.981,0.4484
46592,2018-12-10T13:23:20.255500Z,7,p,0.981,0.3842
46593,2018-12-10T13:23:20.260500Z,18,s,0.936,0.5458
46594,2018-12-10T13:23:20.261500Z,6,p,0.977,0.3561
46595,2018-12-10T13:23:20.267500Z,5,p,0.984,0.2857
46596,2018-12-10T13:23:20.270500Z,17,s,0.961,1.184
46597,2018-12-10T13:23:20.273000Z,4,p,0.979,0.4984
46598,2018-12-10T13:23:20.279000Z,3,p,0.977,0.1571
46599,2018-12-10T13:23:20.280500Z,16,s,0.942,1.086
46600,2018-12-10T13:23:20.285000Z,2,p,0.975,0.2119
46601,2018-12-10T13:23:20.289500Z,15,s,0.964,0.5267
46602,2018-12-10T13:23:20.290000Z,1,p,0.973,0.2096
46603,2018-12-10T13:23:20.299500Z,14,s,0.969,0.6285
46604,2018-12-10T13:23:20.310500Z,13,s,0.941,0.6155
46605,2018-12-10T13:23:20.319500Z,12,s,0.94,0.5592
46606,2018-12-10T13:23:20.329000Z,11,s,0.871,0.3305
46607,2018-12-10T13:23:20.337000Z,10,s,0.827,0.5638
46608,2018-12-10T13:23:20.347000Z,9,s,0.935,0.429
46609,2018-12-10T13:23:20.356500Z,8,s,0.954,0.4484
46610,2018-12-10T13:23:20.365000Z,7,s,0.963,0.3842
46611,2018-12-10T13:23:20.375500Z,6,s,0.963,0.3561
46612,2018-12-10T13:23:20.384500Z,5,s,0.959,0.2857
46613,2018-12-10T13:23:20.394500Z,4,s,0.955,0.4984
46614,2018-12-10T13:23:20.404500Z,3,s,0.941,0.1571
46615,2018-12-10T13:23:20.414500Z,2,s,0.909,0.2119
46616,2018-12-10T13:23:20.424500Z,1,s,0.938,0.2096
46617,2018-12-10T13:23:21.676000Z,10,p,0.308,0.001706
46618,2018-12-10T13:23:37.705500Z,24,p,0.986,0.4657
46619,2018-12-10T13:23:37.709500Z,23,p,0.984,0.5774
46620,2018-12-10T13:23:37.713500Z,22,p,0.984,0.388
46621,2018-12-10T13:23:37.719000Z,21,p,0.982,0.3147
46622,2018-12-10T13:23:37.724000Z,20,p,0.985,0.2779
46623,2018-12-10T13:23:37.729500Z,19,p,0.987,0.2232
46624,2018-12-10T13:23:37.735000Z,18,p,0.983,0.1556
46625,2018-12-10T13:23:37.740000Z,17,p,0.988,0.3112
46626,2018-12-10T13:23:37.745500Z,16,p,0.986,0.2299
46627,2018-12-10T13:23:37.750000Z,15,p,0.983,0.1281
46628,2018-12-10T13:23:37.756000Z,14,p,0.982,0.1882
46629,2018-12-10T13:23:37.757000Z,24,s,0.965,0.4657
46630,2018-12-10T13:23:37.762000Z,13,p,0.985,0.2261
46631,2018-12-10T13:23:37.764500Z,23,s,0.958,0.5774
46632,2018-12-10T13:23:37.767500Z,12,p,0.978,0.1548
46633,2018-12-10T13:23:37.771500Z,11,p,0.982,0.08406
46634,2018-12-10T13:23:37.772500Z,22,s,0.962,0.388
46635,2018-12-10T13:23:37.777000Z,10,p,0.984,0.1111
46636,2018-12-10T13:23:37.779500Z,21,s,0.961,0.3147
46637,2018-12-10T13:23:37.782000Z,9,p,0.969,0.09195
46638,2018-12-10T13:23:37.788500Z,20,s,0.953,0.2779
46639,2018-12-10T13:23:37.789000Z,8,p,0.97,0.07248
46640,2018-12-10T13:23:37.794000Z,7,p,0.974,0.05856
46641,2018-12-10T13:23:37.796000Z,19,s,0.959,0.1879
46642,2018-12-10T13:23:37.800000Z,6,p,0.979,0.04071
46643,2018-12-10T13:23:37.805500Z,18,s,0.959,0.1556
46644,2018-12-10T13:23:37.806000Z,5,p,0.984,0.03185
46645,2018-12-10T13:23:37.811000Z,4,p,0.969,0.04756
46646,2018-12-10T13:23:37.814500Z,17,s,0.963,0.3112
46647,2018-12-10T13:23:37.817000Z,3,p,0.974,0.04022
46648,2018-12-10T13:23:37.823500Z,2,p,0.98,0.04909
46649,2018-12-10T13:23:37.824500Z,16,s,0.897,0.2299
